Id,Predicted
27089,825727.9
27090,366805.72
27091,320956.9
27092,762612.3
27093,597963.0
27094,553639.75
27095,811136.25
27096,560846.6
27097,475273.75
27098,513175.28
27099,577682.75
27100,314218.2
27101,344937.06
27102,485732.7
27103,324897.47
27104,321347.1
27105,461730.25
27106,606406.75
27107,776063.7
27108,334482.16
27109,438126.5
27110,559332.9
27111,460065.8
27112,797811.06
27113,424212.84
27114,566842.9
27115,425014.06
27116,353108.28
27117,668179.0
27118,471445.75
27119,360126.53
27120,269357.47
27121,315221.88
27122,513270.1
27123,354311.38
27124,641249.44
27125,554540.25
27126,439400.62
27127,231215.81
27128,380370.84
27129,571423.5
27130,460662.78
27131,477958.62
27132,476241.88
27133,279156.75
27134,435485.2
27135,526087.44
27136,256107.97
27137,607077.8
27138,440868.75
27139,603020.1
27140,541656.6
27141,330179.9
27142,500159.97
27143,474267.75
27144,320380.7
27145,823393.1
27146,576353.94
27147,825443.7
27148,524322.8
27149,464626.2
27150,432078.3
27151,571572.6
27152,472333.5
27153,366383.75
27154,441122.34
27155,406219.94
27156,476744.53
27157,488541.44
27158,245944.55
27159,364761.56
27160,601170.0
27161,613185.06
27162,271414.72
27163,367866.9
27164,251390.0
27165,565650.25
27166,716753.5
27167,411223.0
27168,1001438.4
27169,566365.7
27170,581834.5
27171,407852.94
27172,347534.78
27173,523552.66
27174,644339.56
27175,389470.06
27176,365034.7
27177,577482.1
27178,296734.0
27179,654576.1
27180,564094.06
27181,412129.12
27182,432707.84
27183,449800.78
27184,574771.7
27185,498876.28
27186,674448.2
27187,594018.1
27188,420290.28
27189,273478.22
27190,672963.3
27191,642771.1
27192,596921.1
27193,651151.06
27194,529153.5
27195,379469.6
27196,272638.3
27197,479217.88
27198,297795.84
27199,705681.5
27200,322059.4
27201,367106.66
27202,349784.66
27203,414273.72
27204,307205.8
27205,351390.78
27206,570649.1
27207,372542.38
27208,329361.38
27209,302433.25
27210,363253.34
27211,391954.28
27212,622852.5
27213,866412.2
27214,503854.6
27215,330964.03
27216,801856.25
27217,703560.06
27218,350435.72
27219,669237.94
27220,513337.62
27221,278602.28
27222,590517.8
27223,297220.12
27224,397864.9
27225,885038.25
27226,470874.16
27227,448046.97
27228,359336.34
27229,285298.44
27230,590306.4
27231,537526.3
27232,343284.7
27233,632901.94
27234,421948.9
27235,722149.4
27236,400217.7
27237,669948.94
27238,257836.73
27239,271445.12
27240,737810.9
27241,401820.44
27242,496776.94
27243,432738.78
27244,304976.12
27245,581452.1
27246,377729.06
27247,293925.4
27248,395699.06
27249,376925.8
27250,598456.25
27251,944847.75
27252,324496.9
27253,240663.06
27254,865579.25
27255,535263.44
27256,518306.88
27257,377465.53
27258,557272.3
27259,269270.72
27260,809610.9
27261,563055.44
27262,303682.34
27263,520638.56
27264,444488.5
27265,277350.25
27266,487080.72
27267,489442.34
27268,614964.94
27269,819597.0
27270,546115.7
27271,580721.7
27272,506301.88
27273,370699.75
27274,276421.84
27275,491994.47
27276,960298.75
27277,565528.44
27278,560898.2
27279,387587.1
27280,339475.22
27281,667907.1
27282,480765.2
27283,590190.2
27284,900894.2
27285,380577.03
27286,909271.0
27287,379053.97
27288,420548.47
27289,288007.47
27290,483095.22
27291,451414.94
27292,358629.88
27293,280303.75
27294,700034.25
27295,436419.22
27296,668513.94
27297,655019.94
27298,375376.72
27299,912330.4
27300,936572.1
27301,456803.66
27302,578915.0
27303,512587.88
27304,603486.3
27305,435142.72
27306,460276.47
27307,785097.1
27308,601379.1
27309,557798.56
27310,483719.62
27311,529488.56
27312,431602.6
27313,532064.56
27314,800481.25
27315,585255.25
27316,624576.2
27317,362389.75
27318,658879.4
27319,675392.0
27320,461093.4
27321,398747.03
27322,451737.84
27323,470544.03
27324,504192.25
27325,860184.8
27326,322917.6
27327,517057.6
27328,513786.16
27329,413919.75
27330,294806.3
27331,591699.94
27332,534024.5
27333,420834.28
27334,548066.56
27335,609246.2
27336,357603.25
27337,381293.2
27338,506007.28
27339,300290.9
27340,378389.53
27341,501036.5
27342,582072.06
27343,764117.5
27344,668535.56
27345,313195.75
27346,226782.8
27347,837201.25
27348,252704.36
27349,382723.5
27350,317107.03
27351,428964.88
27352,348105.38
27353,454134.5
27354,910003.94
27355,886169.6
27356,847584.8
27357,371051.84
27358,356535.38
27359,409290.34
27360,493521.56
27361,519488.16
27362,470062.84
27363,431075.56
27364,336512.06
27365,581738.06
27366,481522.62
27367,717129.2
27368,571517.75
27369,341518.38
27370,351847.3
27371,554135.7
27372,727833.56
27373,569528.3
27374,551048.8
27375,660359.6
27376,494295.7
27377,403766.75
27378,463954.22
27379,381568.25
27380,327642.5
27381,499330.22
27382,545704.4
27383,646714.2
27384,513236.75
27385,473718.0
27386,456469.75
27387,383095.47
27388,493663.4
27389,726242.5
27390,391454.4
27391,586869.3
27392,542296.2
27393,374083.34
27394,420069.75
27395,461213.2
27396,495586.03
27397,350372.72
27398,369336.53
27399,509469.2
27400,701817.1
27401,404472.53
27402,446675.1
27403,348500.22
27404,463870.16
27405,267766.9
27406,818447.75
27407,479267.22
27408,361636.72
27409,521796.62
27410,439755.62
27411,482409.47
27412,429317.7
27413,819620.9
27414,560100.5
27415,636828.5
27416,420526.47
27417,358776.7
27418,532449.3
27419,476353.16
27420,487437.9
27421,509092.16
27422,351930.78
27423,568940.25
27424,422156.34
27425,441692.5
27426,421056.56
27427,509670.72
27428,502757.56
27429,391295.1
27430,332612.84
27431,400569.56
27432,335564.62
27433,954080.3
27434,403661.5
27435,414678.72
27436,582934.8
27437,438057.06
27438,519878.53
27439,492127.88
27440,569700.0
27441,487093.25
27442,433058.97
27443,373347.34
27444,1280621.9
27445,430665.44
27446,819010.8
27447,354098.28
27448,674206.5
27449,561466.0
27450,653465.06
27451,1058209.1
27452,292639.34
27453,707031.3
27454,309039.16
27455,257042.75
27456,427829.56
27457,626309.75
27458,563553.5
27459,504642.12
27460,285383.97
27461,655276.25
27462,460326.94
27463,293312.5
27464,363052.4
27465,400378.56
27466,338695.4
27467,444471.62
27468,594511.4
27469,389761.72
27470,553628.44
27471,402876.44
27472,758365.5
27473,479253.4
27474,689309.6
27475,255036.83
27476,668342.9
27477,635462.94
27478,376489.25
27479,583052.6
27480,858439.0
27481,288108.34
27482,793132.4
27483,513206.47
27484,543655.56
27485,514234.12
27486,578589.6
27487,858762.56
27488,386955.62
27489,478486.88
27490,302436.25
27491,421422.22
27492,388671.6
27493,692705.5
27494,379270.4
27495,355648.7
27496,544615.5
27497,558960.75
27498,482573.66
27499,414362.0
27500,977540.5
27501,355663.62
27502,799437.94
27503,393473.84
27504,686244.6
27505,637756.25
27506,358197.47
27507,308929.28
27508,755184.6
27509,294499.1
27510,568739.3
27511,603480.44
27512,522205.97
27513,788640.56
27514,317096.53
27515,726636.5
27516,459475.03
27517,602494.2
27518,432078.4
27519,584089.5
27520,649782.4
27521,375805.53
27522,351021.6
27523,819649.3
27524,417506.44
27525,367874.16
27526,659149.0
27527,408192.9
27528,845797.2
27529,290543.72
27530,640100.8
27531,718797.5
27532,818096.44
27533,571402.0
27534,375506.5
27535,819587.0
27536,605071.7
27537,293137.72
27538,359619.84
27539,1028342.0
27540,273006.56
27541,617861.44
27542,374610.25
27543,382520.16
27544,661354.7
27545,400959.28
27546,424786.88
27547,581909.2
27548,677493.5
27549,537913.8
27550,566704.56
27551,493406.25
27552,605400.75
27553,520230.72
27554,418956.0
27555,366617.47
27556,367218.47
27557,840021.06
27558,312594.72
27559,447168.8
27560,1052903.8
27561,453641.9
27562,345542.0
27563,322752.9
27564,967543.6
27565,543653.7
27566,787255.9
27567,433338.88
27568,695872.3
27569,632612.6
27570,428172.38
27571,396414.94
27572,468065.72
27573,672043.25
27574,334567.28
27575,500771.22
27576,665286.9
27577,466680.72
27578,298530.8
27579,573901.75
27580,584037.0
27581,443972.38
27582,482169.7
27583,272234.25
27584,573476.8
27585,808528.5
27586,839730.75
27587,373139.44
27588,483192.53
27589,356056.72
27590,493901.34
27591,745596.1
27592,402893.72
27593,359355.5
27594,829791.0
27595,209433.55
27596,548812.0
27597,331548.84
27598,410107.94
27599,328645.06
27600,488588.66
27601,703736.5
27602,275215.94
27603,924497.0
27604,621188.9
27605,467921.0
27606,875124.8
27607,522412.62
27608,521055.47
27609,271661.16
27610,488535.2
27611,321089.62
27612,705629.6
27613,615795.9
27614,979724.1
27615,817884.5
27616,364109.56
27617,598647.06
27618,723035.5
27619,451679.28
27620,348489.8
27621,566848.06
27622,724209.7
27623,461005.38
27624,411639.94
27625,447812.16
27626,552110.56
27627,839776.2
27628,581711.44
27629,414500.25
27630,367599.7
27631,497340.03
27632,487364.66
27633,627410.6
27634,1087386.9
27635,706177.94
27636,370860.28
27637,346620.78
27638,509362.7
27639,199009.67
27640,382937.7
27641,362180.94
27642,383754.56
27643,558190.94
27644,366893.7
27645,618764.1
27646,394985.7
27647,524721.75
27648,457746.97
27649,384084.72
27650,1041443.4
27651,572379.6
27652,669571.94
27653,667537.6
27654,758658.3
27655,556197.5
27656,368663.06
27657,347050.12
27658,579730.1
27659,517309.38
27660,703630.3
27661,707656.9
27662,573539.75
27663,210548.28
27664,680831.5
27665,443858.84
27666,862295.0
27667,889642.1
27668,452707.34
27669,969709.6
27670,367970.56
27671,578052.9
27672,550263.94
27673,383976.22
27674,527501.1
27675,671654.7
27676,715368.9
27677,316768.9
27678,569359.4
27679,595783.1
27680,481755.88
27681,865486.06
27682,302025.66
27683,853715.2
27684,536081.4
27685,481484.22
27686,270515.34
27687,473422.7
27688,372784.7
27689,488833.47
27690,329342.7
27691,724841.9
27692,1074680.5
27693,510248.03
27694,516332.5
27695,384836.47
27696,687049.8
27697,493024.12
27698,259583.98
27699,334382.16
27700,469991.94
27701,411693.94
27702,953769.25
27703,868767.6
27704,408290.28
27705,466244.25
27706,325824.88
27707,662844.44
27708,426819.62
27709,420943.47
27710,518711.84
27711,307491.8
27712,447281.34
27713,567115.75
27714,371779.56
27715,446443.28
27716,347780.7
27717,478535.53
27718,245157.45
27719,250546.06
27720,501761.03
27721,894469.44
27722,953119.94
27723,353475.38
27724,534748.5
27725,500934.03
27726,389712.7
27727,643824.2
27728,407943.94
27729,330544.4
27730,327192.06
27731,424950.38
27732,767702.9
27733,947043.75
27734,881939.5
27735,440843.56
27736,322950.44
27737,331441.84
27738,313453.3
27739,552957.7
27740,461403.44
27741,555696.9
27742,722260.44
27743,633358.25
27744,488540.47
27745,455936.72
27746,568843.75
27747,731691.94
27748,379821.56
27749,373760.78
27750,446711.06
27751,488514.12
27752,436787.38
27753,333276.75
27754,480972.12
27755,886887.2
27756,461293.2
27757,935813.44
27758,611281.7
27759,675459.4
27760,812008.8
27761,362377.38
27762,463912.66
27763,506848.28
27764,826754.7
27765,198960.06
27766,542148.1
27767,406746.44
27768,487458.97
27769,415537.88
27770,854624.3
27771,330959.6
27772,548968.0
27773,830102.2
27774,711978.94
27775,645205.7
27776,703278.94
27777,397258.88
27778,417899.62
27779,633347.9
27780,742848.75
27781,319477.88
27782,426322.1
27783,670123.0
27784,489733.3
27785,432561.66
27786,1194686.5
27787,563727.06
27788,609379.0
27789,958360.8
27790,815388.1
27791,268325.25
27792,371592.72
27793,568262.7
27794,483386.7
27795,458149.47
27796,348947.94
27797,480075.5
27798,353098.53
27799,412823.75
27800,463149.66
27801,579425.4
27802,414576.84
27803,383312.0
27804,393895.03
27805,596854.56
27806,427828.03
27807,563302.56
27808,620494.56
27809,859250.06
27810,386792.28
27811,356127.34
27812,336585.1
27813,316709.03
27814,436158.16
27815,773812.1
27816,426231.97
27817,508794.44
27818,508095.12
27819,337665.28
27820,478215.72
27821,412830.62
27822,549757.7
27823,340397.97
27824,621637.75
27825,519807.5
27826,491212.03
27827,338448.88
27828,399470.9
27829,571227.2
27830,880425.8
27831,583190.0
27832,880615.94
27833,664714.44
27834,292496.44
27835,608312.1
27836,639108.3
27837,295136.56
27838,594323.8
27839,635142.8
27840,863509.25
27841,365354.5
27842,336312.4
27843,242322.5
27844,480151.2
27845,435950.0
27846,546806.3
27847,515853.28
27848,404955.8
27849,272929.8
27850,549328.44
27851,351330.28
27852,818079.1
27853,522846.75
27854,316729.2
27855,712121.1
27856,662416.1
27857,754739.0
27858,314167.6
27859,333068.53
27860,505013.38
27861,409393.22
27862,628689.0
27863,338200.22
27864,746838.0
27865,517327.2
27866,336876.78
27867,448736.1
27868,626064.06
27869,305611.3
27870,444793.7
27871,360217.0
27872,320390.12
27873,500562.88
27874,595562.25
27875,622418.44
27876,489764.2
27877,567088.94
27878,578937.7
27879,514851.34
27880,552801.4
27881,397924.22
27882,486085.16
27883,314694.8
27884,373709.62
27885,281829.62
27886,511218.4
27887,435139.75
27888,424930.2
27889,364271.03
27890,250438.17
27891,702769.9
27892,394814.28
27893,357455.4
27894,264499.72
27895,857728.9
27896,1039581.75
27897,620981.4
27898,504731.1
27899,980080.0
27900,273572.38
27901,488543.4
27902,578809.75
27903,275382.84
27904,508460.62
27905,625414.06
27906,572354.3
27907,434573.0
27908,322177.5
27909,406521.8
27910,976856.7
27911,247604.84
27912,646197.2
27913,548813.5
27914,774745.75
27915,348183.5
27916,479091.88
27917,341326.2
27918,599321.44
27919,408837.16
27920,316743.06
27921,410158.72
27922,689788.2
27923,281253.75
27924,325323.06
27925,433734.16
27926,273142.56
27927,507354.9
27928,262694.7
27929,342906.3
27930,262404.03
27931,593063.7
27932,810931.0
27933,273737.34
27934,528139.0
27935,412550.16
27936,401383.97
27937,211043.28
27938,487088.38
27939,513208.9
27940,288804.1
27941,694132.44
27942,260749.7
27943,403440.1
27944,730056.6
27945,314632.5
27946,379901.53
27947,318266.28
27948,1018218.3
27949,701451.8
27950,915012.75
27951,542963.56
27952,302833.22
27953,364874.7
27954,654329.56
27955,969654.8
27956,562905.56
27957,597973.5
27958,958524.1
27959,420509.22
27960,668153.0
27961,673066.25
27962,637028.3
27963,725976.94
27964,422589.84
27965,404247.97
27966,472434.16
27967,275973.53
27968,587738.4
27969,567033.94
27970,803347.7
27971,444516.94
27972,439714.7
27973,277177.3
27974,319246.34
27975,857923.25
27976,864919.3
27977,600616.1
27978,699102.8
27979,489902.25
27980,317467.53
27981,414456.2
27982,501755.8
27983,451082.47
27984,553874.56
27985,491066.0
27986,314936.4
27987,1064782.4
27988,472826.7
27989,404830.2
27990,984282.8
27991,385203.12
27992,278208.53
27993,677870.4
27994,620937.4
27995,380733.3
27996,664265.3
27997,658989.7
27998,538351.4
27999,353936.47
28000,343032.16
28001,575879.9
28002,313773.6
28003,524764.75
28004,388299.12
28005,421533.97
28006,533648.94
28007,855958.06
28008,504386.7
28009,583663.56
28010,604373.8
28011,385805.38
28012,304056.0
28013,297132.53
28014,622643.0
28015,427778.6
28016,522959.7
28017,454388.97
28018,539245.5
28019,604724.7
28020,535672.8
28021,401592.72
28022,569499.25
28023,348602.7
28024,354066.06
28025,381693.88
28026,401460.78
28027,261982.11
28028,335008.6
28029,366852.5
28030,571943.5
28031,401091.78
28032,792679.7
28033,569405.94
28034,569891.0
28035,871616.2
28036,262741.28
28037,271581.3
28038,326311.06
28039,456459.88
28040,728180.8
28041,549478.94
28042,448262.25
28043,488538.62
28044,298207.75
28045,469925.94
28046,440981.97
28047,832822.25
28048,250659.19
28049,726053.0
28050,536363.3
28051,553125.25
28052,800112.7
28053,746535.9
28054,474307.7
28055,303368.0
28056,426495.0
28057,895102.2
28058,364914.78
28059,651457.5
28060,939329.06
28061,245618.27
28062,409413.72
28063,627849.5
28064,646229.9
28065,747196.8
28066,706653.5
28067,551238.5
28068,355030.62
28069,671258.9
28070,367854.1
28071,561770.7
28072,641891.1
28073,639610.2
28074,483427.7
28075,389817.6
28076,504780.8
28077,914436.4
28078,537722.4
28079,702772.5
28080,285149.1
28081,398707.56
28082,465670.6
28083,951838.8
28084,644402.94
28085,688585.9
28086,650818.3
28087,541410.2
28088,368824.4
28089,443213.9
28090,357703.06
28091,585546.06
28092,462638.3
28093,276281.94
28094,484275.7
28095,945132.1
28096,284520.78
28097,513450.66
28098,613097.94
28099,523950.1
28100,344036.78
28101,383813.66
28102,470119.16
28103,646794.5
28104,655107.9
28105,319324.0
28106,311778.56
28107,487160.72
28108,275963.22
28109,648343.7
28110,258014.27
28111,763763.44
28112,391170.47
28113,411916.66
28114,393572.6
28115,816703.1
28116,453744.7
28117,602739.0
28118,484909.28
28119,720276.4
28120,341281.25
28121,407724.34
28122,550771.06
28123,501582.94
28124,360918.72
28125,580817.0
28126,457652.0
28127,329323.28
28128,799252.94
28129,395040.25
28130,357299.44
28131,445749.4
28132,683889.2
28133,467672.06
28134,873316.3
28135,314579.16
28136,555086.06
28137,508349.38
28138,808464.4
28139,343597.25
28140,559375.75
28141,632409.1
28142,498590.66
28143,392949.5
28144,862585.06
28145,683235.2
28146,297111.9
28147,625306.9
28148,873947.06
28149,378322.06
28150,545400.56
28151,429846.62
28152,391321.47
28153,493067.03
28154,326794.47
28155,352441.0
28156,529348.75
28157,600465.1
28158,344038.6
28159,916502.25
28160,397968.3
28161,579561.94
28162,430165.88
28163,380087.75
28164,921767.0
28165,840199.94
28166,210966.44
28167,435717.5
28168,316103.12
28169,365205.12
28170,455410.4
28171,325031.16
28172,399816.56
28173,623061.25
28174,565156.06
28175,484388.44
28176,256741.64
28177,616305.8
28178,371869.66
28179,530967.1
28180,736009.56
28181,558081.56
28182,626653.3
28183,899818.75
28184,354946.22
28185,282823.1
28186,414670.0
28187,291184.25
28188,472606.12
28189,354524.12
28190,535371.8
28191,745488.8
28192,566913.94
28193,312205.6
28194,317440.34
28195,489088.28
28196,753350.7
28197,529345.2
28198,1009549.4
28199,412231.28
28200,517732.1
28201,289438.12
28202,501372.16
28203,337429.12
28204,478093.66
28205,622931.75
28206,528909.2
28207,384401.6
28208,487605.72
28209,676722.9
28210,402283.1
28211,260196.06
28212,801330.2
28213,315065.56
28214,837882.6
28215,285366.75
28216,452740.16
28217,984025.06
28218,402681.03
28219,286709.0
28220,571455.8
28221,397197.28
28222,620793.25
28223,500894.66
28224,451613.66
28225,315632.9
28226,403413.06
28227,284443.88
28228,393334.2
28229,346158.38
28230,865979.4
28231,337483.1
28232,578217.9
28233,786598.5
28234,445428.28
28235,689388.44
28236,504378.38
28237,397439.25
28238,713122.9
28239,762885.2
28240,644671.44
28241,577000.2
28242,337067.0
28243,413575.44
28244,360689.56
28245,307947.97
28246,852113.1
28247,366944.3
28248,493370.4
28249,313135.2
28250,611101.94
28251,352096.4
28252,472320.9
28253,317159.47
28254,389928.53
28255,424803.03
28256,417156.47
28257,278007.97
28258,618629.5
28259,938600.0
28260,400239.97
28261,635386.6
28262,269862.94
28263,373686.2
28264,285039.94
28265,651824.1
28266,396741.5
28267,1054886.4
28268,469129.6
28269,648424.0
28270,319877.75
28271,473525.0
28272,342760.84
28273,814558.1
28274,625746.5
28275,514890.62
28276,262187.28
28277,622578.9
28278,392779.66
28279,565444.3
28280,698314.5
28281,651464.56
28282,704995.75
28283,394943.4
28284,939671.06
28285,489090.38
28286,328436.03
28287,616629.44
28288,701295.6
28289,340207.2
28290,574209.44
28291,422714.2
28292,295218.16
28293,216360.12
28294,290726.53
28295,313771.2
28296,608478.94
28297,695761.06
28298,436562.66
28299,404756.28
28300,778216.1
28301,262819.06
28302,568197.8
28303,829538.7
28304,711940.25
28305,439661.12
28306,545260.8
28307,581453.2
28308,367136.03
28309,590469.7
28310,333218.9
28311,425076.03
28312,548557.06
28313,750157.75
28314,616424.44
28315,611270.06
28316,538454.1
28317,394334.72
28318,288456.34
28319,247896.48
28320,380682.22
28321,422675.72
28322,563129.44
28323,427999.7
28324,375008.1
28325,631250.4
28326,698558.3
28327,672717.44
28328,323627.72
28329,356176.03
28330,407861.0
28331,350403.44
28332,744725.0
28333,881064.1
28334,1039581.75
28335,388818.38
28336,484912.12
28337,389484.72
28338,641531.5
28339,343706.66
28340,401719.5
28341,366760.78
28342,379293.12
28343,494559.53
28344,1035527.75
28345,939794.8
28346,461330.16
28347,457198.88
28348,638619.0
28349,578734.56
28350,660247.75
28351,335682.5
28352,522699.78
28353,1059470.2
28354,478466.2
28355,319692.0
28356,497368.62
28357,755792.0
28358,778868.2
28359,383713.97
28360,684940.75
28361,366190.06
28362,382572.22
28363,447400.28
28364,727164.0
28365,532678.2
28366,380699.16
28367,535198.1
28368,330869.4
28369,554658.0
28370,445096.38
28371,656609.9
28372,402521.47
28373,322608.16
28374,759437.3
28375,586898.1
28376,653240.6
28377,756617.75
28378,305741.2
28379,375021.94
28380,480472.06
28381,408793.0
28382,531407.75
28383,589084.44
28384,450842.38
28385,528204.8
28386,427116.75
28387,557347.0
28388,810258.06
28389,701819.56
28390,474558.0
28391,453581.47
28392,368462.44
28393,314964.2
28394,647602.8
28395,584576.6
28396,914809.6
28397,878613.44
28398,654883.44
28399,678582.56
28400,555279.25
28401,467060.72
28402,492175.56
28403,336558.84
28404,279557.22
28405,211701.05
28406,441992.3
28407,535571.56
28408,371570.0
28409,621961.94
28410,354911.16
28411,695549.6
28412,383710.28
28413,848055.25
28414,312385.8
28415,863031.56
28416,246878.52
28417,517014.66
28418,338789.1
28419,496369.62
28420,536205.44
28421,729430.25
28422,518665.0
28423,413149.88
28424,598762.94
28425,264458.72
28426,563532.9
28427,795783.94
28428,499386.53
28429,443939.12
28430,536854.0
28431,534284.25
28432,479102.94
28433,1058813.2
28434,378402.22
28435,378290.53
28436,347985.3
28437,478595.44
28438,401891.12
28439,873164.2
28440,683692.44
28441,435656.12
28442,486104.94
28443,522968.94
28444,273087.72
28445,496913.22
28446,609770.75
28447,425336.28
28448,441526.88
28449,393677.2
28450,393531.94
28451,422070.03
28452,355330.66
28453,832004.94
28454,246340.48
28455,441192.16
28456,387194.2
28457,477171.34
28458,364624.34
28459,660591.4
28460,363409.72
28461,843619.8
28462,307028.6
28463,538989.5
28464,529041.1
28465,566216.2
28466,395580.75
28467,458736.06
28468,929784.6
28469,530337.5
28470,529042.4
28471,706874.9
28472,411175.44
28473,355945.9
28474,620666.9
28475,449747.53
28476,720833.44
28477,474973.84
28478,664725.7
28479,327197.75
28480,739861.56
28481,551980.75
28482,699657.1
28483,389980.84
28484,430870.44
28485,376890.78
28486,479614.16
28487,722092.1
28488,414628.38
28489,580597.2
28490,596326.0
28491,430690.6
28492,313022.94
28493,420458.72
28494,363086.28
28495,787196.5
28496,597840.75
28497,720050.9
28498,371810.72
28499,405852.72
28500,474700.9
28501,782698.06
28502,681398.1
28503,309160.0
28504,427688.16
28505,412254.97
28506,393166.56
28507,548426.75
28508,492563.6
28509,587689.0
28510,448561.28
28511,502380.22
28512,345085.06
28513,375291.3
28514,444624.44
28515,634209.25
28516,657392.4
28517,438885.2
28518,425319.94
28519,467651.8
28520,883274.0
28521,604127.0
28522,344623.7
28523,934477.1
28524,416994.3
28525,590092.5
28526,677792.4
28527,613722.5
28528,935656.0
28529,485240.44
28530,270740.3
28531,403047.7
28532,728476.8
28533,341110.8
28534,601367.3
28535,477422.3
28536,419085.1
28537,610046.0
28538,412342.2
28539,273044.47
28540,320544.84
28541,388654.1
28542,625855.75
28543,503740.53
28544,667955.06
28545,662939.2
28546,507778.38
28547,345154.97
28548,480161.84
28549,494351.94
28550,400705.22
28551,509110.9
28552,456585.06
28553,425372.72
28554,800767.06
28555,341449.38
28556,671183.2
28557,722185.94
28558,472493.7
28559,468323.38
28560,527338.9
28561,397255.66
28562,368114.78
28563,553537.6
28564,487836.94
28565,420078.2
28566,670165.1
28567,674279.8
28568,765296.4
28569,355180.75
28570,771484.0
28571,376025.75
28572,344185.78
28573,257956.31
28574,673906.0
28575,356360.0
28576,795003.4
28577,373195.06
28578,392145.44
28579,300101.1
28580,396884.0
28581,697499.6
28582,368366.6
28583,489286.28
28584,935648.4
28585,481247.97
28586,536856.06
28587,336157.94
28588,659834.2
28589,528173.94
28590,708988.1
28591,663219.4
28592,474463.62
28593,402544.1
28594,522252.78
28595,516850.4
28596,319722.53
28597,386489.4
28598,570029.75
28599,452223.6
28600,994497.44
28601,429012.9
28602,277130.6
28603,589530.6
28604,360626.56
28605,347773.1
28606,664777.06
28607,465981.38
28608,241193.08
28609,551875.8
28610,748920.7
28611,549860.3
28612,336237.34
28613,501013.1
28614,526604.7
28615,466986.06
28616,650065.94
28617,452805.5
28618,278737.97
28619,465860.38
28620,213075.72
28621,620669.2
28622,330808.12
28623,553594.2
28624,517081.1
28625,548607.4
28626,546457.56
28627,594423.5
28628,421691.7
28629,450716.7
28630,275894.3
28631,348815.3
28632,557933.9
28633,459132.1
28634,410962.25
28635,795984.2
28636,436529.16
28637,580740.44
28638,883521.94
28639,604451.6
28640,603656.0
28641,300731.28
28642,361916.2
28643,820259.25
28644,524032.88
28645,415749.12
28646,311457.7
28647,442881.2
28648,486899.12
28649,437550.78
28650,807121.7
28651,338253.12
28652,389366.97
28653,314841.22
28654,274301.84
28655,412218.47
28656,539923.75
28657,447239.88
28658,471345.06
28659,418634.22
28660,224698.94
28661,498958.88
28662,339107.12
28663,364759.9
28664,353247.38
28665,507809.16
28666,321407.53
28667,474484.62
28668,567252.44
28669,358279.7
28670,345636.84
28671,591225.56
28672,734660.75
28673,417581.62
28674,546411.9
28675,401254.16
28676,509343.44
28677,364407.38
28678,592637.44
28679,379120.8
28680,387455.3
28681,532382.56
28682,511561.44
28683,376776.97
28684,314532.3
28685,343761.38
28686,426594.25
28687,668717.9
28688,517007.06
28689,790835.1
28690,616578.44
28691,400134.34
28692,556461.25
28693,277662.2
28694,514869.3
28695,221946.03
28696,623528.7
28697,706586.4
28698,397883.88
28699,518058.94
28700,302825.97
28701,671547.4
28702,509312.6
28703,387467.5
28704,355628.8
28705,673235.4
28706,511896.47
28707,655956.9
28708,458577.25
28709,388743.84
28710,455901.66
28711,843167.8
28712,307108.25
28713,504367.2
28714,446277.66
28715,442775.3
28716,625022.44
28717,452616.53
28718,451930.16
28719,721623.2
28720,575666.4
28721,674321.8
28722,698691.8
28723,555967.25
28724,894075.1
28725,820051.1
28726,527478.06
28727,572949.5
28728,327377.0
28729,538182.25
28730,413851.1
28731,458375.6
28732,408515.3
28733,379530.9
28734,246493.8
28735,464790.12
28736,442182.53
28737,489227.9
28738,652242.3
28739,593972.5
28740,339731.78
28741,637275.56
28742,681026.75
28743,659502.4
28744,538844.0
28745,601595.56
28746,763420.3
28747,629971.94
28748,767700.1
28749,669455.1
28750,258837.64
28751,572109.7
28752,592534.44
28753,378331.3
28754,533667.7
28755,544238.94
28756,239226.56
28757,683750.75
28758,429577.62
28759,400662.8
28760,385402.28
28761,398229.66
28762,600162.9
28763,226789.3
28764,466624.72
28765,549833.25
28766,501050.62
28767,365231.47
28768,565966.2
28769,370331.94
28770,386520.9
28771,379635.9
28772,538848.94
28773,576763.44
28774,748430.25
28775,515555.28
28776,508276.2
28777,308284.9
28778,505479.84
28779,691458.25
28780,594231.8
28781,598102.4
28782,621300.56
28783,1047342.6
28784,248732.55
28785,531038.4
28786,836839.44
28787,324824.4
28788,1093048.0
28789,602125.6
28790,628448.2
28791,389556.97
28792,312848.16
28793,369087.4
28794,237977.28
28795,934745.9
28796,297481.94
28797,328263.94
28798,606808.3
28799,708413.3
28800,345350.8
28801,643545.8
28802,564457.06
28803,277205.44
28804,546539.2
28805,472703.4
28806,377014.16
28807,589061.7
28808,788971.9
28809,340602.44
28810,358250.56
28811,596777.06
28812,234960.88
28813,629857.2
28814,404446.0
28815,462096.06
28816,384627.0
28817,521056.94
28818,816871.8
28819,645104.0
28820,520721.75
28821,789990.44
28822,421687.94
28823,440982.84
28824,405538.25
28825,448605.22
28826,832505.1
28827,637081.1
28828,427175.8
28829,552759.44
28830,397406.9
28831,614233.4
28832,452106.38
28833,468548.5
28834,567243.1
