Id,Predicted
31264,468739.28
31265,397359.1
31266,301519.53
31267,648729.4
31268,561849.9
31269,769135.2
31270,263358.56
31271,492319.84
31272,363501.75
31273,771281.5
31274,561159.06
31275,498944.72
31276,856357.4
31277,374494.1
31278,514762.34
31279,345758.28
31280,975442.5
31281,431006.1
31282,529195.1
31283,409035.38
31284,577335.2
31285,530934.56
31286,582552.9
31287,723793.56
31288,772266.3
31289,423112.06
31290,1226686.2
31291,448026.75
31292,592833.9
31293,741519.8
31294,530912.8
31295,289909.84
31296,230820.84
31297,526470.8
31298,485231.94
31299,397507.28
31300,218449.64
31301,566974.1
31302,530928.0
31303,508915.6
31304,357102.16
31305,428057.56
31306,435439.2
31307,342014.38
31308,620779.44
31309,953928.3
31310,652094.4
31311,240661.64
31312,495870.84
31313,403517.7
31314,352196.34
31315,431749.47
31316,491653.6
31317,274596.25
31318,824744.7
31319,318720.94
31320,656026.56
31321,279711.7
31322,349763.9
31323,753003.1
31324,449024.7
31325,482758.8
31326,1096740.5
31327,370996.56
31328,833839.7
31329,406838.47
31330,646340.75
31331,537357.0
31332,562358.6
31333,301119.22
31334,566177.7
31335,399948.53
31336,514678.9
31337,248135.88
31338,448593.66
31339,599501.2
31340,671820.8
31341,516005.88
31342,300596.47
31343,421668.75
31344,311793.56
31345,590010.94
31346,665241.25
31347,470567.6
31348,382084.72
31349,435007.53
31350,383594.4
31351,570064.0
31352,531840.7
31353,1072967.4
31354,622568.75
31355,407110.16
31356,460406.12
31357,706062.6
31358,362892.12
31359,685373.9
31360,368431.84
31361,520340.2
31362,433376.06
31363,853307.6
31364,1061064.9
31365,285539.06
31366,695624.75
31367,534102.5
31368,516629.25
31369,509935.34
31370,605784.06
31371,317298.88
31372,447824.7
31373,272970.38
31374,360811.6
31375,383375.72
31376,498040.03
31377,702810.44
31378,695216.25
31379,312802.3
31380,799774.9
31381,258202.92
31382,347244.97
31383,264933.25
31384,332469.3
31385,219503.61
31386,618894.94
31387,603683.6
31388,650174.4
31389,721383.7
31390,339125.03
31391,558814.6
31392,539635.1
31393,266741.12
31394,453018.4
31395,748336.25
31396,555294.56
31397,515787.4
31398,387373.22
31399,276293.72
31400,520369.97
31401,942638.5
31402,765437.7
31403,387617.5
31404,625893.56
31405,849454.94
31406,542976.2
31407,766307.6
31408,297966.9
31409,452119.38
31410,325483.28
31411,294549.7
31412,336309.47
31413,926726.8
31414,279033.62
31415,212768.22
31416,537805.1
31417,366304.2
31418,259197.44
31419,624457.25
31420,496632.3
31421,383895.6
31422,349894.38
31423,764678.9
31424,569300.7
31425,603911.7
31426,709312.3
31427,564556.4
31428,709555.2
31429,253464.42
31430,517098.0
31431,551999.3
31432,293686.9
31433,393694.94
31434,382768.2
31435,443186.03
31436,299521.66
31437,349843.0
31438,264202.06
31439,871872.9
31440,320275.8
31441,297741.66
31442,449474.97
31443,292962.38
31444,436653.06
31445,311191.7
31446,524392.75
31447,579079.9
31448,688460.06
31449,650362.9
31450,303226.06
31451,707486.9
31452,281213.0
31453,882426.25
31454,518265.62
31455,598920.6
31456,436794.25
31457,832169.8
31458,937404.9
31459,448456.34
31460,477587.94
31461,1129754.1
31462,866033.06
31463,429967.8
31464,386504.2
31465,447978.03
31466,598169.44
31467,683371.5
31468,513246.2
31469,282714.8
31470,529235.5
31471,381335.9
31472,730103.7
31473,638622.4
31474,441573.56
31475,397522.06
31476,638716.2
31477,347998.5
31478,346165.75
31479,535133.44
31480,714288.75
31481,454263.06
31482,447456.28
31483,547718.25
31484,254932.53
31485,353562.3
31486,551443.2
31487,631759.1
31488,415841.84
31489,718840.7
31490,475867.56
31491,322042.44
31492,432445.9
31493,701773.6
31494,353306.5
31495,961704.44
31496,605312.25
31497,520352.6
31498,253770.38
31499,502228.25
31500,574791.06
31501,579450.56
31502,473787.72
31503,612199.9
31504,307773.34
31505,891965.9
31506,554488.1
31507,792454.4
31508,807921.56
31509,278797.94
31510,464825.0
31511,826352.4
31512,435501.06
31513,327162.88
31514,597084.8
31515,695316.4
31516,267791.75
31517,951495.2
31518,581564.3
31519,425330.34
31520,520771.6
31521,628249.75
31522,445393.12
31523,544384.94
31524,511400.28
31525,275771.44
31526,386971.12
31527,717048.1
31528,618215.94
31529,559215.5
31530,826003.4
31531,364229.44
31532,706697.9
31533,300497.84
31534,899178.56
31535,638372.1
31536,880189.7
31537,640184.7
31538,463434.72
31539,598218.5
31540,479387.66
31541,429386.34
31542,693742.6
31543,674453.5
31544,657820.8
31545,422659.97
31546,452872.4
31547,341446.66
31548,321469.84
31549,702105.0
31550,530732.06
31551,945067.06
31552,594085.25
31553,642654.1
31554,505311.66
31555,423859.22
31556,662954.25
31557,535049.75
31558,313631.53
31559,336311.06
31560,512029.34
31561,543772.6
31562,649962.94
31563,624034.0
31564,521295.84
31565,343122.2
31566,573103.0
31567,551307.0
31568,514472.78
31569,425027.84
31570,562391.3
31571,609096.5
31572,474547.4
31573,546052.44
31574,634792.75
31575,405675.38
31576,398870.56
31577,613798.75
31578,284803.7
31579,881717.06
31580,805866.2
31581,622437.5
31582,709681.06
31583,257009.69
31584,402774.12
31585,545926.44
31586,469118.5
31587,514956.28
31588,668548.44
31589,265790.66
31590,336732.47
31591,492766.56
31592,322043.34
31593,425918.1
31594,594649.25
31595,630949.3
31596,544367.75
31597,288489.44
31598,507960.38
31599,631638.6
31600,396688.9
31601,504403.12
31602,694964.3
31603,793863.56
31604,459110.9
31605,529630.3
31606,565247.56
31607,631473.0
31608,442119.7
31609,485533.75
31610,367738.9
31611,501110.66
31612,469008.9
31613,779278.4
31614,322091.6
31615,421153.12
31616,488986.38
31617,422630.97
31618,366611.72
31619,433268.62
31620,724233.4
31621,419999.6
31622,821941.56
31623,740555.2
31624,455892.72
31625,393795.2
31626,385293.03
31627,305468.53
31628,847334.3
31629,383539.53
31630,692727.1
31631,788124.5
31632,777573.2
31633,315551.34
31634,372254.72
31635,416858.3
31636,283870.88
31637,963747.3
31638,481096.9
31639,615144.8
31640,473341.94
31641,346174.0
31642,798800.7
31643,231682.94
31644,895341.6
31645,283256.72
31646,625205.7
31647,471147.3
31648,586589.7
31649,1015318.8
31650,494087.9
31651,495870.38
31652,382296.12
31653,796492.75
31654,637199.44
31655,518315.53
31656,480201.22
31657,540538.56
31658,418700.62
31659,677961.6
31660,574568.5
31661,982984.25
31662,864472.6
31663,665961.7
31664,415543.3
31665,356341.47
31666,315395.78
31667,729094.75
31668,258113.06
31669,585970.2
31670,834220.7
31671,681434.1
31672,755902.0
31673,576656.2
31674,764679.6
31675,1087758.4
31676,823433.0
31677,653046.56
31678,987528.2
31679,819240.9
31680,477540.1
31681,347231.06
31682,530710.8
31683,766378.5
31684,498038.62
31685,491587.47
31686,942824.6
31687,681956.1
31688,578805.5
31689,582766.8
31690,469642.7
31691,371789.6
31692,497402.1
31693,433001.78
31694,635528.06
31695,294944.34
31696,362063.53
31697,305850.7
31698,593386.5
31699,351699.6
31700,304645.22
31701,740778.4
31702,348944.3
31703,511017.56
31704,335231.3
31705,827391.75
31706,452272.03
31707,821809.06
31708,543315.44
31709,532822.0
31710,522878.16
31711,665582.6
31712,353829.8
31713,611724.25
31714,951252.0
31715,423149.2
31716,553051.06
31717,651971.25
31718,784345.44
31719,506525.12
31720,857926.9
31721,1093592.6
31722,361283.3
31723,457547.0
31724,445689.28
31725,448957.88
31726,513549.25
31727,713919.6
31728,440830.94
31729,337600.0
31730,520256.34
31731,322117.06
31732,605708.94
31733,449032.38
31734,354401.22
31735,629107.1
31736,572385.8
31737,397348.1
31738,511443.7
31739,818483.4
31740,763647.0
31741,402769.5
31742,341298.5
31743,377990.34
31744,670043.94
31745,773617.44
31746,487322.06
31747,616247.56
31748,278301.2
31749,639693.4
31750,434920.4
31751,351301.7
31752,509329.28
31753,398868.28
31754,384141.72
31755,400705.97
31756,391632.34
31757,1058059.6
31758,743662.06
31759,331272.66
31760,640955.6
31761,642497.25
31762,729769.5
31763,488547.28
31764,785555.1
31765,509347.75
31766,287906.78
31767,495560.25
31768,774128.9
31769,652214.44
31770,280870.47
31771,568319.94
31772,403033.47
31773,455488.12
31774,495509.7
31775,844298.94
31776,484548.0
31777,286387.75
31778,455757.1
31779,505904.28
31780,448024.6
31781,299056.97
31782,534814.56
31783,312426.97
31784,363536.06
31785,476583.78
31786,264212.38
31787,350091.97
31788,332206.9
31789,817304.0
31790,523159.47
31791,488294.8
31792,602385.06
31793,808080.3
31794,241688.61
31795,400255.7
31796,279546.34
31797,563311.9
31798,324946.4
31799,459940.06
31800,652954.4
31801,801777.25
31802,361138.62
31803,463341.03
31804,397494.0
31805,523939.38
31806,535430.06
31807,451107.66
31808,336128.3
31809,541388.25
31810,521491.25
31811,844959.5
31812,335373.28
31813,434033.28
31814,369783.9
31815,818799.56
31816,720810.9
31817,280392.2
31818,681127.44
31819,469744.8
31820,258939.73
31821,585180.56
31822,517998.28
31823,581980.94
31824,1326918.4
31825,340776.2
31826,327638.72
31827,626152.6
31828,582178.0
31829,351946.2
31830,369427.9
31831,505522.3
31832,331267.9
31833,678633.75
31834,493063.66
31835,635415.4
31836,955891.75
31837,625013.75
31838,607839.0
31839,404342.8
31840,317141.84
31841,367125.0
31842,943743.06
31843,762911.06
31844,498285.66
31845,623119.4
31846,339467.7
31847,441776.6
31848,590010.4
31849,448584.25
31850,339974.06
31851,335564.6
31852,441521.78
31853,657833.4
31854,256719.4
31855,532736.6
31856,528927.2
31857,365638.94
31858,343713.7
31859,349545.84
31860,649751.0
31861,537037.3
31862,652656.2
31863,460383.3
31864,461461.56
31865,269162.1
31866,458420.1
31867,938370.9
31868,429439.6
31869,380101.44
31870,448408.03
31871,523453.44
31872,490706.44
31873,210734.28
31874,562411.2
31875,364124.2
31876,297743.38
31877,532130.4
31878,434157.5
31879,441062.62
31880,392464.62
31881,1002891.06
31882,446898.88
31883,743785.5
31884,497412.53
31885,726316.0
31886,386525.56
31887,657906.8
31888,676387.2
31889,343031.56
31890,403284.53
31891,490975.12
31892,643850.94
31893,1159203.4
31894,520263.28
31895,561871.3
31896,481970.8
31897,978852.25
31898,1019867.3
31899,669845.9
31900,271000.34
31901,262718.38
31902,447157.22
31903,395583.12
31904,431935.22
31905,393941.3
31906,644207.8
31907,396733.53
31908,626973.06
31909,257907.6
31910,448220.78
31911,550118.44
31912,414227.34
31913,323554.88
31914,251285.52
31915,485345.3
31916,576642.94
31917,783802.56
31918,331124.8
31919,346195.12
31920,346205.38
31921,838403.1
31922,501079.1
31923,649364.44
31924,321040.94
31925,509493.97
31926,690415.44
31927,373329.47
31928,421815.97
31929,410803.94
31930,401198.5
31931,538332.1
31932,325449.16
31933,375430.97
31934,416719.6
31935,489048.4
31936,566989.25
31937,450310.75
31938,328376.94
31939,487206.34
31940,482075.62
31941,386433.44
31942,500879.88
31943,341454.78
31944,479899.53
31945,263019.22
31946,496258.3
31947,669275.06
31948,389871.2
31949,646158.3
31950,903710.0
31951,796963.06
31952,659818.8
31953,406192.97
31954,376200.84
31955,485409.66
31956,820065.56
31957,624782.5
31958,283895.5
31959,433100.47
31960,617645.5
31961,546834.6
31962,522144.66
31963,343876.62
31964,523957.88
31965,498806.28
31966,775014.56
31967,719750.25
31968,384024.88
31969,733432.5
31970,505821.3
31971,246794.67
31972,477797.94
31973,390929.3
31974,649544.06
31975,283046.9
31976,359892.3
31977,613757.2
31978,378320.7
31979,484345.66
31980,569629.25
31981,670509.3
31982,940344.44
31983,604938.9
31984,517016.66
31985,435661.4
31986,785424.06
31987,857683.94
31988,401917.28
31989,378445.9
31990,319453.4
31991,279982.84
31992,479870.7
31993,815043.6
31994,442387.9
31995,514303.06
31996,585201.2
31997,504512.8
31998,482786.0
31999,500106.62
32000,401651.0
32001,475850.78
32002,387883.0
32003,519256.06
32004,468199.6
32005,552860.2
32006,393538.4
32007,638869.1
32008,317089.22
32009,311374.28
32010,287965.53
32011,278593.8
32012,429678.84
32013,508798.16
32014,664577.94
32015,814467.9
32016,398077.1
32017,352600.28
32018,754130.0
32019,893823.06
32020,453163.16
32021,777093.56
32022,561232.4
32023,501821.3
32024,445354.03
32025,700187.25
32026,361037.06
32027,496401.72
32028,329220.75
32029,397418.2
32030,637598.2
32031,432958.0
32032,630620.9
32033,399302.9
32034,553306.44
32035,621273.94
32036,290560.84
32037,550152.06
32038,619552.2
32039,436935.9
32040,444249.0
32041,460389.88
32042,554288.75
32043,594246.2
32044,324846.66
32045,366052.03
32046,345816.97
32047,461011.12
32048,345370.38
32049,418889.94
32050,650717.75
32051,623224.56
32052,873571.56
32053,749820.0
32054,625594.0
32055,855262.94
32056,365161.53
32057,688104.25
32058,608309.3
32059,719463.4
32060,925967.94
32061,341576.28
32062,200399.6
32063,604119.6
32064,776849.0
32065,425530.34
32066,451617.3
32067,312014.84
32068,407007.28
32069,772165.4
32070,501984.03
32071,442147.5
32072,607763.7
32073,475996.9
32074,374028.66
32075,301261.7
32076,328502.88
32077,1372830.9
32078,442895.34
32079,327084.56
32080,508701.12
32081,441267.94
32082,911123.6
32083,917095.2
32084,532722.44
32085,994775.3
32086,442336.88
32087,483781.53
32088,739834.44
32089,394720.9
32090,566391.56
32091,725766.94
32092,554500.8
32093,452427.34
32094,432444.25
32095,604371.44
32096,413517.28
32097,283286.97
32098,769956.44
32099,421712.2
32100,812924.4
32101,592923.25
32102,284460.84
32103,608326.1
32104,283574.84
32105,349868.34
32106,379261.72
32107,487560.53
32108,220866.42
32109,673449.56
32110,338937.16
32111,497923.22
32112,529132.5
32113,611759.8
32114,479095.16
32115,514267.25
32116,857473.75
32117,461580.84
32118,825837.1
32119,255843.19
32120,961273.5
32121,316325.38
32122,541171.44
32123,636447.0
32124,351367.34
32125,277655.94
32126,652053.3
32127,1133370.2
32128,464071.16
32129,427499.47
32130,519260.03
32131,471895.56
32132,528636.7
32133,343480.7
32134,622360.94
32135,258824.44
32136,851604.44
32137,411170.0
32138,554399.8
32139,341262.72
32140,817898.1
32141,751175.6
32142,231902.0
32143,740518.44
32144,598516.4
32145,560525.25
32146,573155.44
32147,575800.0
32148,445761.12
32149,503071.94
32150,193910.95
32151,453579.53
32152,533628.5
32153,517043.28
32154,450611.9
32155,365859.75
32156,515058.94
32157,379838.72
32158,326533.22
32159,377755.03
32160,647679.7
32161,855630.9
32162,574967.0
32163,350815.22
32164,472572.47
32165,679578.0
32166,291940.75
32167,269421.22
32168,429263.12
32169,274700.5
32170,289905.12
32171,339639.62
32172,185020.66
32173,868341.25
32174,327016.88
32175,619057.9
32176,382055.56
32177,667118.0
32178,342071.12
32179,280470.03
32180,307484.97
32181,389655.22
32182,993831.8
32183,541198.8
32184,360404.06
32185,397279.5
32186,333393.6
32187,497182.03
32188,392269.28
32189,437163.06
32190,758371.5
32191,441502.0
32192,260685.83
32193,987086.6
32194,895371.56
32195,270070.5
32196,400378.25
32197,867621.9
32198,422328.78
32199,582918.56
32200,1140078.5
32201,449568.0
32202,702098.3
32203,423659.6
32204,476144.94
32205,700527.25
32206,588903.5
32207,515251.03
32208,666018.9
32209,635548.06
32210,531104.2
32211,318038.7
32212,463809.66
32213,461421.1
32214,442002.06
32215,511323.25
32216,350693.47
32217,339488.1
32218,222592.33
32219,522491.34
32220,745290.8
32221,358900.72
32222,581489.44
32223,365035.16
32224,432839.94
32225,385797.88
32226,394017.6
32227,324042.16
32228,696269.9
32229,932099.0
32230,731648.94
32231,504332.9
32232,616285.75
32233,617808.7
32234,558778.4
32235,638285.06
32236,479011.56
32237,419754.12
32238,292103.66
32239,510212.16
32240,343173.25
32241,256473.72
32242,275127.34
32243,316523.62
32244,469870.72
32245,765391.75
32246,311247.78
32247,580190.44
32248,497291.6
32249,477404.4
32250,415993.75
32251,626294.2
32252,246610.92
32253,297197.53
32254,523970.38
32255,386211.62
32256,494252.4
32257,330761.25
32258,695258.0
32259,508741.4
32260,430700.38
32261,692157.2
32262,392912.88
32263,271759.44
32264,364049.53
32265,363156.28
32266,525766.9
32267,348559.2
32268,928877.8
32269,339897.25
32270,477858.56
32271,402834.8
32272,558441.2
32273,248481.84
32274,707024.1
32275,370731.66
32276,487145.03
32277,719064.9
32278,685848.56
32279,501923.72
32280,813407.56
32281,680696.9
32282,553910.44
32283,818665.25
32284,436104.12
32285,608189.25
32286,654656.0
32287,613657.7
32288,363967.62
32289,318579.94
32290,261499.55
32291,608162.56
32292,501869.66
32293,468066.97
32294,398863.34
32295,558876.44
32296,881419.44
32297,503822.84
32298,581621.44
32299,329870.7
32300,383921.6
32301,934328.44
32302,450618.78
32303,336872.2
32304,289923.1
32305,357424.12
32306,392826.34
32307,550735.75
32308,518804.12
32309,451986.16
32310,381985.6
32311,538709.56
32312,511467.6
32313,385885.06
32314,606668.6
32315,344181.75
32316,645433.44
32317,335978.0
32318,671809.3
32319,729359.0
32320,483074.3
32321,527993.8
32322,874194.94
32323,910029.5
32324,555744.4
32325,416581.72
32326,371450.78
32327,644776.4
32328,541237.0
32329,1095487.1
32330,588623.9
32331,760327.44
32332,463873.78
32333,587371.7
32334,528020.0
32335,758979.94
32336,846703.44
32337,351573.5
32338,439463.78
32339,394597.06
32340,321593.72
32341,662513.1
32342,516918.53
32343,421409.88
32344,564896.75
32345,696153.06
32346,436300.47
32347,559267.8
32348,368613.2
32349,717297.8
32350,483342.5
32351,496900.0
32352,391775.03
32353,360723.16
32354,658322.3
32355,273360.9
32356,333160.94
32357,333195.25
32358,438645.2
32359,835367.9
32360,400058.78
32361,368635.34
32362,743614.56
32363,469964.84
32364,566739.0
32365,473529.78
32366,512733.47
32367,365076.94
32368,290337.3
32369,463474.94
32370,367647.03
32371,829144.5
32372,467458.06
32373,714686.0
32374,461658.78
32375,543754.0
32376,486471.84
32377,1298890.2
32378,481610.12
32379,284590.0
32380,472160.28
32381,512410.34
32382,729181.7
32383,524495.8
32384,538794.9
32385,440890.22
32386,486127.28
32387,571646.6
32388,293039.22
32389,929971.56
32390,364162.06
32391,883606.0
32392,765573.5
32393,331412.94
32394,955048.9
32395,998937.4
32396,329611.88
32397,469033.97
32398,574002.75
32399,690399.0
32400,353034.0
32401,464990.4
32402,1195405.2
32403,650891.5
32404,335495.8
32405,657264.0
32406,391302.3
32407,855010.1
32408,416131.44
32409,804443.4
32410,797145.5
32411,505001.9
32412,760341.25
32413,922821.6
32414,504560.94
32415,494526.3
32416,479844.6
32417,276714.6
32418,423444.7
32419,522403.16
32420,302514.66
32421,509810.88
32422,422009.9
32423,687382.8
32424,365586.28
32425,645575.6
32426,330709.2
32427,367998.88
32428,422719.66
32429,480863.88
32430,578534.0
32431,844600.2
32432,489504.75
32433,542269.25
32434,450130.44
32435,629811.25
32436,856811.6
32437,550135.25
32438,425117.44
32439,1303970.2
32440,392397.25
32441,630225.25
32442,322411.8
32443,484893.78
32444,467494.62
32445,301795.12
32446,322069.47
32447,559472.6
32448,534316.5
32449,342229.7
32450,462454.6
32451,639115.94
32452,490034.4
32453,247044.52
32454,375678.12
32455,505795.25
32456,555965.94
32457,527197.8
32458,566774.6
32459,417229.78
32460,518899.62
32461,364288.12
32462,489616.78
32463,689877.06
32464,300991.47
32465,520671.28
32466,556638.1
32467,376755.56
32468,424248.7
32469,514015.22
32470,548840.4
32471,507584.12
32472,402234.4
32473,944521.94
32474,772384.1
32475,410646.06
32476,368099.6
32477,467301.62
32478,367478.06
32479,408390.28
32480,989061.7
32481,372308.34
32482,407234.0
32483,717645.4
32484,697198.8
32485,915222.8
32486,456072.3
32487,669946.8
32488,563144.3
32489,266868.84
32490,345413.22
32491,336850.66
32492,703185.2
32493,700511.9
32494,382172.16
32495,594034.8
32496,677038.3
32497,556235.9
32498,403868.03
32499,373174.25
32500,530332.9
32501,466063.9
32502,337025.12
32503,720669.25
32504,275926.66
32505,427286.28
32506,627192.56
32507,487062.8
32508,841310.56
32509,613753.1
32510,443207.56
32511,696145.75
32512,252314.02
32513,601120.25
32514,921845.25
32515,518495.5
32516,656669.44
32517,320543.47
32518,422666.03
32519,787450.56
32520,455421.66
32521,505699.75
32522,396772.53
32523,342645.75
32524,385026.72
32525,464946.06
32526,595914.7
32527,357450.72
32528,528052.75
32529,429035.56
32530,685570.0
32531,586348.06
32532,443448.16
32533,740647.0
32534,392925.62
32535,594888.06
32536,558207.44
32537,303643.06
32538,609807.3
32539,354721.78
32540,453990.66
32541,444297.72
32542,294865.03
32543,625444.8
32544,942172.06
32545,427556.53
32546,418328.25
32547,519104.06
32548,549887.7
32549,390094.72
32550,536961.06
32551,335844.1
32552,505077.03
32553,342390.97
32554,572119.5
32555,727093.6
32556,458879.8
32557,496654.6
32558,389992.44
32559,513264.78
32560,615374.25
32561,333210.5
32562,617513.56
32563,550033.5
32564,481600.03
32565,621289.94
32566,658934.7
32567,359618.88
32568,371108.03
32569,548181.75
32570,254163.48
32571,372243.0
32572,323931.56
32573,481599.56
32574,911731.25
32575,524185.78
32576,553175.56
32577,558716.56
32578,487863.3
32579,788853.1
32580,683402.8
32581,392818.47
32582,461151.4
32583,924537.56
32584,606556.94
32585,385600.34
32586,545582.94
32587,601134.56
32588,473548.75
32589,490034.88
32590,322501.0
32591,561390.9
32592,650191.7
32593,782144.1
32594,311257.88
32595,314166.78
32596,341964.47
32597,284391.4
32598,239638.81
32599,563157.75
32600,421373.28
32601,1045331.06
32602,583723.56
32603,356025.9
32604,681855.3
32605,826255.44
32606,421139.88
32607,352340.12
32608,953199.0
32609,406634.03
32610,300815.84
32611,389541.16
32612,511281.3
32613,413505.44
32614,855297.2
32615,859168.1
32616,630373.7
32617,850443.9
32618,486073.03
32619,497980.2
32620,476125.4
32621,1361959.0
32622,473018.4
32623,491122.16
32624,497953.6
32625,214045.94
32626,349619.84
32627,498045.75
32628,535164.56
32629,429527.25
32630,559586.3
32631,397993.2
32632,592625.3
32633,839370.4
32634,412095.7
32635,259565.02
32636,442390.03
32637,427882.47
32638,575776.4
32639,616438.0
32640,427073.62
32641,269049.7
32642,562789.44
32643,926279.7
32644,456765.72
32645,730357.2
32646,358310.78
32647,650139.6
32648,484688.03
32649,330627.22
32650,322878.6
32651,524400.25
32652,657017.7
32653,716452.75
32654,745844.7
32655,415764.9
32656,408768.62
32657,566919.5
32658,496404.56
32659,589074.25
32660,450303.03
32661,385367.62
32662,632595.94
32663,461065.66
32664,855456.25
32665,598234.44
32666,277439.66
32667,628768.25
32668,511879.94
32669,254494.8
32670,842655.56
32671,445120.5
32672,701551.5
32673,451672.47
32674,473816.16
32675,488191.9
32676,438280.56
32677,524473.3
32678,535320.25
32679,436687.2
32680,1035696.75
32681,342896.8
32682,781829.44
32683,550403.94
32684,435311.72
32685,363684.12
32686,425042.84
32687,483725.25
32688,701876.7
32689,492989.84
32690,619845.3
32691,840186.44
32692,589749.4
32693,432980.3
32694,1431702.5
32695,664922.8
32696,427283.44
32697,249641.2
32698,255397.81
32699,570479.5
32700,378211.38
32701,509599.44
32702,519352.62
32703,754040.8
32704,843445.9
32705,230185.11
32706,640186.5
32707,723558.2
32708,711004.06
32709,469165.47
32710,313598.03
32711,522919.06
32712,466036.34
32713,419751.72
32714,515073.7
32715,616983.2
32716,763862.56
32717,607593.9
32718,627666.44
32719,474494.9
32720,623420.7
32721,628304.9
32722,610563.8
32723,453403.5
32724,348727.4
32725,374055.4
32726,531252.6
32727,715821.75
32728,280665.34
32729,439207.34
32730,483437.0
32731,538453.8
32732,247259.25
32733,704602.3
32734,391727.97
32735,579415.75
32736,855008.5
32737,806128.3
32738,687902.2
32739,754299.06
32740,446600.66
32741,657376.8
32742,630636.5
32743,778505.9
32744,497262.2
32745,564141.94
32746,277147.2
32747,440482.53
32748,444279.1
32749,492967.72
32750,610929.0
32751,688207.3
32752,672442.6
32753,345026.38
32754,539244.1
32755,1033579.3
32756,372271.4
32757,295108.94
32758,411614.12
32759,256928.56
32760,494099.7
32761,351725.75
32762,858056.2
32763,410595.16
32764,346621.62
32765,302238.97
32766,398121.12
32767,507718.22
32768,657651.5
32769,329055.66
32770,579592.6
32771,313924.78
32772,495701.1
32773,451606.12
32774,584154.56
32775,501082.94
32776,498923.78
32777,391880.78
32778,709074.2
32779,496567.9
32780,638492.06
32781,534395.0
32782,558520.5
32783,267302.38
32784,675230.3
32785,513562.97
32786,607673.25
32787,649080.9
32788,598882.94
32789,573281.75
32790,591671.5
32791,796135.8
32792,320203.72
32793,415450.6
32794,336896.28
32795,502759.72
32796,254410.11
32797,487326.25
32798,503446.78
32799,218166.28
32800,457385.12
32801,646900.06
32802,544331.44
32803,613843.9
32804,461854.28
32805,303893.06
32806,700701.6
32807,400641.4
32808,381699.38
32809,405304.9
32810,644718.56
32811,402776.8
32812,351069.25
32813,317814.9
32814,465809.72
32815,358844.94
32816,317640.06
32817,224252.17
32818,420882.5
32819,651221.25
32820,378231.94
32821,398977.1
32822,530241.8
32823,913382.1
32824,413061.62
32825,501234.44
32826,329922.9
32827,500723.22
32828,326805.2
32829,410972.44
32830,541747.75
32831,815453.4
32832,284064.22
32833,709813.7
32834,321839.5
32835,369502.97
32836,605423.06
32837,663848.25
32838,571976.56
32839,360359.72
32840,455112.53
32841,685979.44
32842,324083.56
32843,650343.6
32844,533952.8
32845,540791.2
32846,581827.8
32847,515579.88
32848,308825.06
32849,591655.7
32850,608843.25
32851,268404.12
32852,429654.66
32853,585436.2
32854,431741.25
32855,780802.6
32856,909254.8
32857,236087.17
32858,264267.06
32859,253515.42
32860,419675.28
32861,600290.1
32862,585119.1
32863,945251.8
32864,815593.4
32865,652641.25
32866,374653.4
32867,540663.3
32868,361210.28
32869,628924.1
32870,548179.7
32871,313765.53
32872,566038.4
32873,446806.4
32874,363837.47
32875,563034.2
32876,666629.56
32877,675734.06
32878,679391.4
32879,605158.1
32880,581771.75
32881,844409.3
32882,665160.06
32883,547715.1
32884,496378.53
32885,521312.25
32886,349662.88
32887,418576.06
32888,633138.56
32889,442856.06
32890,845017.5
32891,633032.9
32892,221777.61
32893,418456.72
32894,573004.6
32895,631598.9
32896,551990.94
32897,629731.4
32898,324147.25
32899,252786.33
32900,423550.12
32901,549810.06
32902,509826.9
32903,407631.5
32904,583100.4
32905,356007.56
32906,944287.75
32907,781691.5
32908,401570.56
32909,556071.5
32910,445351.06
32911,529634.9
32912,479495.12
32913,445645.5
32914,499598.94
32915,549504.44
32916,449739.53
32917,613701.0
32918,797110.5
32919,484460.22
32920,684134.44
32921,538685.94
32922,304780.03
32923,385226.16
32924,604212.94
32925,555823.9
32926,320358.9
32927,486190.78
32928,540596.3
32929,459040.88
32930,403174.2
32931,589223.2
32932,576345.0
32933,960368.2
32934,485048.72
32935,506586.94
32936,487798.2
32937,450159.62
32938,545691.7
32939,502596.72
32940,471743.03
32941,531507.56
32942,239380.7
32943,369329.28
32944,474714.44
32945,488144.44
32946,763644.06
32947,583736.94
32948,819470.6
32949,594901.7
32950,450946.8
32951,799627.7
32952,491612.8
32953,717410.7
32954,441816.62
32955,637665.1
32956,458697.34
32957,930219.06
32958,382904.38
32959,463734.03
32960,391914.8
32961,900668.5
32962,810928.2
32963,450349.84
32964,870713.7
32965,411932.62
32966,793038.75
32967,874140.75
32968,1095110.1
32969,433067.84
32970,617147.4
32971,401352.3
32972,446120.9
32973,653350.56
32974,441130.78
32975,396886.8
32976,675326.25
32977,279262.56
32978,423349.8
32979,274116.66
32980,281273.6
32981,415760.16
32982,547807.56
32983,408664.56
32984,308270.1
32985,634971.94
32986,587372.25
32987,371679.7
32988,371736.4
32989,573031.4
32990,506460.88
32991,323130.88
32992,732582.44
32993,388879.34
32994,412782.03
32995,749980.2
32996,481225.84
32997,944526.44
32998,474830.78
32999,555033.56
33000,506813.6
33001,560649.8
33002,619701.1
33003,616452.1
33004,273472.25
33005,329860.0
33006,737054.8
33007,311016.94
33008,893713.94
