TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,RESALE_PRICE,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE
kallang/whampoa,4,104,towner road,01 to 03,139.0,model a maisonette,1983,1025000.0,2023,10,5_ROOM,2,13.550902798383817,40
sengkang,4,332C,anchorvale link,04 to 06,112.0,improved,2015,580000.0,2019,12,5_ROOM,5,13.11609645140749,4
bukit batok,2,146,bukit batok west avenue 6,10 to 12,68.0,new generation,1984,248888.0,2019,7,3_ROOM,11,12.821173685684501,35
bedok,3,707,bedok north road,01 to 03,92.0,new generation,1980,375000.0,2018,7,4_ROOM,2,12.821173685684501,38
sembawang,4,351A,canberra road,10 to 12,110.0,improved,2001,470000.0,2017,10,5_ROOM,11,13.11609645140749,16
woodlands,5,111,woodlands street 13,04 to 06,163.0,apartment,1995,860000.0,2022,7,EXECUTIVE,5,13.449484947027457,27
tampines,4,223,simei street 4,04 to 06,122.0,improved,1988,700000.0,2024,1,5_ROOM,5,13.11609645140749,36
yishun,4,504D,yishun street 51,01 to 03,113.0,improved,2016,610000.0,2024,5,5_ROOM,2,13.11609645140749,8
bukit batok,3,209,bukit batok street 21,04 to 06,103.0,model a,1985,550000.0,2023,5,4_ROOM,5,13.097341679593239,38
woodlands,4,502,woodlands drive 14,10 to 12,123.0,improved,1998,690000.0,2025,4,5_ROOM,11,13.11609645140749,27
sembawang,4,481,sembawang drive,01 to 03,110.0,improved,2000,521000.0,2024,3,5_ROOM,2,13.11609645140749,24
punggol,3,642A,punggol drive,13 to 15,90.0,premium apartment,2005,388000.0,2017,3,4_ROOM,14,13.202645816485072,12
hougang,3,19,hougang avenue 3,10 to 12,98.0,new generation,1978,333000.0,2019,11,4_ROOM,11,12.821173685684501,41
hougang,2,2,hougang avenue 3,07 to 09,71.0,improved,1975,350000.0,2023,2,3_ROOM,8,13.11609645140749,48
punggol,3,195A,punggol road,13 to 15,90.0,premium apartment,2007,560000.0,2023,1,4_ROOM,14,13.202645816485072,16
woodlands,4,134,marsiling road,07 to 09,134.0,model a,1995,440000.0,2020,7,5_ROOM,8,13.097341679593239,25
queenstown,3,92,dawson road,16 to 18,97.0,premium apartment loft,2016,938888.0,2021,12,4_ROOM,17,13.801184247767049,5
pasir ris,3,776,pasir ris street 71,01 to 03,106.0,model a,1996,471000.0,2021,10,4_ROOM,2,13.097341679593239,25
woodlands,4,182B,woodlands street 13,07 to 09,113.0,improved,2019,740000.0,2024,7,5_ROOM,8,13.11609645140749,5
sengkang,3,448A,sengkang west way,25 to 27,92.0,model a,2014,435000.0,2020,10,4_ROOM,26,13.097341679593239,6
yishun,5,406,yishun avenue 6,04 to 06,148.0,maisonette,1988,662000.0,2021,10,EXECUTIVE,5,13.532864072879171,33
bukit batok,3,439C,bukit batok west avenue 8,07 to 09,93.0,model a,2020,685000.0,2025,3,4_ROOM,8,13.097341679593239,5
tampines,3,601C,tampines avenue 9,10 to 12,92.0,model a,2020,759000.0,2024,7,4_ROOM,11,13.097341679593239,4
bukit batok,2,241,bukit batok east avenue 5,04 to 06,67.0,new generation,1985,265000.0,2019,4,3_ROOM,5,12.821173685684501,34
yishun,3,709,yishun avenue 5,07 to 09,93.0,new generation,1984,465000.0,2024,5,4_ROOM,8,12.821173685684501,40
jurong west,2,209,boon lay place,10 to 12,65.0,improved,1976,318000.0,2023,5,3_ROOM,11,13.11609645140749,47
sengkang,3,467A,fernvale link,19 to 21,93.0,model a,2016,610000.0,2024,4,4_ROOM,20,13.097341679593239,8
bukit merah,3,11,cantonment close,28 to 30,90.0,model a,2002,959000.0,2023,6,4_ROOM,29,13.097341679593239,21
yishun,4,511B,yishun street 51,01 to 03,113.0,improved,2017,650000.0,2024,8,5_ROOM,2,13.11609645140749,7
sengkang,3,140,rivervale street,13 to 15,90.0,model a2,1999,540388.0,2024,7,4_ROOM,14,12.915786102445603,25
bukit merah,3,40,jalan rumah tinggi,01 to 03,99.0,model a,1997,550000.0,2017,10,4_ROOM,2,13.097341679593239,20
sembawang,3,115A,canberra walk,04 to 06,93.0,model a,2018,565000.0,2023,5,4_ROOM,5,13.097341679593239,5
sengkang,3,453B,fernvale road,10 to 12,92.0,model a,2015,528000.0,2023,7,4_ROOM,11,13.097341679593239,8
yishun,3,620,yishun ring road,01 to 03,85.0,simplified,1987,302000.0,2020,6,4_ROOM,2,12.87283375468843,33
bukit batok,4,303,bukit batok street 31,04 to 06,122.0,improved,1985,412000.0,2020,2,5_ROOM,5,13.11609645140749,35
bukit panjang,4,211,petir road,13 to 15,122.0,improved,1988,600000.0,2022,4,5_ROOM,14,13.11609645140749,34
queenstown,3,61A,strathmore avenue,07 to 09,96.0,model a,2011,755000.0,2019,5,4_ROOM,8,13.097341679593239,8
central area,2,633,veerasamy road,04 to 06,73.0,model a,1985,420000.0,2021,8,3_ROOM,5,13.097341679593239,36
sengkang,3,265E,compassvale bow,13 to 15,92.0,premium apartment,2007,755000.0,2025,5,4_ROOM,14,13.202645816485072,18
jurong west,3,668C,jurong west street 64,04 to 06,85.0,model a2,2000,438000.0,2021,10,4_ROOM,5,12.915786102445603,21
punggol,3,612A,punggol drive,13 to 15,93.0,model a,2012,600000.0,2023,2,4_ROOM,14,13.097341679593239,11
sengkang,4,157B,rivervale crescent,13 to 15,109.0,premium apartment,2003,468888.0,2018,9,5_ROOM,14,13.202645816485072,15
pasir ris,5,152,pasir ris street 13,01 to 03,159.0,apartment,1995,620000.0,2019,11,EXECUTIVE,2,13.449484947027457,24
punggol,3,270B,punggol field,13 to 15,99.0,premium apartment,2013,523000.0,2017,11,4_ROOM,14,13.202645816485072,4
bukit panjang,3,548B,segar road,10 to 12,92.0,model a,2015,468000.0,2022,1,4_ROOM,11,13.097341679593239,7
yishun,5,652,yishun avenue 4,04 to 06,181.0,apartment,1992,728000.0,2018,6,EXECUTIVE,5,13.449484947027457,26
toa payoh,2,2,upper aljunied lane,07 to 09,57.0,standard,1968,260000.0,2017,8,3_ROOM,8,12.889063464246744,49
jurong west,5,548,jurong west street 42,10 to 12,150.0,maisonette,1985,690000.0,2022,5,EXECUTIVE,11,13.532864072879171,37
choa chu kang,4,686D,choa chu kang crescent,07 to 09,110.0,improved,2002,515000.0,2023,11,5_ROOM,8,13.11609645140749,21
choa chu kang,3,817B,keat hong link,04 to 06,92.0,model a,2017,486000.0,2021,12,4_ROOM,5,13.097341679593239,4
jurong east,2,345,jurong east street 31,01 to 03,74.0,model a,1986,340000.0,2022,8,3_ROOM,2,13.097341679593239,36
tampines,2,523B,tampines central 7,16 to 18,67.0,model a,2015,435000.0,2021,5,3_ROOM,17,13.097341679593239,6
tampines,4,288,tampines street 22,01 to 03,133.0,model a,1984,478000.0,2020,6,5_ROOM,2,13.097341679593239,36
bukit batok,5,542,bukit batok street 52,01 to 03,146.0,maisonette,1986,800000.0,2025,5,EXECUTIVE,2,13.532864072879171,39
kallang/whampoa,2,468,north bridge road,10 to 12,60.0,improved,1979,450000.0,2024,11,3_ROOM,11,13.11609645140749,45
toa payoh,2,17,lorong 7 toa payoh,10 to 12,67.0,improved,1971,378000.0,2024,3,3_ROOM,11,13.11609645140749,53
jurong east,5,285D,toh guan road,04 to 06,144.0,apartment,1998,850000.0,2022,2,EXECUTIVE,5,13.449484947027457,24
hougang,3,471A,upper serangoon crescent,16 to 18,92.0,model a,2015,503800.0,2021,6,4_ROOM,17,13.097341679593239,6
bukit batok,2,321,bukit batok street 33,07 to 09,68.0,new generation,1986,380000.0,2024,1,3_ROOM,8,12.821173685684501,38
jurong west,3,655B,jurong west street 61,04 to 06,85.0,model a2,2002,388000.0,2017,8,4_ROOM,5,12.915786102445603,15
hougang,3,501,hougang avenue 8,04 to 06,84.0,simplified,1986,468000.0,2023,6,4_ROOM,5,12.87283375468843,37
marine parade,3,45,marine crescent,10 to 12,88.0,improved,1975,570000.0,2022,6,4_ROOM,11,13.11609645140749,47
hougang,3,532,hougang avenue 6,07 to 09,84.0,simplified,1987,458000.0,2023,1,4_ROOM,8,12.87283375468843,36
tampines,4,491D,tampines street 45,04 to 06,122.0,improved,1993,548000.0,2021,8,5_ROOM,5,13.11609645140749,28
sembawang,3,104A,canberra street,07 to 09,93.0,model a,2018,600000.0,2023,4,4_ROOM,8,13.097341679593239,5
pasir ris,3,427,pasir ris drive 6,10 to 12,84.0,simplified,1988,422888.0,2021,11,4_ROOM,11,12.87283375468843,33
geylang,2,38,circuit road,10 to 12,60.0,standard,1971,226000.0,2020,7,3_ROOM,11,12.889063464246744,49
woodlands,2,206,marsiling drive,01 to 03,68.0,new generation,1981,300000.0,2022,12,3_ROOM,2,12.821173685684501,41
woodlands,2,204,marsiling drive,10 to 12,68.0,new generation,1981,230000.0,2018,12,3_ROOM,11,12.821173685684501,37
bedok,2,117,bedok north road,04 to 06,73.0,new generation,1978,370000.0,2023,7,3_ROOM,5,12.821173685684501,45
tampines,4,230,tampines street 24,04 to 06,121.0,improved,1985,538000.0,2021,1,5_ROOM,5,13.11609645140749,36
bukit batok,3,451B,bukit batok west avenue 6,01 to 03,93.0,model a,2019,550000.0,2024,6,4_ROOM,2,13.097341679593239,5
punggol,3,288A,punggol place,10 to 12,95.0,premium apartment,2013,526888.0,2017,6,4_ROOM,11,13.202645816485072,4
queenstown,2,91,commonwealth drive,10 to 12,60.0,standard,1967,275000.0,2019,12,3_ROOM,11,12.889063464246744,52
geylang,3,2D,geylang serai,16 to 18,95.0,model a,2011,675000.0,2017,4,4_ROOM,17,13.097341679593239,6
sengkang,3,435B,fernvale road,07 to 09,94.0,premium apartment,2013,430000.0,2020,8,4_ROOM,8,13.202645816485072,7
bukit batok,3,626,bukit batok central,07 to 09,101.0,model a,1997,510000.0,2020,6,4_ROOM,8,13.097341679593239,23
ang mo kio,3,596B,ang mo kio street 52,19 to 21,91.0,model a,2002,658000.0,2020,6,4_ROOM,20,13.097341679593239,18
bukit panjang,4,534,jelapang road,19 to 21,121.0,improved,1999,520000.0,2018,9,5_ROOM,20,13.11609645140749,19
sembawang,1,593B,montreal link,04 to 06,47.0,model a,2015,220000.0,2019,4,2_ROOM,5,13.097341679593239,4
punggol,4,641A,punggol drive,16 to 18,111.0,premium apartment,2005,438000.0,2017,12,5_ROOM,17,13.202645816485072,12
clementi,3,702,west coast road,01 to 03,93.0,new generation,1980,538000.0,2025,6,4_ROOM,2,12.821173685684501,45
yishun,1,424A,yishun avenue 11,07 to 09,47.0,model a,2015,232000.0,2020,1,2_ROOM,8,13.097341679593239,5
pasir ris,4,562,pasir ris street 51,01 to 03,125.0,improved,1993,585000.0,2022,4,5_ROOM,2,13.11609645140749,29
jurong west,4,183,yung sheng road,10 to 12,116.0,improved,2001,533888.0,2022,3,5_ROOM,11,13.11609645140749,21
woodlands,1,574A,woodlands drive 16,13 to 15,47.0,model a,2018,346800.0,2024,4,2_ROOM,14,13.097341679593239,6
woodlands,3,556,woodlands drive 53,07 to 09,100.0,model a,1999,350000.0,2018,1,4_ROOM,8,13.097341679593239,19
yishun,5,352,yishun ring road,01 to 03,146.0,maisonette,1988,650000.0,2021,11,EXECUTIVE,2,13.532864072879171,33
kallang/whampoa,4,7,boon keng road,34 to 36,117.0,dbss,2011,1068888.0,2018,6,5_ROOM,35,13.547326155982724,7
woodlands,3,722,woodlands avenue 6,01 to 03,103.0,model a,1997,460000.0,2023,1,4_ROOM,2,13.097341679593239,26
tampines,4,873,tampines street 84,07 to 09,121.0,improved,1988,658888.0,2023,3,5_ROOM,8,13.11609645140749,35
bedok,5,721,bedok reservoir road,01 to 03,147.0,maisonette,1984,625000.0,2020,12,EXECUTIVE,2,13.532864072879171,36
marine parade,4,78,marine drive,19 to 21,122.0,standard,1977,936800.0,2018,3,5_ROOM,20,12.889063464246744,41
bedok,2,525,bedok north street 3,13 to 15,67.0,new generation,1979,360000.0,2024,1,3_ROOM,14,12.821173685684501,45
sengkang,5,312A,anchorvale lane,16 to 18,126.0,premium apartment,2002,675000.0,2022,9,EXECUTIVE,17,13.202645816485072,20
geylang,2,67,circuit road,04 to 06,61.0,standard,1969,238000.0,2019,10,3_ROOM,5,12.889063464246744,50
choa chu kang,3,678,choa chu kang crescent,04 to 06,105.0,premium apartment,1999,335000.0,2020,9,4_ROOM,5,13.202645816485072,21
sengkang,4,306C,anchorvale link,04 to 06,110.0,improved,2002,462000.0,2021,10,5_ROOM,5,13.11609645140749,19
kallang/whampoa,3,19,jalan tenteram,07 to 09,85.0,model a,2004,495000.0,2017,7,4_ROOM,8,13.097341679593239,13
pasir ris,5,111,pasir ris street 11,01 to 03,154.0,maisonette,1990,960000.0,2025,7,EXECUTIVE,2,13.532864072879171,35
bukit panjang,3,548B,segar road,04 to 06,92.0,model a,2015,490000.0,2022,4,4_ROOM,5,13.097341679593239,7
punggol,4,661C,edgedale plains,10 to 12,112.0,premium apartment,2017,700000.0,2023,2,5_ROOM,11,13.202645816485072,6
yishun,3,771,yishun avenue 3,10 to 12,104.0,model a,1985,390000.0,2018,11,4_ROOM,11,13.097341679593239,33
woodlands,2,131,marsiling rise,07 to 09,60.0,improved,1985,356888.0,2024,7,3_ROOM,8,13.11609645140749,39
bukit panjang,3,415,saujana road,01 to 03,104.0,model a,1989,432000.0,2022,8,4_ROOM,2,13.097341679593239,33
tampines,4,518A,tampines central 7,01 to 03,105.0,dbss,2008,630000.0,2021,11,5_ROOM,2,13.547326155982724,13
sengkang,4,279B,sengkang east avenue,07 to 09,112.0,premium apartment,2015,672500.0,2019,7,5_ROOM,8,13.202645816485072,4
yishun,2,210,yishun street 21,04 to 06,67.0,new generation,1985,305000.0,2021,1,3_ROOM,5,12.821173685684501,36
yishun,3,214,yishun street 21,07 to 09,93.0,new generation,1985,488000.0,2023,11,4_ROOM,8,12.821173685684501,38
toa payoh,3,139A,lorong 1a toa payoh,19 to 21,91.0,dbss,2012,790000.0,2020,10,4_ROOM,20,13.547326155982724,8
choa chu kang,3,295,choa chu kang avenue 2,04 to 06,109.0,model a,1990,273000.0,2019,4,4_ROOM,5,13.097341679593239,29
yishun,3,246,yishun avenue 9,04 to 06,84.0,simplified,1985,425000.0,2023,7,4_ROOM,5,12.87283375468843,38
jurong west,5,702,jurong west street 71,13 to 15,144.0,apartment,1993,570000.0,2020,6,EXECUTIVE,14,13.449484947027457,27
pasir ris,4,565,pasir ris street 51,10 to 12,123.0,improved,1992,675888.0,2023,1,5_ROOM,11,13.11609645140749,31
bukit merah,3,8A,boon tiong road,01 to 03,100.0,model a,2005,815000.0,2025,2,4_ROOM,2,13.097341679593239,20
hougang,3,423,hougang avenue 6,04 to 06,113.0,model a,1989,530000.0,2022,4,4_ROOM,5,13.097341679593239,33
choa chu kang,3,809A,choa chu kang avenue 1,07 to 09,92.0,model a,2017,478000.0,2021,4,4_ROOM,8,13.097341679593239,4
sengkang,3,298B,compassvale street,13 to 15,94.0,premium apartment,2001,380000.0,2020,8,4_ROOM,14,13.202645816485072,19
queenstown,2,18A,holland drive,37 to 39,67.0,model a,2012,702000.0,2022,5,3_ROOM,38,13.097341679593239,10
sengkang,3,272D,sengkang central,04 to 06,90.0,premium apartment,2009,565000.0,2020,10,4_ROOM,5,13.202645816485072,11
woodlands,4,628B,woodlands ring road,10 to 12,122.0,improved,1998,565000.0,2022,6,5_ROOM,11,13.11609645140749,24
woodlands,4,539,woodlands drive 16,01 to 03,121.0,improved,2000,665000.0,2025,5,5_ROOM,2,13.11609645140749,25
clementi,2,430,clementi avenue 3,07 to 09,67.0,new generation,1979,399888.0,2024,6,3_ROOM,8,12.821173685684501,45
sembawang,2,104A,canberra street,13 to 15,67.0,model a,2018,455000.0,2023,10,3_ROOM,14,13.097341679593239,5
tampines,4,523A,tampines central 7,13 to 15,113.0,improved,2015,718000.0,2020,1,5_ROOM,14,13.11609645140749,5
jurong west,3,478,jurong west street 41,01 to 03,91.0,new generation,1985,345000.0,2020,9,4_ROOM,2,12.821173685684501,35
toa payoh,2,233,lorong 8 toa payoh,04 to 06,66.0,improved,1981,228000.0,2019,6,3_ROOM,5,13.11609645140749,38
bishan,3,306,shunfu road,01 to 03,100.0,new generation,1985,720000.0,2025,6,4_ROOM,2,12.821173685684501,40
tampines,3,247,tampines street 21,04 to 06,91.0,new generation,1984,430000.0,2018,11,4_ROOM,5,12.821173685684501,34
ang mo kio,2,504,ang mo kio avenue 8,04 to 06,68.0,new generation,1980,301888.0,2021,2,3_ROOM,5,12.821173685684501,41
pasir ris,3,513,pasir ris street 52,07 to 09,106.0,model a,1993,488000.0,2022,7,4_ROOM,8,13.097341679593239,29
woodlands,2,307,woodlands avenue 1,01 to 03,73.0,model a,1994,400000.0,2024,9,3_ROOM,2,13.097341679593239,30
hougang,3,158,hougang street 11,04 to 06,103.0,model a,1997,460000.0,2019,10,4_ROOM,5,13.097341679593239,22
choa chu kang,4,688A,choa chu kang drive,16 to 18,110.0,improved,2002,372000.0,2018,8,5_ROOM,17,13.11609645140749,16
yishun,4,502B,yishun street 51,04 to 06,112.0,improved,2018,690000.0,2024,2,5_ROOM,5,13.11609645140749,6
bishan,2,108,bishan street 12,01 to 03,64.0,simplified,1985,386100.0,2019,9,3_ROOM,2,12.87283375468843,34
hougang,3,365A,upper serangoon road,13 to 15,92.0,model a,2018,758000.0,2023,4,4_ROOM,14,13.097341679593239,5
choa chu kang,3,803B,keat hong close,04 to 06,93.0,model a,2017,430000.0,2021,1,4_ROOM,5,13.097341679593239,4
queenstown,4,18,dover crescent,19 to 21,112.0,improved,2003,838000.0,2021,9,5_ROOM,20,13.11609645140749,18
sengkang,4,472C,fernvale street,07 to 09,113.0,improved,2016,655000.0,2022,4,5_ROOM,8,13.11609645140749,6
choa chu kang,3,290,choa chu kang avenue 3,10 to 12,106.0,model a,1993,545000.0,2024,7,4_ROOM,11,13.097341679593239,31
bukit merah,3,106,henderson crescent,07 to 09,81.0,improved,1975,505000.0,2024,5,4_ROOM,8,13.11609645140749,49
tampines,3,242,simei street 5,01 to 03,105.0,model a,1997,440000.0,2017,5,4_ROOM,2,13.097341679593239,20
woodlands,4,688F,woodlands drive 75,04 to 06,110.0,premium apartment,2004,373000.0,2019,10,5_ROOM,5,13.202645816485072,15
punggol,4,203A,punggol field,16 to 18,110.0,improved,2004,645000.0,2024,8,5_ROOM,17,13.11609645140749,20
bukit merah,3,90B,telok blangah street 31,04 to 06,93.0,model a,2018,850000.0,2023,2,4_ROOM,5,13.097341679593239,5
bedok,4,613,bedok reservoir road,04 to 06,121.0,improved,1981,600000.0,2023,12,5_ROOM,5,13.11609645140749,42
jurong west,4,650C,jurong west street 61,07 to 09,110.0,improved,2000,588900.0,2022,12,5_ROOM,8,13.11609645140749,22
punggol,1,210C,punggol place,07 to 09,46.0,model a,2014,370000.0,2025,7,2_ROOM,8,13.097341679593239,11
jurong west,4,272D,jurong west street 24,13 to 15,114.0,premium apartment,2003,428000.0,2020,10,5_ROOM,14,13.202645816485072,17
kallang/whampoa,4,104,towner road,01 to 03,139.0,model a maisonette,1983,720000.0,2018,6,5_ROOM,2,13.550902798383817,35
geylang,4,40,sims drive,01 to 03,124.0,improved,1990,528000.0,2017,5,5_ROOM,2,13.11609645140749,27
sembawang,3,321,sembawang close,13 to 15,100.0,model a,1999,483000.0,2022,3,4_ROOM,14,13.097341679593239,23
queenstown,2,162,mei ling street,10 to 12,66.0,improved,1970,365000.0,2017,5,3_ROOM,11,13.11609645140749,47
clementi,2,329,clementi avenue 2,10 to 12,67.0,new generation,1978,350000.0,2020,11,3_ROOM,11,12.821173685684501,42
jurong west,3,661D,jurong west street 64,10 to 12,91.0,model a,2001,610000.0,2025,6,4_ROOM,11,13.097341679593239,24
hougang,3,689,hougang street 61,04 to 06,104.0,model a,1987,381000.0,2020,1,4_ROOM,5,13.097341679593239,33
sengkang,3,329B,anchorvale street,13 to 15,93.0,model a,2015,543000.0,2022,5,4_ROOM,14,13.097341679593239,7
choa chu kang,4,490D,choa chu kang avenue 5,13 to 15,113.0,improved,2016,583000.0,2021,7,5_ROOM,14,13.11609645140749,5
serangoon,5,125,serangoon north avenue 1,01 to 03,150.0,maisonette,1986,895000.0,2024,9,EXECUTIVE,2,13.532864072879171,38
bukit batok,2,441C,bukit batok west avenue 8,01 to 03,67.0,model a,2019,420000.0,2023,8,3_ROOM,2,13.097341679593239,4
sengkang,3,265E,compassvale bow,01 to 03,92.0,premium apartment,2007,608000.0,2024,7,4_ROOM,2,13.202645816485072,17
choa chu kang,4,672,choa chu kang crescent,04 to 06,124.0,premium apartment,2000,430000.0,2019,3,5_ROOM,5,13.202645816485072,19
bedok,4,112,bedok reservoir road,01 to 03,125.0,improved,1985,699000.0,2025,5,5_ROOM,2,13.11609645140749,40
yishun,3,250,yishun avenue 9,07 to 09,84.0,simplified,1985,475000.0,2025,4,4_ROOM,8,12.87283375468843,40
pasir ris,2,527D,pasir ris street 51,13 to 15,68.0,model a,2015,390000.0,2020,9,3_ROOM,14,13.097341679593239,5
tampines,3,263,tampines street 21,07 to 09,105.0,model a,1984,623000.0,2024,9,4_ROOM,8,13.097341679593239,40
choa chu kang,4,614,choa chu kang street 62,07 to 09,131.0,model a,1996,500000.0,2020,1,5_ROOM,8,13.097341679593239,24
queenstown,4,12,dover close east,13 to 15,117.0,standard,1978,780000.0,2017,9,5_ROOM,14,12.889063464246744,39
hougang,2,321,hougang avenue 5,01 to 03,67.0,new generation,1983,270000.0,2020,6,3_ROOM,2,12.821173685684501,37
bukit batok,3,438C,bukit batok west avenue 8,01 to 03,93.0,model a,2020,585000.0,2024,4,4_ROOM,2,13.097341679593239,4
ang mo kio,4,256,ang mo kio avenue 4,01 to 03,146.0,adjoined flat,1977,1068000.0,2024,11,5_ROOM,2,13.523527376031039,47
punggol,4,310C,punggol walk,16 to 18,112.0,premium apartment,2016,880000.0,2024,11,5_ROOM,17,13.202645816485072,8
yishun,3,437,yishun avenue 6,10 to 12,104.0,model a,1988,337000.0,2019,2,4_ROOM,11,13.097341679593239,31
choa chu kang,2,10,teck whye avenue,04 to 06,67.0,new generation,1978,280000.0,2020,10,3_ROOM,5,12.821173685684501,42
sengkang,5,139,rivervale street,04 to 06,140.0,apartment,1999,595000.0,2021,6,EXECUTIVE,5,13.449484947027457,22
sengkang,3,259B,compassvale road,01 to 03,85.0,model a2,2001,505000.0,2024,1,4_ROOM,2,12.915786102445603,23
yishun,5,405,yishun avenue 6,04 to 06,148.0,maisonette,1988,788000.0,2022,12,EXECUTIVE,5,13.532864072879171,34
tampines,2,524B,tampines central 7,07 to 09,67.0,model a,2015,420000.0,2021,3,3_ROOM,8,13.097341679593239,6
bishan,4,125,bishan street 12,07 to 09,121.0,improved,1987,688000.0,2020,7,5_ROOM,8,13.11609645140749,33
jurong east,2,257,jurong east street 24,04 to 06,67.0,new generation,1983,270000.0,2017,10,3_ROOM,5,12.821173685684501,34
woodlands,1,182A,woodlands street 13,10 to 12,47.0,model a,2019,350000.0,2024,4,2_ROOM,11,13.097341679593239,5
yishun,3,926,yishun central 1,01 to 03,104.0,model a,1993,503000.0,2021,9,4_ROOM,2,13.097341679593239,28
sengkang,1,418A,fernvale link,19 to 21,47.0,model a,2018,376000.0,2022,9,2_ROOM,20,13.097341679593239,4
bishan,4,166,bishan street 13,07 to 09,122.0,improved,1987,970000.0,2024,12,5_ROOM,8,13.11609645140749,37
geylang,3,11,eunos crescent,13 to 15,91.0,new generation,1977,440000.0,2020,9,4_ROOM,14,12.821173685684501,43
tampines,2,102,tampines street 11,01 to 03,79.0,model a,1983,415000.0,2023,9,3_ROOM,2,13.097341679593239,40
woodlands,4,580,woodlands drive 16,04 to 06,110.0,improved,2001,570000.0,2024,5,5_ROOM,5,13.11609645140749,23
kallang/whampoa,3,4,boon keng road,04 to 06,108.0,model a,1996,648000.0,2019,11,4_ROOM,5,13.097341679593239,23
yishun,5,826,yishun street 81,07 to 09,146.0,maisonette,1988,760000.0,2021,9,EXECUTIVE,8,13.532864072879171,33
punggol,3,272D,punggol walk,07 to 09,94.0,premium apartment,2014,702000.0,2023,12,4_ROOM,8,13.202645816485072,9
yishun,3,665,yishun avenue 4,04 to 06,106.0,model a,1992,490000.0,2023,4,4_ROOM,5,13.097341679593239,31
tampines,3,267,tampines street 21,04 to 06,115.0,model a,1983,465000.0,2017,5,4_ROOM,5,13.097341679593239,34
hougang,3,326,hougang avenue 7,10 to 12,104.0,model a,1983,410000.0,2021,5,4_ROOM,11,13.097341679593239,38
tampines,2,269,tampines street 21,07 to 09,79.0,model a,1984,500000.0,2025,4,3_ROOM,8,13.097341679593239,41
bukit batok,2,168,bukit batok west avenue 8,01 to 03,74.0,model a,1984,245000.0,2019,7,3_ROOM,2,13.097341679593239,35
bishan,3,293,bishan street 22,01 to 03,103.0,premium apartment,1998,780000.0,2025,4,4_ROOM,2,13.202645816485072,27
choa chu kang,4,473,choa chu kang avenue 3,07 to 09,120.0,improved,1999,455000.0,2021,7,5_ROOM,8,13.11609645140749,22
choa chu kang,3,572,choa chu kang street 52,01 to 03,92.0,model a,2015,530000.0,2024,6,4_ROOM,2,13.097341679593239,9
sengkang,3,277C,compassvale link,07 to 09,90.0,premium apartment,2009,520000.0,2017,6,4_ROOM,8,13.202645816485072,8
jurong west,2,180B,boon lay drive,10 to 12,68.0,model a,2014,312000.0,2018,7,3_ROOM,11,13.097341679593239,4
yishun,1,672A,yishun avenue 4,04 to 06,47.0,model a,2018,338000.0,2023,6,2_ROOM,5,13.097341679593239,5
sengkang,4,262D,compassvale street,01 to 03,110.0,improved,2001,497000.0,2022,4,5_ROOM,2,13.11609645140749,21
clementi,2,311C,clementi avenue 4,19 to 21,60.0,dbss,2014,679000.0,2025,5,3_ROOM,20,13.547326155982724,11
sengkang,3,309C,anchorvale road,01 to 03,95.0,premium apartment,2002,360000.0,2018,7,4_ROOM,2,13.202645816485072,16
woodlands,4,735,woodlands circle,10 to 12,122.0,improved,1998,600000.0,2023,4,5_ROOM,11,13.11609645140749,25
ang mo kio,3,153,ang mo kio avenue 5,01 to 03,93.0,new generation,1981,330000.0,2019,7,4_ROOM,2,12.821173685684501,38
hougang,3,166,hougang avenue 1,07 to 09,101.0,model a,1997,410000.0,2017,6,4_ROOM,8,13.097341679593239,20
hougang,3,613,hougang avenue 8,04 to 06,84.0,simplified,1986,460000.0,2023,12,4_ROOM,5,12.87283375468843,37
kallang/whampoa,2,4,jalan batu,01 to 03,60.0,standard,1969,310000.0,2023,4,3_ROOM,2,12.889063464246744,54
bedok,2,402,bedok north avenue 3,04 to 06,67.0,new generation,1979,310000.0,2021,6,3_ROOM,5,12.821173685684501,42
ang mo kio,3,346,ang mo kio avenue 3,04 to 06,98.0,new generation,1978,478000.0,2020,8,4_ROOM,5,12.821173685684501,42
bedok,3,82,bedok north road,01 to 03,92.0,new generation,1978,380000.0,2018,12,4_ROOM,2,12.821173685684501,40
ang mo kio,3,308B,ang mo kio avenue 1,22 to 24,96.0,model a,2012,745000.0,2021,8,4_ROOM,23,13.097341679593239,9
yishun,4,733,yishun avenue 5,01 to 03,121.0,improved,1984,500000.0,2021,11,5_ROOM,2,13.11609645140749,37
hougang,5,407,hougang avenue 10,10 to 12,148.0,maisonette,1986,1068000.0,2024,10,EXECUTIVE,11,13.532864072879171,38
punggol,3,322D,sumang walk,16 to 18,93.0,premium apartment,2019,675888.0,2023,4,4_ROOM,17,13.202645816485072,4
woodlands,5,359,woodlands avenue 5,07 to 09,144.0,maisonette,1996,600000.0,2017,4,EXECUTIVE,8,13.532864072879171,21
bukit merah,3,69,redhill close,10 to 12,85.0,model a,2001,613888.0,2018,9,4_ROOM,11,13.097341679593239,17
