Id,Predicted
27940,286229.03
27941,703448.2
27942,271330.62
27943,404185.25
27944,726784.0
27945,318889.66
27946,378447.75
27947,321608.28
27948,1021279.94
27949,734058.4
27950,922236.3
27951,544509.06
27952,304335.9
27953,368004.56
27954,664772.9
27955,969586.44
27956,564350.4
27957,599904.94
27958,951678.56
27959,416182.72
27960,674827.25
27961,661722.75
27962,634649.3
27963,727802.5
27964,417683.4
27965,385327.03
27966,474411.53
27967,276930.47
27968,591991.4
27969,565789.1
27970,801324.9
27971,442655.7
27972,442019.16
27973,272041.5
27974,320897.03
27975,863987.9
27976,874815.7
27977,608073.56
27978,707050.0
27979,502086.03
27980,324378.4
27981,410827.84
27982,490077.78
27983,443492.44
27984,558821.06
27985,478302.28
27986,313031.56
27987,1082549.8
27988,477640.8
27989,406043.9
27990,984617.06
27991,391134.72
27992,267507.84
27993,687538.7
27994,613376.8
27995,377364.38
27996,666105.94
27997,666232.7
27998,540521.2
27999,365148.56
28000,341700.25
28001,572808.1
28002,308639.06
28003,528917.2
28004,386330.28
28005,426328.6
28006,536631.5
28007,837340.4
28008,501371.44
28009,587390.0
28010,632742.7
28011,384356.53
28012,306496.25
28013,294148.56
28014,620404.5
28015,431596.3
28016,522818.78
28017,443946.94
28018,544009.9
28019,612277.5
28020,538928.44
28021,398202.12
28022,563156.4
28023,350667.9
28024,347355.03
28025,386257.4
28026,395620.66
28027,263316.22
28028,332707.22
28029,363072.34
28030,573604.6
28031,392586.2
28032,801483.3
28033,558621.2
28034,571198.9
28035,860511.2
28036,262576.25
28037,267915.34
28038,331139.97
28039,461360.3
28040,734217.6
28041,548822.75
28042,443640.22
28043,492692.75
28044,297074.2
28045,458054.38
28046,448013.47
28047,843128.5
28048,240994.55
28049,704265.94
28050,536979.06
28051,552476.9
28052,800711.9
28053,733179.0
28054,480517.34
28055,302986.7
28056,435029.72
28057,888033.2
28058,365341.53
28059,658638.25
28060,951495.2
28061,243295.1
28062,402100.62
28063,625963.25
28064,639467.8
28065,748866.44
28066,705011.6
28067,549549.44
28068,355359.4
28069,672593.8
28070,367866.84
28071,558678.3
28072,640952.2
28073,646962.6
28074,484681.84
28075,385513.75
28076,502880.5
28077,922067.06
28078,529944.0
28079,703367.5
28080,282816.9
28081,400735.28
28082,467420.56
28083,973111.94
28084,660952.94
28085,696860.2
28086,645134.2
28087,541790.9
28088,369188.06
28089,443764.22
28090,356822.2
28091,576486.75
28092,465029.88
28093,284617.94
28094,485317.53
28095,927680.06
28096,281815.7
28097,516329.12
28098,608202.94
28099,522133.16
28100,346899.6
28101,384583.47
28102,472115.72
28103,647537.6
28104,651892.75
28105,314337.97
28106,313425.72
28107,485191.78
28108,282974.5
28109,651167.7
28110,257139.69
28111,768863.5
28112,388345.0
28113,409994.8
28114,396928.7
28115,786898.5
28116,458371.25
28117,607389.3
28118,488835.3
28119,738456.94
28120,343312.28
28121,400230.56
28122,551807.0
28123,503881.38
28124,359108.06
28125,573070.0
28126,457385.4
28127,330646.34
28128,780993.4
28129,389661.72
28130,360796.75
28131,449115.8
28132,689025.8
28133,477771.0
28134,914289.9
28135,313539.16
28136,548987.06
28137,506284.7
28138,815351.56
28139,352103.66
28140,577413.4
28141,633633.8
28142,493993.7
28143,390784.22
28144,868724.8
28145,683401.7
28146,294647.6
28147,635149.44
28148,877260.6
28149,379729.9
28150,543919.9
28151,447632.84
28152,392172.66
28153,499312.53
28154,329682.7
28155,359635.75
28156,532123.4
28157,595299.5
28158,345163.03
28159,912039.25
28160,406345.1
28161,578933.6
28162,423560.1
28163,379062.16
28164,932874.2
28165,836617.0
28166,214026.56
28167,440869.44
28168,314667.72
28169,367316.38
28170,453412.0
28171,332514.3
28172,401626.1
28173,606331.8
28174,558496.6
28175,486344.97
28176,260976.84
28177,610508.1
28178,365235.28
28179,528587.25
28180,729697.2
28181,549764.25
28182,633374.0
28183,897669.75
28184,345572.34
28185,280520.66
28186,412281.34
28187,303193.25
28188,480439.75
28189,354064.72
28190,538836.3
28191,735437.4
28192,566540.06
28193,312570.25
28194,321026.94
28195,486095.94
28196,742965.56
28197,533286.0
28198,1002182.2
28199,406795.94
28200,516071.5
28201,285593.16
28202,508654.84
28203,339187.2
28204,478709.78
28205,619740.06
28206,523774.3
28207,383341.84
28208,481060.1
28209,675976.7
28210,401570.1
28211,263202.56
28212,806299.9
28213,316934.4
28214,824437.8
28215,286954.8
28216,451789.8
28217,985377.06
28218,397757.28
28219,286059.5
28220,574194.25
28221,396598.84
28222,619431.0
28223,497244.4
28224,453759.6
28225,318735.9
28226,404263.62
28227,280257.75
28228,396533.3
28229,351099.38
28230,855398.06
28231,329902.12
28232,572767.06
28233,795939.0
28234,444393.12
28235,689972.9
28236,500816.2
28237,398027.97
28238,714802.06
28239,756523.9
28240,631270.7
28241,570342.44
28242,340072.1
28243,416577.7
28244,371451.66
28245,310500.7
28246,852192.56
28247,366669.06
28248,491235.25
28249,314717.84
28250,605242.0
28251,359982.5
28252,464426.9
28253,312952.47
28254,391787.06
28255,422043.25
28256,416607.0
28257,277240.88
28258,619737.6
28259,928834.2
28260,391168.47
28261,630643.2
28262,265552.56
28263,376148.0
28264,284822.8
28265,653072.1
28266,393002.0
28267,1082046.9
28268,465528.88
28269,651912.06
28270,323332.38
28271,477515.56
28272,338466.44
28273,805218.0
28274,624213.75
28275,518969.44
28276,273069.34
28277,612499.6
28278,385662.03
28279,556168.75
28280,684172.5
28281,652632.7
28282,701388.06
28283,397209.4
28284,943402.56
28285,489756.6
28286,326562.94
28287,597615.3
28288,708564.44
28289,334659.4
28290,570932.4
28291,418902.06
28292,288891.28
28293,213764.9
28294,288332.88
28295,318895.75
28296,619422.0
28297,690006.9
28298,439251.44
28299,404683.75
28300,780928.44
28301,261102.31
28302,557256.3
28303,819052.94
28304,711074.94
28305,441437.0
28306,539171.9
28307,571794.3
28308,365451.78
28309,600235.8
28310,333511.28
28311,434551.03
28312,553409.5
28313,771387.94
28314,638794.75
28315,612870.6
28316,544335.75
28317,402202.6
28318,286263.72
28319,243235.12
28320,386101.16
28321,418410.75
28322,563182.94
28323,436497.62
28324,360256.94
28325,618815.06
28326,698553.2
28327,669010.56
28328,323004.56
28329,360704.53
28330,410845.6
28331,336861.75
28332,754189.7
28333,878590.2
28334,1039230.5
28335,388976.44
28336,486337.56
28337,390551.5
28338,650400.9
28339,344048.25
28340,410764.1
28341,369655.1
28342,378563.9
28343,487161.8
28344,1037550.9
28345,932138.7
28346,466571.84
28347,460923.9
28348,639900.5
28349,583998.9
28350,655212.9
28351,334359.1
28352,515032.38
28353,1053548.4
28354,477804.4
28355,319118.47
28356,503922.1
28357,745756.56
28358,772213.56
28359,385103.5
28360,659385.56
28361,373714.9
28362,375331.28
28363,430124.8
28364,716979.06
28365,546574.56
28366,379169.34
28367,540773.8
28368,331309.34
28369,564752.75
28370,445357.0
28371,654251.6
28372,401860.6
28373,326452.9
28374,764262.2
28375,581615.75
28376,662521.8
28377,744945.44
28378,302530.72
28379,390475.06
28380,473932.6
28381,402081.4
28382,533274.8
28383,583891.4
28384,455988.28
28385,527711.75
28386,418174.38
28387,557048.75
28388,794474.06
28389,695967.1
28390,480369.72
28391,458249.56
28392,368831.1
28393,313074.22
28394,649927.75
28395,583539.8
28396,918891.75
28397,873435.8
28398,652056.3
28399,682477.5
28400,553368.6
28401,468332.6
28402,492780.12
28403,335827.9
28404,274823.56
28405,216543.12
28406,442457.94
28407,532718.1
28408,366727.38
28409,615705.6
28410,364187.5
28411,693847.0
28412,382622.84
28413,842144.6
28414,309236.3
28415,880214.0
28416,252877.14
28417,521698.25
28418,340697.84
28419,499082.75
28420,531464.0
28421,726833.8
28422,514441.3
28423,415511.56
28424,598280.25
28425,267279.6
28426,547832.2
28427,790779.8
28428,497300.47
28429,443393.72
28430,540768.2
28431,531743.5
28432,467671.34
28433,1056801.4
28434,386306.94
28435,371451.78
28436,347440.7
28437,479080.06
28438,404919.6
28439,883775.7
28440,687080.8
28441,430896.84
28442,479241.94
28443,521341.94
28444,269901.62
28445,501335.28
28446,606905.56
28447,428111.56
28448,444408.2
28449,396698.2
28450,399511.78
28451,410228.1
28452,351544.9
28453,831882.25
28454,246840.73
28455,443419.53
28456,390848.84
28457,483328.72
28458,365080.28
28459,665500.7
28460,357478.0
28461,829597.44
28462,303942.38
28463,543193.2
28464,534745.3
28465,567165.0
28466,396614.28
28467,454337.44
28468,968880.0
28469,532317.6
28470,531085.75
28471,728707.7
28472,407487.2
28473,363781.12
28474,623141.44
28475,450749.1
28476,719551.5
28477,475934.06
28478,664729.4
28479,323286.22
28480,740208.4
28481,550581.94
28482,693587.0
28483,389181.7
28484,429464.4
28485,379167.4
28486,489863.56
28487,729583.25
28488,416509.94
28489,584117.8
28490,595343.56
28491,439370.0
28492,310742.25
28493,427843.3
28494,362592.53
28495,799608.06
28496,602491.75
28497,730275.94
28498,376692.4
28499,411392.2
28500,475357.38
28501,777334.25
28502,682919.56
28503,311719.47
28504,424844.84
28505,407956.6
28506,391407.6
28507,539230.1
28508,494820.25
28509,593390.2
28510,453067.88
28511,509812.03
28512,346981.4
28513,375004.0
28514,446735.06
28515,640587.94
28516,678339.06
28517,439288.75
28518,424068.9
28519,476399.5
28520,886539.5
28521,605110.8
28522,343213.03
28523,924631.7
28524,429815.0
28525,597324.25
28526,681165.4
28527,613167.9
28528,942185.56
28529,489428.22
28530,274115.94
28531,404792.94
28532,741977.94
28533,338079.4
28534,604723.8
28535,477465.4
28536,419962.9
28537,616907.7
28538,407887.12
28539,272823.6
28540,322240.88
28541,393262.0
28542,618429.2
28543,497113.28
28544,670435.1
28545,645871.56
28546,503673.1
28547,354514.75
28548,474605.47
28549,497271.34
28550,396735.34
28551,508229.25
28552,453758.44
28553,420511.06
28554,803577.06
28555,342798.03
28556,678870.94
28557,718023.94
28558,474079.53
28559,477299.62
28560,523009.38
28561,394001.38
28562,374614.3
28563,548442.75
28564,492935.6
28565,416025.78
28566,677648.44
28567,664558.06
28568,769923.25
28569,361512.94
28570,785770.1
28571,378706.88
28572,337474.78
28573,259539.73
28574,666218.4
28575,361514.2
28576,788384.25
28577,364935.47
28578,391719.62
28579,305253.3
28580,395927.3
28581,688097.06
28582,370298.5
28583,499027.6
28584,942440.1
28585,478635.62
28586,542432.9
28587,346039.88
28588,652587.06
28589,523934.12
28590,718528.6
28591,665813.4
28592,470842.75
28593,401754.8
28594,519761.28
28595,518717.47
28596,319284.84
28597,381327.06
28598,562021.94
28599,447197.6
28600,999570.25
28601,417860.2
28602,280217.3
28603,587015.9
28604,358578.25
28605,353578.44
28606,661534.4
28607,463309.97
28608,241507.56
28609,559530.1
28610,743274.5
28611,549522.06
28612,340739.56
28613,496669.47
28614,519619.84
28615,469883.56
28616,654644.06
28617,452278.1
28618,282574.62
28619,449355.78
28620,218598.81
28621,624072.94
28622,330893.7
28623,562539.56
28624,522006.62
28625,558688.2
28626,557553.56
28627,587162.3
28628,422376.72
28629,453809.4
28630,270606.25
28631,348766.16
28632,552494.25
28633,465018.22
28634,413253.3
28635,783501.8
28636,435682.22
28637,586811.94
28638,888097.75
28639,600716.2
28640,596873.7
28641,293647.8
28642,360207.44
28643,821545.94
28644,523151.7
28645,415084.8
28646,306443.75
28647,444760.38
28648,488551.9
28649,440050.78
28650,812030.7
28651,327783.2
28652,391087.2
28653,314932.4
28654,274936.1
28655,409167.53
28656,515676.28
28657,428084.3
28658,473046.2
28659,416486.47
28660,225179.53
28661,498355.9
28662,338021.22
28663,358927.16
28664,361966.8
28665,514946.53
28666,318990.12
28667,473306.38
28668,575123.3
28669,350190.75
28670,338449.3
28671,582909.75
28672,726441.8
28673,419847.12
28674,544703.7
28675,403538.28
28676,516446.3
28677,362759.06
28678,592080.25
28679,384486.2
28680,390640.6
28681,521723.38
28682,514887.0
28683,371559.5
28684,316245.06
28685,332104.44
28686,427955.22
28687,672533.2
28688,518267.25
28689,792547.0
28690,623008.06
28691,404509.1
28692,552829.0
28693,280027.2
28694,514531.56
28695,222101.12
28696,650751.8
28697,717592.9
28698,400759.62
28699,525202.8
28700,311003.9
28701,668816.2
28702,503373.3
28703,391941.8
28704,358351.12
28705,670363.7
28706,516923.8
28707,653022.94
28708,464675.6
28709,391503.9
28710,453356.9
28711,839330.0
28712,308926.28
28713,502556.3
28714,446854.84
28715,445221.62
28716,626188.1
28717,446389.94
28718,465630.94
28719,720390.5
28720,581492.8
28721,672492.7
28722,711578.2
28723,560664.25
28724,899198.3
28725,807891.6
28726,528076.75
28727,572588.25
28728,330800.97
28729,536205.3
28730,412578.03
28731,460528.28
28732,401984.28
28733,384817.47
28734,248217.6
28735,465580.78
28736,436741.75
28737,492795.4
28738,660411.2
28739,573432.3
28740,340809.6
28741,646408.06
28742,682883.3
28743,651695.5
28744,535530.44
28745,584222.56
28746,764172.0
28747,624900.56
28748,775880.6
28749,667621.0
28750,262241.9
28751,592334.0
28752,589580.7
28753,374284.94
28754,540358.2
28755,551894.75
28756,235407.28
28757,670413.0
28758,426940.78
28759,409083.25
28760,380427.84
28761,402175.1
28762,599438.06
28763,234402.0
28764,459465.8
28765,552602.94
28766,503698.75
28767,374189.78
28768,568413.25
28769,370398.4
28770,388226.6
28771,372737.06
28772,543001.4
28773,576827.06
28774,745844.25
28775,511820.3
28776,504607.88
28777,309991.47
28778,510883.1
28779,684780.8
28780,594860.56
28781,599071.56
28782,618115.44
28783,1054781.4
28784,254484.3
28785,524704.1
28786,839779.8
28787,319790.28
28788,1107914.5
28789,599524.9
28790,633101.7
28791,385014.62
28792,309854.72
28793,366932.7
28794,235832.17
28795,954114.7
28796,299577.12
28797,340428.8
28798,610976.25
28799,712495.75
28800,344418.22
28801,646826.6
28802,566233.0
28803,275877.0
28804,546909.6
28805,462266.44
28806,383227.5
28807,587598.3
28808,773824.44
28809,346435.4
28810,359903.16
28811,608184.3
28812,235478.3
28813,629807.44
28814,409971.84
28815,452190.0
28816,385720.0
28817,527096.5
28818,811075.06
28819,640281.0
28820,516144.22
28821,776085.44
28822,420802.8
28823,436484.12
28824,409262.22
28825,444525.1
28826,840175.5
28827,632693.75
28828,435242.28
28829,551639.3
28830,401158.78
28831,613789.75
28832,459674.38
28833,467261.47
28834,573033.56
28835,364612.8
28836,415081.1
28837,575180.3
28838,422828.1
28839,237690.88
28840,720178.75
28841,377608.6
28842,518561.34
28843,369347.16
28844,622178.44
28845,675325.94
28846,416721.84
28847,588370.9
28848,345028.56
28849,323703.7
28850,287034.38
28851,602811.0
28852,434571.88
28853,512203.3
28854,450211.03
28855,687237.4
28856,477381.3
28857,540812.9
28858,635336.5
28859,198411.5
28860,317164.56
28861,646580.7
28862,797068.0
28863,297613.53
28864,619777.0
28865,355997.7
28866,500934.34
28867,632904.9
28868,906393.75
28869,595696.8
28870,502876.38
28871,525932.7
28872,391680.03
28873,494267.56
28874,443657.72
28875,649068.44
28876,681010.9
28877,792481.5
28878,643532.06
28879,372613.1
28880,610821.0
28881,627071.44
28882,785562.06
28883,696884.25
28884,359098.88
28885,566321.7
28886,614580.1
28887,407744.12
28888,340064.62
28889,485947.03
28890,546807.3
28891,537235.94
28892,632559.4
28893,300187.16
28894,660802.8
28895,732645.06
28896,480130.03
28897,334659.4
28898,606048.56
28899,370266.53
28900,346989.47
28901,271400.38
28902,628562.75
28903,350675.84
28904,555986.94
28905,374923.9
28906,635375.2
28907,407738.88
28908,696699.4
28909,484429.1
28910,817513.3
28911,908681.9
28912,1100786.5
28913,603542.2
28914,411972.72
28915,554561.6
28916,437982.5
28917,351523.1
28918,827448.2
28919,594117.06
28920,403441.2
28921,290859.66
28922,256640.48
28923,306241.72
28924,356798.56
28925,440755.38
28926,538985.5
28927,499433.66
28928,790455.7
28929,532701.06
28930,367173.84
28931,443540.06
28932,561900.0
28933,748281.0
28934,595524.06
28935,368195.75
28936,878188.7
28937,633330.25
28938,490079.5
28939,771152.6
28940,386241.88
28941,706074.75
28942,593198.25
28943,463254.06
28944,296429.1
28945,842994.1
28946,337255.88
28947,476022.38
28948,395753.03
28949,459974.53
28950,886873.7
28951,621563.75
28952,733044.0
28953,641024.7
28954,420118.2
28955,287621.34
28956,610613.5
28957,379851.8
28958,462169.3
28959,254267.33
28960,327624.25
28961,331738.88
28962,399019.8
28963,582748.1
28964,394476.72
28965,705064.6
28966,354020.53
28967,397941.84
28968,758885.94
28969,282569.78
28970,633790.06
28971,1005848.75
28972,267431.5
28973,596352.4
28974,559270.7
28975,517142.62
28976,634251.56
28977,302085.03
28978,851335.7
28979,305134.78
28980,451450.28
28981,683618.9
28982,773840.75
28983,823954.9
28984,402434.1
28985,1054584.1
28986,431075.03
28987,448816.1
28988,743330.4
28989,260669.03
28990,619848.2
28991,1078786.9
28992,497653.62
28993,515909.5
28994,881991.75
28995,594881.8
28996,658322.1
28997,534616.7
28998,512999.9
28999,443847.16
29000,555299.6
29001,334938.6
29002,411908.97
29003,413106.84
29004,652795.4
29005,632535.3
29006,416355.56
29007,437774.56
29008,692013.1
29009,397754.25
29010,331922.34
29011,760540.6
29012,517475.12
29013,530431.6
29014,711538.2
29015,406365.75
29016,970543.44
29017,779039.5
29018,605922.2
29019,392176.6
29020,326603.56
29021,421991.88
29022,321271.75
29023,799260.56
29024,332503.62
29025,469553.75
29026,465261.4
29027,1117095.8
29028,667575.25
29029,328676.16
29030,335284.88
29031,770888.5
29032,708004.2
29033,328868.5
29034,333076.5
29035,501528.62
29036,541469.1
29037,321720.7
29038,505611.25
29039,309960.6
29040,974773.3
29041,605715.56
29042,833742.56
29043,1010767.2
29044,544803.06
29045,927213.2
29046,723283.5
29047,848999.6
29048,441622.9
29049,447543.0
29050,853132.44
29051,669378.94
29052,396181.06
29053,317320.4
29054,856151.7
29055,689114.25
29056,505822.28
29057,588510.44
29058,470745.38
29059,593416.9
29060,442719.75
29061,338301.38
29062,515093.1
29063,959342.6
29064,484123.88
29065,485377.06
29066,810287.7
29067,394877.56
29068,370922.78
29069,945343.44
29070,639843.0
29071,440261.66
29072,521513.78
29073,743375.3
29074,483834.8
29075,347806.8
29076,783117.25
29077,547494.56
29078,844248.9
29079,427448.8
29080,592239.75
29081,446129.1
29082,412494.1
29083,849809.44
29084,416137.6
29085,491331.03
29086,867045.06
29087,976590.25
29088,235551.75
29089,394501.22
29090,354065.78
29091,502872.03
29092,437533.94
29093,926824.2
29094,579417.1
29095,354931.9
29096,605391.94
29097,386166.66
29098,344402.2
29099,502992.8
29100,843313.75
29101,302694.62
29102,323755.38
29103,245939.88
29104,480926.4
29105,358914.72
29106,658335.06
29107,648656.1
29108,528590.44
29109,577838.0
29110,734087.3
29111,267362.9
29112,455261.47
29113,471597.66
29114,440274.72
29115,404881.6
29116,630387.75
29117,601831.6
29118,565026.3
29119,274098.16
29120,534987.3
29121,446877.06
29122,577850.75
29123,668693.25
29124,471545.9
29125,765890.1
29126,592928.4
29127,444932.22
29128,412263.7
29129,453531.9
29130,441597.84
29131,728305.25
29132,340483.78
29133,370113.1
29134,395114.28
29135,475829.28
29136,595719.6
29137,590250.2
29138,413681.03
29139,554608.9
29140,283517.1
29141,519332.9
29142,492939.97
29143,661456.56
29144,829591.9
29145,295696.6
29146,279306.62
29147,474132.84
29148,549457.75
29149,233463.98
29150,387322.03
29151,334032.4
29152,395168.88
29153,520003.53
29154,298537.53
29155,550764.56
29156,401390.06
29157,376809.16
29158,464881.47
29159,617329.8
29160,400127.6
29161,382551.78
29162,361613.16
29163,498772.2
29164,653201.75
29165,500819.75
29166,396475.53
29167,437354.1
29168,966615.5
29169,464053.22
29170,475133.53
29171,860561.25
29172,681412.25
29173,423006.5
29174,218848.25
29175,664424.9
29176,327004.12
29177,424994.3
29178,298121.3
29179,702137.8
29180,380015.53
29181,574829.7
29182,548018.25
29183,751988.3
29184,440845.34
29185,407553.22
29186,673713.9
29187,429862.75
29188,538906.4
29189,261151.98
29190,553810.5
29191,536612.94
29192,457322.9
29193,283327.28
29194,524616.6
29195,741497.3
29196,464671.9
29197,637805.9
29198,663647.94
29199,833883.06
29200,331619.72
29201,579245.8
29202,386089.44
29203,668997.8
29204,427686.2
29205,570385.5
29206,594755.1
29207,502466.16
29208,568070.3
29209,620921.4
29210,371010.78
29211,495799.06
29212,453667.66
29213,398042.62
29214,613025.56
29215,464277.5
29216,327331.75
29217,616981.4
29218,581903.9
29219,319017.2
29220,423907.94
29221,552809.2
29222,415372.7
29223,619982.0
29224,589419.06
29225,710246.4
29226,457736.53
29227,556840.94
29228,428727.4
29229,1011303.5
29230,650229.3
29231,483258.5
29232,572927.75
29233,332689.97
29234,410523.78
29235,530590.5
29236,953519.9
29237,738846.6
29238,856580.44
29239,489743.84
29240,750462.44
29241,423629.5
29242,752836.44
29243,311989.8
29244,628447.2
29245,398354.5
29246,431837.3
29247,460442.6
29248,522712.3
29249,818441.3
29250,543753.7
29251,650134.9
29252,630425.2
29253,698675.3
29254,493781.25
29255,625822.9
29256,434316.56
29257,376763.34
29258,588433.5
29259,459596.66
29260,722539.9
29261,794703.9
29262,450477.34
29263,514755.12
29264,315969.7
29265,386241.88
29266,700074.6
29267,536385.9
29268,357748.44
29269,444624.1
29270,899897.44
29271,878630.0
29272,512197.3
29273,465232.03
29274,594576.8
29275,743573.3
29276,539612.4
29277,392379.44
29278,598907.8
29279,409935.9
29280,723929.75
29281,378567.4
29282,391925.88
29283,631513.1
29284,410050.16
29285,322619.2
29286,256166.52
29287,365671.97
29288,272132.25
29289,558629.8
29290,928361.75
29291,669703.94
29292,368647.1
29293,522762.6
29294,503602.03
29295,415178.94
29296,304820.97
29297,628754.8
29298,647057.94
29299,398214.03
29300,294822.22
29301,517721.34
29302,597290.1
29303,431187.9
29304,327257.97
29305,545470.7
29306,811465.7
29307,481130.72
29308,464876.44
29309,448087.88
29310,279663.56
29311,637806.1
29312,593256.7
29313,670296.5
29314,529350.0
29315,660342.4
29316,383541.78
29317,486493.78
29318,457291.16
29319,298158.94
29320,761993.6
29321,557201.2
29322,419339.4
29323,518421.72
29324,472598.06
29325,249907.16
29326,632229.6
29327,413155.06
29328,533700.0
29329,487396.53
29330,730191.25
29331,504324.84
29332,401910.56
29333,414010.62
29334,718419.1
29335,679496.3
29336,378664.75
29337,559531.44
29338,795343.94
29339,488243.2
29340,534463.9
29341,257164.78
29342,425366.7
29343,753591.1
29344,467619.03
29345,349896.53
29346,474863.6
29347,312019.28
29348,508769.34
29349,358118.88
29350,649983.75
29351,487536.53
29352,358442.8
29353,269995.9
29354,656050.06
29355,477569.9
29356,307891.62
29357,471364.06
29358,347142.1
29359,281241.44
29360,361011.7
29361,308281.6
29362,662210.2
29363,455415.56
29364,471228.06
29365,764652.8
29366,371639.0
29367,237948.22
29368,733520.25
29369,411756.66
29370,358764.5
29371,462066.53
29372,566676.7
29373,382041.1
29374,230848.38
29375,340652.7
29376,402230.2
29377,478388.38
29378,1070728.4
29379,281045.56
29380,801319.0
29381,346272.72
29382,371639.97
29383,636515.4
29384,341055.47
29385,457650.25
29386,528340.1
29387,352751.03
29388,453894.38
29389,705368.56
29390,471631.25
29391,391805.9
29392,383783.84
29393,407531.1
29394,340371.88
29395,350694.25
29396,358640.53
29397,693735.0
29398,531903.94
29399,587938.1
29400,700848.94
29401,684898.2
29402,729021.9
29403,263915.44
29404,796303.9
29405,386403.62
29406,501128.1
29407,436555.72
29408,594776.25
29409,635861.06
29410,792413.3
29411,622423.6
29412,479264.38
29413,428957.75
29414,1063107.0
29415,314303.7
29416,631525.8
29417,310646.1
29418,423872.88
29419,449646.53
29420,347046.53
29421,404590.9
29422,333635.38
29423,508249.6
29424,591196.1
29425,639329.1
29426,379182.44
29427,380982.47
29428,494013.38
29429,345304.75
29430,722820.5
29431,278000.44
29432,1033301.7
29433,534152.94
29434,569311.44
29435,755332.56
29436,405938.66
29437,438639.88
29438,430710.5
29439,1074549.0
29440,345321.66
29441,473146.25
29442,430675.84
29443,318470.47
29444,278328.47
29445,317591.56
29446,714475.44
29447,449088.22
29448,381737.03
29449,476458.16
29450,299582.78
29451,502587.22
29452,433651.06
29453,390106.22
29454,666950.3
29455,602635.75
29456,310461.7
29457,351978.78
29458,687263.1
29459,247486.8
29460,237106.14
29461,410794.3
29462,298346.62
29463,361007.94
29464,359476.94
29465,273951.97
29466,310299.16
29467,269633.53
29468,340108.88
29469,461418.22
29470,616219.0
29471,456713.34
29472,626210.25
29473,439915.66
29474,745129.4
29475,608308.25
29476,478273.06
29477,812895.1
29478,585726.2
29479,366178.97
29480,473576.53
29481,654005.3
29482,547008.3
29483,318047.3
29484,648289.8
29485,718291.2
29486,459701.2
29487,357318.22
29488,581967.25
29489,411252.0
29490,414869.9
29491,448129.56
29492,455765.6
29493,297791.72
29494,532757.56
29495,555588.8
29496,356413.22
29497,373841.9
29498,909219.3
29499,340563.16
29500,475221.3
29501,396559.06
29502,545440.25
29503,505949.53
29504,518900.06
29505,426294.47
29506,672110.7
29507,586532.5
29508,807678.94
29509,796721.44
29510,433202.7
29511,618180.44
29512,692907.3
29513,308717.16
29514,637117.7
29515,493196.03
29516,443496.38
29517,645956.5
29518,289815.3
29519,398003.2
29520,793916.44
29521,1005406.25
29522,501506.7
29523,282020.5
29524,683103.0
29525,618015.7
29526,593938.94
29527,726876.56
29528,539909.0
29529,295704.62
29530,573618.25
29531,421804.8
29532,516295.38
29533,337135.53
29534,760027.75
29535,836642.7
29536,368290.5
29537,529272.06
29538,614018.9
29539,310375.75
29540,531277.1
29541,719983.06
29542,410652.0
29543,450526.44
29544,535115.44
29545,356651.2
29546,552356.9
29547,326083.66
29548,605069.9
29549,538925.5
29550,523317.5
29551,330924.4
29552,481019.72
29553,325728.88
29554,515305.25
29555,309093.62
29556,563103.6
29557,549201.56
29558,558860.56
29559,471089.25
29560,478090.1
29561,867013.7
29562,263995.94
29563,1073230.1
29564,609836.8
29565,523352.25
29566,751102.06
29567,427209.9
29568,351794.84
29569,717465.56
29570,506435.5
29571,285088.4
29572,390283.97
29573,512054.97
29574,793624.1
29575,379983.28
29576,284291.3
29577,311239.16
29578,787143.4
29579,671826.1
29580,383231.2
29581,300175.4
29582,871493.3
29583,414679.53
29584,634710.9
29585,342184.34
29586,371538.97
29587,623158.6
29588,325853.88
29589,611677.06
29590,471341.22
29591,263846.47
29592,404202.9
29593,839997.06
29594,351313.7
29595,532885.4
29596,780288.2
29597,344286.1
29598,532834.9
29599,384904.8
29600,401795.47
29601,483726.62
29602,609576.7
29603,335845.1
29604,380218.2
29605,596965.2
29606,282193.16
29607,469914.72
29608,413175.34
29609,482039.9
29610,413176.25
29611,294069.53
29612,461924.2
29613,697443.06
29614,517378.25
29615,282080.2
29616,493815.1
29617,638159.7
29618,240316.94
29619,374520.4
29620,553051.3
29621,483552.8
29622,507439.1
29623,413731.84
29624,680295.7
29625,841856.3
29626,861185.0
29627,647028.25
29628,298844.34
29629,698985.6
29630,587314.2
29631,460681.06
29632,430038.5
29633,973539.56
29634,769236.94
29635,528625.2
29636,556480.1
29637,357076.7
29638,545282.5
29639,565035.5
29640,574866.44
29641,616067.94
29642,527695.3
29643,551058.0
29644,338262.16
29645,570969.5
29646,1107613.1
29647,773423.8
29648,503137.72
29649,575509.0
29650,465637.6
29651,272004.47
29652,478960.66
29653,1124467.9
29654,475755.94
29655,574401.2
29656,269963.12
29657,669588.4
29658,336117.5
29659,387080.56
29660,437079.12
29661,643776.56
29662,559598.0
29663,1125405.9
29664,496442.66
29665,261256.72
29666,575023.5
29667,616985.2
29668,279688.75
29669,538353.6
29670,430099.06
29671,231566.5
29672,479027.84
29673,235549.5
29674,449749.03
29675,569585.2
29676,316819.78
29677,381993.25
29678,455358.78
29679,666128.56
29680,484807.94
29681,508861.03
29682,411973.56
29683,486429.72
29684,530434.7
