Id,Predicted
23493,587406.4
23494,470350.44
23495,394145.78
23496,383874.12
23497,641207.94
23498,386765.0
23499,707060.44
23500,1119683.5
23501,474391.25
23502,942210.7
23503,426740.34
23504,640789.0
23505,554450.7
23506,370667.8
23507,593096.4
23508,651111.2
23509,423637.06
23510,405857.0
23511,594120.06
23512,438762.84
23513,456566.4
23514,591973.3
23515,652571.8
23516,251857.73
23517,384011.84
23518,398039.4
23519,566376.25
23520,374503.8
23521,348915.84
23522,308921.06
23523,719592.5
23524,460303.1
23525,495218.94
23526,549240.25
23527,366402.53
23528,471792.4
23529,274122.44
23530,425267.94
23531,490560.75
23532,378039.47
23533,546254.1
23534,362977.25
23535,494328.38
23536,582181.75
23537,444591.25
23538,373356.47
23539,312325.78
23540,620693.75
23541,745627.6
23542,883699.3
23543,842090.4
23544,681993.3
23545,393319.94
23546,387183.44
23547,530155.9
23548,320852.53
23549,721054.25
23550,536645.06
23551,326488.56
23552,757192.94
23553,403380.47
23554,337704.1
23555,928427.4
23556,458523.66
23557,351003.28
23558,552408.75
23559,662279.2
23560,720832.3
23561,600475.6
23562,496476.4
23563,352123.56
23564,646768.7
23565,738658.75
23566,699399.0
23567,644974.7
23568,271105.5
23569,585733.6
23570,420731.12
23571,413228.25
23572,443053.72
23573,769696.7
23574,382526.03
23575,379841.1
23576,410282.12
23577,406946.3
23578,500028.0
23579,534162.3
23580,796524.5
23581,985628.0
23582,549841.7
23583,717209.2
23584,387633.75
23585,402097.84
23586,640831.94
23587,890831.5
23588,374174.2
23589,442450.9
23590,378067.6
23591,524023.16
23592,260489.38
23593,373420.38
23594,750626.2
23595,926731.06
23596,362386.2
23597,469007.12
23598,711224.8
23599,394646.56
23600,468312.88
23601,614046.06
23602,275737.06
23603,454503.44
23604,425573.97
23605,369304.12
23606,661915.4
23607,448018.38
23608,744030.6
23609,930530.6
23610,773243.56
23611,840819.44
23612,303340.22
23613,248087.47
23614,702954.1
23615,319991.06
23616,715804.25
23617,280048.25
23618,850677.0
23619,394433.66
23620,606717.56
23621,711080.56
23622,297565.75
23623,371249.75
23624,489224.38
23625,494335.84
23626,676429.5
23627,1046694.6
23628,466751.66
23629,494908.16
23630,581934.75
23631,403470.03
23632,441856.4
23633,394246.12
23634,430483.34
23635,437932.75
23636,431413.22
23637,440707.5
23638,695663.0
23639,824573.56
23640,818203.94
23641,277103.78
23642,474676.8
23643,1056806.0
23644,380994.2
23645,411305.94
23646,804548.75
23647,484205.9
23648,881898.4
23649,546121.1
23650,375650.8
23651,470555.53
23652,522250.62
23653,486716.3
23654,434432.88
23655,594618.2
23656,431682.4
23657,316416.44
23658,597965.0
23659,445798.84
23660,440836.38
23661,796294.5
23662,279183.22
23663,631905.44
23664,473328.12
23665,677380.94
23666,645701.9
23667,487132.47
23668,646750.0
23669,452369.84
23670,839011.6
23671,870555.5
23672,324758.7
23673,589587.25
23674,440057.72
23675,1070191.2
23676,651889.44
23677,520622.62
23678,407350.88
23679,589632.75
23680,293969.97
23681,667691.0
23682,288416.62
23683,332648.38
23684,500422.38
23685,433542.56
23686,505339.5
23687,242870.98
23688,459391.9
23689,550524.4
23690,455962.4
23691,304144.6
23692,443140.6
23693,719188.56
23694,568952.8
23695,538462.75
23696,524984.94
23697,693508.5
23698,959151.75
23699,488014.72
23700,569026.2
23701,556566.94
23702,476933.56
23703,409763.75
23704,442773.53
23705,431654.88
23706,585526.0
23707,317735.88
23708,551795.94
23709,659632.6
23710,710427.44
23711,556680.6
23712,548360.4
23713,342484.56
23714,410834.28
23715,350319.88
23716,265617.88
23717,1046516.06
23718,636748.7
23719,435539.62
23720,461158.44
23721,463712.4
23722,458470.62
23723,257676.2
23724,945959.8
23725,636300.7
23726,798797.4
23727,561771.7
23728,1387415.4
23729,369313.53
23730,342193.4
23731,499206.4
23732,759184.0
23733,598745.94
23734,358092.0
23735,604667.25
23736,584811.25
23737,759675.06
23738,912315.2
23739,517283.72
23740,354846.28
23741,429027.34
23742,456329.0
23743,371061.3
23744,987735.1
23745,261413.9
23746,454363.22
23747,535170.5
23748,571086.6
23749,556457.1
23750,471612.53
23751,797052.1
23752,642892.7
23753,668822.44
23754,500763.66
23755,696191.44
23756,319464.9
23757,324186.25
23758,465560.78
23759,530305.75
23760,674716.5
23761,633145.25
23762,924679.94
23763,547616.5
23764,420920.47
23765,374340.0
23766,588894.25
23767,524822.5
23768,320301.53
23769,244988.53
23770,361460.22
23771,324772.3
23772,382495.72
23773,682975.9
23774,1144048.6
23775,911969.75
23776,434644.0
23777,747349.9
23778,740569.3
23779,1025423.25
23780,285672.78
23781,541316.94
23782,354786.88
23783,442719.75
23784,376701.06
23785,991753.25
23786,755304.25
23787,366816.8
23788,308499.53
23789,382704.16
23790,417726.62
23791,359006.94
23792,666525.94
23793,1127767.8
23794,517470.38
23795,562154.6
23796,1010258.8
23797,584369.7
23798,449314.47
23799,535289.9
23800,386773.97
23801,201027.0
23802,350096.34
23803,290753.0
23804,765301.2
23805,276905.72
23806,656031.06
23807,772709.7
23808,626751.8
23809,704699.2
23810,480841.97
23811,724973.8
23812,588518.3
23813,335318.0
23814,641650.56
23815,589694.8
23816,413288.3
23817,538007.0
23818,599921.1
23819,270505.5
23820,649286.0
23821,1044477.44
23822,1194564.4
23823,329909.22
23824,306492.47
23825,414500.2
23826,487411.25
23827,415598.72
23828,384844.8
23829,932700.06
23830,562372.3
23831,411611.12
23832,401473.34
23833,571972.7
23834,356399.5
23835,489658.88
23836,228881.86
23837,471800.25
23838,678196.9
23839,619041.75
23840,586615.0
23841,361431.56
23842,512248.3
23843,256604.16
23844,688176.4
23845,804889.9
23846,577643.6
23847,464747.2
23848,293268.0
23849,478564.4
23850,754120.94
23851,1050056.2
23852,797539.94
23853,444676.12
23854,836509.8
23855,541049.3
23856,492996.8
23857,552358.75
23858,281792.62
23859,543818.25
23860,400616.9
23861,585998.2
23862,499217.3
23863,552562.94
23864,402907.8
23865,493515.7
23866,388047.2
23867,971735.94
23868,473483.2
23869,349074.28
23870,276011.1
23871,540597.56
23872,637148.56
23873,338305.56
23874,434073.2
23875,471487.47
23876,824686.56
23877,390030.66
23878,429910.53
23879,610115.5
23880,316437.97
23881,525297.0
23882,402814.1
23883,429262.62
23884,448420.34
23885,752896.1
23886,402187.7
23887,449889.7
23888,592360.3
23889,665151.56
23890,472614.47
23891,675348.1
23892,577637.3
23893,845143.8
23894,370056.78
23895,211640.4
23896,365076.8
23897,256422.27
23898,521937.06
23899,574940.6
23900,613426.3
23901,590491.56
23902,433614.9
23903,554074.56
23904,357344.78
23905,516673.53
23906,403476.72
23907,463442.78
23908,353629.78
23909,546965.44
23910,416057.62
23911,711750.4
23912,616179.2
23913,572066.75
23914,496189.06
23915,504835.12
23916,347501.1
23917,406238.3
23918,437975.9
23919,783764.56
23920,533270.56
23921,514852.47
23922,332639.94
23923,689730.06
23924,728366.4
23925,518031.03
23926,275328.16
23927,733961.6
23928,544956.5
23929,356207.44
23930,376349.72
23931,744160.9
23932,266167.78
23933,653931.8
23934,448379.5
23935,633376.94
23936,466991.4
23937,461504.88
23938,415835.25
23939,884051.1
23940,358172.6
23941,681530.94
23942,698770.5
23943,423933.97
23944,670031.6
23945,533124.0
23946,352224.34
23947,548245.06
23948,483246.3
23949,360312.34
23950,273584.8
23951,648084.75
23952,724081.56
23953,723763.9
23954,562434.8
23955,537894.7
23956,408748.94
23957,476370.03
23958,545292.4
23959,923181.75
23960,354979.16
23961,445727.2
23962,629302.0
23963,541452.1
23964,424900.44
23965,826227.3
23966,879035.9
23967,527191.75
23968,454847.1
23969,431799.88
23970,457957.0
23971,878201.94
23972,666888.0
23973,195828.17
23974,775292.44
23975,643975.4
23976,251832.8
23977,677690.25
23978,423758.75
23979,677333.6
23980,576904.75
23981,358819.66
23982,311408.28
23983,385219.4
23984,408322.5
23985,328534.94
23986,250610.62
23987,394232.75
23988,820950.56
23989,317012.5
23990,670473.0
23991,615189.5
23992,399584.5
23993,673322.1
23994,924225.25
23995,1006468.94
23996,536969.8
23997,318895.44
23998,597365.4
23999,307817.8
24000,625924.06
24001,1013060.06
24002,536764.0
24003,813417.75
24004,690774.94
24005,640423.44
24006,314860.88
24007,564216.06
24008,505025.3
24009,335725.97
24010,346257.8
24011,487878.75
24012,587543.75
24013,351477.8
24014,447369.2
24015,359491.06
24016,511317.94
24017,321849.78
24018,1172529.2
24019,724067.7
24020,554033.6
24021,372439.47
24022,510685.03
24023,590542.8
24024,511219.0
24025,593232.8
24026,475418.88
24027,494086.84
24028,486796.62
24029,771366.4
24030,455688.6
24031,396867.9
24032,383612.22
24033,350579.44
24034,581939.25
24035,261499.83
24036,734158.44
24037,509947.88
24038,547449.1
24039,297530.62
24040,557625.4
24041,422406.0
24042,392251.3
24043,431488.6
24044,572866.1
24045,324279.94
24046,395540.53
24047,528934.8
24048,413365.75
24049,297056.53
24050,494273.8
24051,551656.9
24052,828467.06
24053,952691.1
24054,339502.34
24055,372733.72
24056,374151.9
24057,513465.44
24058,761969.0
24059,592526.56
24060,416443.75
24061,643487.56
24062,330691.06
24063,279209.66
24064,458277.5
24065,456559.12
24066,780114.2
24067,943415.4
24068,280309.03
24069,483972.84
24070,443126.78
24071,577197.0
24072,422742.78
24073,505330.06
24074,541344.94
24075,793309.4
24076,469504.78
24077,561430.2
24078,349206.53
24079,461774.34
24080,301708.9
24081,368605.28
24082,559086.06
24083,290589.0
24084,294208.38
24085,642892.7
24086,543790.06
24087,732015.56
24088,285712.34
24089,477723.78
24090,297617.22
24091,982636.25
24092,663540.7
24093,577733.56
24094,391521.12
24095,567657.75
24096,539643.8
24097,533134.8
24098,378346.66
24099,725035.06
24100,366749.03
24101,418158.72
24102,530857.8
24103,402300.94
24104,573402.94
24105,532155.06
24106,527050.6
24107,491315.25
24108,534555.4
24109,517255.12
24110,433090.66
24111,530807.06
24112,318896.72
24113,337865.97
24114,452707.9
24115,671444.2
24116,321254.7
24117,1020292.56
24118,608465.6
24119,570220.6
24120,327151.25
24121,689323.1
24122,832320.06
24123,574876.1
24124,411963.6
24125,503471.75
24126,707965.56
24127,602517.6
24128,367561.25
24129,515692.1
24130,675148.06
24131,518254.53
24132,409317.84
24133,536840.06
24134,951805.25
24135,310972.44
24136,382099.3
24137,274194.25
24138,326649.3
24139,542471.9
24140,622445.4
24141,728758.5
24142,651855.75
24143,563994.3
24144,396505.84
24145,654083.3
24146,573387.3
24147,552299.94
24148,286082.2
24149,427332.16
24150,646586.56
24151,606088.4
24152,562122.2
24153,540773.4
24154,463107.06
24155,334808.62
24156,458627.38
24157,706874.25
24158,878660.1
24159,454979.56
24160,461560.66
24161,894555.8
24162,403660.38
24163,298712.06
24164,363475.22
24165,643468.44
24166,552810.75
24167,315817.94
24168,917111.7
24169,743108.8
24170,739338.75
24171,329045.2
24172,489279.5
24173,458923.6
24174,604468.3
24175,209972.55
24176,576839.7
24177,287185.3
24178,522738.75
24179,292035.84
24180,335116.97
24181,319931.62
24182,366643.0
24183,647810.25
24184,537576.4
24185,523590.25
24186,368130.97
24187,909489.1
24188,428012.88
24189,617549.94
24190,705246.9
24191,863069.2
24192,499281.25
24193,556761.2
24194,694543.2
24195,276083.53
24196,638307.94
24197,599829.5
24198,617995.7
24199,424945.0
24200,672084.8
24201,611351.9
24202,307463.0
24203,446257.12
24204,540814.8
24205,767507.7
24206,437538.44
24207,424780.16
24208,555237.3
24209,413727.56
24210,472665.28
24211,876431.0
24212,1033630.94
24213,323694.56
24214,877625.06
24215,567422.4
24216,290489.44
24217,446750.75
24218,311521.6
24219,425561.16
24220,391021.94
24221,524567.3
24222,326513.22
24223,552917.56
24224,329508.97
24225,508859.84
24226,459571.88
24227,642227.5
24228,463670.38
24229,827290.56
24230,404784.22
24231,530184.75
24232,913392.9
24233,380693.75
24234,670633.3
24235,566448.6
24236,693320.25
24237,825203.5
24238,601772.2
24239,344379.0
24240,611450.1
24241,462595.06
24242,275319.56
24243,507491.28
24244,468932.9
24245,282945.22
24246,327194.34
24247,814772.4
24248,279755.84
24249,302143.3
24250,357112.44
24251,573409.06
24252,328399.72
24253,323353.56
24254,454148.12
24255,425016.9
24256,740638.94
24257,396774.03
24258,531514.25
24259,802730.9
24260,258738.83
24261,940874.06
24262,360491.0
24263,443584.8
24264,646226.7
24265,370983.7
24266,352191.53
24267,285759.44
24268,960193.1
24269,588749.94
24270,469771.88
24271,252853.58
24272,431319.28
24273,890959.9
24274,823804.9
24275,296269.53
24276,346740.53
24277,349393.84
24278,301539.72
24279,328543.75
24280,774067.44
24281,848003.94
24282,289283.34
24283,1034851.2
24284,734307.3
24285,532542.06
24286,523741.22
24287,638610.6
24288,583985.4
24289,360109.25
24290,492445.06
24291,528298.9
24292,280729.44
24293,533441.7
24294,290847.34
24295,497231.28
24296,868479.56
24297,436886.44
24298,378553.84
24299,444598.1
24300,588266.9
24301,510945.84
24302,525997.4
24303,394886.8
24304,422550.06
24305,575867.56
24306,422730.38
24307,834324.1
24308,561960.1
24309,362288.47
24310,388872.12
24311,529151.4
24312,404392.5
24313,620279.0
24314,320688.72
24315,753646.4
24316,405618.5
24317,602154.75
24318,396211.12
24319,522687.12
24320,782377.8
24321,385344.2
24322,643054.94
24323,569295.3
24324,437988.7
24325,426575.53
24326,817366.06
24327,458525.53
24328,681269.44
24329,663329.3
24330,366096.1
24331,518488.12
24332,870237.06
24333,432429.38
24334,482278.22
24335,741173.2
24336,345401.97
24337,380805.1
24338,308491.47
24339,664986.2
24340,819883.3
24341,698907.75
24342,279880.94
24343,305927.1
24344,720597.25
24345,584821.5
24346,678489.94
24347,346917.4
24348,490424.1
24349,281985.62
24350,415645.47
24351,693002.4
24352,487595.06
24353,701970.5
24354,601826.9
24355,311578.5
24356,317736.97
24357,313044.8
24358,730081.56
24359,691072.7
24360,527826.2
24361,542622.6
24362,497813.25
24363,480090.8
24364,655198.6
24365,513905.7
24366,836883.1
24367,700686.25
24368,402864.34
24369,694753.0
24370,466093.84
24371,447340.6
24372,257812.16
24373,530940.3
24374,607437.56
24375,448747.72
24376,476979.5
24377,422877.4
24378,500891.0
24379,375544.2
24380,446915.56
24381,415363.9
24382,630569.5
24383,616668.06
24384,327360.78
24385,309949.97
24386,744210.6
24387,530710.75
24388,481074.88
24389,600278.56
24390,216944.05
24391,624957.44
24392,432423.38
24393,277823.47
24394,454699.7
24395,553329.4
24396,1033576.9
24397,375918.22
24398,520072.88
24399,603295.25
24400,477587.75
24401,621138.7
24402,350421.3
24403,430477.7
24404,711727.3
24405,419907.4
24406,435020.1
24407,415520.34
24408,496163.9
24409,291289.5
24410,407236.56
24411,502068.88
24412,393085.62
24413,497283.4
24414,609338.4
24415,381393.0
24416,395841.16
24417,640589.1
24418,490029.38
24419,656381.7
24420,431633.94
24421,922191.25
24422,370679.03
24423,541844.8
24424,681969.9
24425,595254.56
24426,959448.8
24427,314216.4
24428,564979.5
24429,749280.9
24430,873608.5
24431,465627.28
24432,606532.0
24433,288798.5
24434,400477.47
24435,855432.94
24436,488696.6
24437,475438.22
24438,926846.25
24439,323791.4
24440,317913.03
24441,917461.56
24442,558657.2
24443,301467.97
24444,314655.47
24445,472887.0
24446,698979.4
24447,396173.9
24448,779261.44
24449,447651.75
24450,478748.75
24451,557864.94
24452,742455.75
24453,551937.94
24454,745249.7
24455,303114.88
24456,331258.5
24457,450111.0
24458,380743.62
24459,484408.62
24460,461290.3
24461,480691.2
24462,550533.44
24463,471716.1
24464,1133722.9
24465,564973.06
24466,548552.5
24467,962106.44
24468,543390.0
24469,365619.0
24470,320742.84
24471,531623.06
24472,382732.28
24473,284916.06
24474,359372.56
24475,474227.62
24476,539574.75
24477,521926.06
24478,393321.28
24479,722941.3
24480,577803.5
24481,540345.94
24482,683399.2
24483,435757.78
24484,781334.1
24485,973482.7
24486,604548.25
24487,955114.8
24488,334985.03
24489,274632.38
24490,463607.72
24491,274632.38
24492,438322.97
24493,350263.2
24494,555603.8
24495,466020.06
24496,280063.4
24497,293848.84
24498,353118.66
24499,556919.94
24500,354964.34
24501,621954.9
24502,354474.44
24503,508399.97
24504,388149.8
24505,793342.06
24506,501473.22
24507,479484.03
24508,435796.38
24509,857964.56
24510,492440.94
24511,448207.97
24512,693924.0
24513,341394.2
24514,695276.94
24515,409794.75
24516,773761.9
24517,383350.8
24518,496394.12
24519,640059.75
24520,492393.72
24521,728928.25
24522,348473.8
24523,591892.44
24524,540498.06
24525,429713.9
24526,646791.3
24527,465977.88
24528,375187.34
24529,386512.66
24530,816068.4
24531,555508.44
24532,274840.56
24533,424489.94
24534,238568.67
24535,392029.44
24536,483643.1
24537,455493.7
24538,362369.66
24539,545051.5
24540,401750.2
24541,383704.5
24542,561487.06
24543,458916.97
24544,556081.44
24545,728695.5
24546,386795.84
24547,503771.22
24548,493745.06
24549,358570.66
24550,322694.47
24551,509719.34
24552,427622.12
24553,473254.1
24554,394555.94
24555,617273.2
24556,391163.56
24557,503422.5
24558,660102.8
24559,356551.9
24560,657323.25
24561,463512.75
24562,429087.28
24563,889420.8
24564,801988.25
24565,593295.3
24566,521723.0
24567,430605.62
24568,377362.8
24569,474568.47
24570,797839.8
24571,659967.56
24572,538446.4
24573,272088.47
24574,455396.84
24575,314369.2
24576,511393.7
24577,317944.16
24578,323323.72
24579,955316.44
24580,375906.8
24581,817732.25
24582,425384.97
24583,579263.4
24584,459140.34
24585,647875.9
24586,294918.6
24587,502303.22
24588,450853.62
24589,678315.8
24590,539635.06
24591,369867.44
24592,513667.78
24593,460704.3
24594,258613.81
24595,606643.7
24596,419404.97
24597,473644.94
24598,358896.66
24599,434803.38
24600,250542.69
24601,233324.31
24602,670914.94
24603,522768.5
24604,562189.3
24605,1000301.6
24606,655518.6
24607,419850.0
24608,592879.3
24609,375429.97
24610,444471.78
24611,833365.6
24612,363510.9
24613,763547.56
24614,626203.44
24615,374067.97
24616,348624.78
24617,250606.56
24618,560691.25
24619,418866.78
24620,509708.4
24621,383897.47
24622,501558.78
24623,514611.3
24624,787604.2
24625,495814.7
24626,375458.97
24627,755744.0
24628,582216.8
24629,521591.75
24630,361260.75
24631,584356.56
24632,596470.44
24633,647957.7
24634,873940.3
24635,479143.28
24636,449206.25
24637,219671.8
24638,679798.2
24639,591618.7
24640,310085.16
24641,438606.9
24642,458564.0
24643,865023.5
24644,429438.0
24645,307346.9
24646,365004.0
24647,436060.56
24648,320445.34
24649,657294.3
24650,471377.47
24651,325434.75
24652,367711.28
24653,346355.34
24654,634866.9
24655,595357.94
24656,461168.97
24657,439939.62
24658,806049.8
24659,541131.25
24660,494369.47
24661,480665.22
24662,737578.7
24663,811801.25
24664,562066.6
24665,502385.72
24666,394096.78
24667,450333.38
24668,761293.3
24669,700527.3
24670,556764.1
24671,930710.7
24672,318065.22
24673,698766.75
24674,634681.75
24675,495611.47
24676,636357.4
24677,408019.8
24678,668148.94
24679,525169.0
24680,382398.06
24681,462293.7
24682,690947.44
24683,892591.44
24684,448259.53
24685,291759.94
24686,439471.53
24687,994065.7
24688,247641.77
24689,776771.44
24690,341334.62
24691,475240.97
24692,954263.4
24693,368727.78
24694,389558.5
24695,905372.7
24696,358797.25
24697,617139.06
24698,454781.53
24699,321647.7
24700,477608.03
24701,275970.62
24702,432108.6
24703,285882.1
24704,345485.62
24705,394013.0
24706,310804.34
24707,332725.25
24708,400284.53
24709,626071.6
24710,262831.97
24711,439193.22
24712,643494.4
24713,783896.1
24714,528851.8
24715,502981.53
24716,492002.72
24717,361264.94
24718,324977.9
24719,266764.6
24720,640362.6
24721,256879.08
24722,459469.47
24723,455681.38
24724,611841.5
24725,582966.5
24726,528026.6
24727,525586.6
24728,538934.06
24729,447140.94
24730,912280.9
24731,562771.44
24732,680136.94
24733,541585.94
24734,334989.6
24735,471886.88
24736,562478.4
24737,420707.06
24738,566802.56
24739,300846.1
24740,277771.56
24741,1066055.6
24742,470291.44
24743,407551.84
24744,569562.7
24745,274033.8
24746,631015.8
24747,429746.84
24748,489049.25
24749,418174.97
24750,574632.0
24751,432528.28
24752,465821.5
24753,632017.25
24754,686892.1
24755,677709.2
24756,434987.4
24757,701598.1
24758,799371.7
24759,348916.9
24760,560540.3
24761,325836.78
24762,353599.53
24763,429120.25
24764,533601.94
24765,651535.56
24766,463703.1
24767,357626.47
24768,642912.5
24769,715423.1
24770,559061.75
24771,550195.2
24772,807392.1
24773,326610.34
24774,269794.38
24775,351096.16
24776,383221.22
24777,576895.75
24778,374549.03
24779,343096.78
24780,436651.0
24781,355082.0
24782,453437.12
24783,366472.7
24784,332303.84
24785,439883.5
24786,308147.97
24787,664995.44
24788,520724.22
24789,529861.0
24790,459827.9
24791,896359.8
24792,777445.8
24793,382248.7
24794,516324.78
24795,374973.62
24796,242363.27
24797,585667.25
24798,446249.5
24799,329790.06
24800,645668.4
24801,763937.4
24802,320027.75
24803,425146.22
24804,612069.94
24805,355717.75
24806,451951.8
24807,342941.28
24808,394554.34
24809,437526.8
24810,815734.25
24811,245356.66
24812,457105.3
24813,221224.6
24814,446410.75
24815,546090.3
24816,467881.47
24817,465210.75
24818,589005.25
24819,914144.25
24820,779613.06
24821,495442.2
24822,375578.97
24823,612500.44
24824,445660.4
24825,704548.7
24826,293535.75
24827,539624.25
24828,710265.8
24829,665552.8
24830,555510.9
24831,512343.5
24832,335740.53
24833,400253.44
24834,453654.88
24835,761228.0
24836,745539.25
24837,342910.25
24838,740142.94
24839,404626.5
24840,534603.8
24841,390242.03
24842,622160.7
24843,383996.84
24844,408269.0
24845,594489.1
24846,330923.28
24847,340611.47
24848,362129.66
24849,466611.38
24850,426686.4
24851,509884.94
24852,475328.84
24853,573493.06
24854,437075.66
24855,460043.62
24856,866514.2
24857,708554.94
24858,263132.44
24859,430290.16
24860,551492.5
24861,645497.7
24862,398955.66
24863,610749.2
24864,405251.6
24865,301340.38
24866,352838.53
24867,549110.9
24868,424772.8
24869,458849.88
24870,625344.4
24871,359685.03
24872,400433.22
24873,701755.94
24874,771560.6
24875,860702.0
24876,407134.12
24877,667448.56
24878,676425.8
24879,676631.56
24880,633767.3
24881,586324.44
24882,697012.25
24883,358855.03
24884,516989.2
24885,412531.16
24886,382472.0
24887,390118.56
24888,436833.5
24889,507742.03
24890,408166.2
24891,445540.34
24892,204777.1
24893,828850.4
24894,855062.2
24895,344443.4
24896,412632.75
24897,745378.44
24898,739644.5
24899,418277.12
24900,375128.0
24901,477628.97
24902,398857.72
24903,644855.3
24904,817176.4
24905,293192.53
24906,427624.97
24907,345660.8
24908,568729.94
24909,452165.4
24910,503591.66
24911,698991.9
24912,453882.53
24913,521744.5
24914,725652.3
24915,868412.9
24916,360459.7
24917,329154.28
24918,505158.2
24919,391327.9
24920,302873.6
24921,658976.7
24922,382799.75
24923,576758.8
24924,323936.22
24925,609651.7
24926,503913.2
24927,527096.3
24928,610057.44
24929,413228.25
24930,481631.2
24931,843692.25
24932,697721.4
24933,401160.47
24934,479864.2
24935,369813.22
24936,690914.1
24937,513733.12
24938,539736.1
24939,405654.44
24940,883811.5
24941,604816.1
24942,358509.34
24943,609159.9
24944,452415.22
24945,377989.47
24946,528739.25
24947,694217.9
24948,694959.2
24949,349198.44
24950,617482.06
24951,392073.62
24952,740555.75
24953,393401.53
24954,328137.22
24955,335237.8
24956,800716.06
24957,614510.1
24958,579525.4
24959,407152.12
24960,464205.8
24961,592163.8
24962,588197.3
24963,1050810.5
24964,466791.94
24965,686862.0
24966,276428.34
24967,713618.8
24968,350426.72
24969,685078.06
24970,447687.3
24971,532215.9
24972,624352.44
24973,254616.64
24974,515928.56
24975,420962.94
24976,443127.88
24977,613939.8
24978,565172.56
24979,716957.06
24980,489052.3
24981,397096.56
24982,509243.38
24983,505597.03
24984,989355.7
24985,621904.06
24986,768276.1
24987,428763.0
24988,408550.38
24989,702945.4
24990,774911.6
24991,324612.22
24992,404457.56
24993,572948.7
24994,441235.44
24995,521620.5
24996,379015.72
24997,650583.94
24998,550916.06
24999,492466.1
25000,401240.5
25001,476180.7
25002,847661.2
25003,804508.56
25004,786213.7
25005,312031.72
25006,545237.2
25007,860147.25
25008,276341.84
25009,621309.2
25010,301577.62
25011,719301.4
25012,503794.62
25013,698911.9
25014,459142.03
25015,521743.75
25016,778890.3
25017,604988.0
25018,631240.44
25019,448175.7
25020,252650.5
25021,650698.0
25022,355616.22
25023,717541.25
25024,677924.56
25025,427915.84
25026,591492.3
25027,268333.94
25028,303932.2
25029,488390.62
25030,494939.9
25031,432926.44
25032,376969.62
25033,799373.5
25034,363121.0
25035,324095.62
25036,414119.4
25037,923269.5
25038,804145.9
25039,655263.4
25040,722802.1
25041,586854.56
25042,399299.22
25043,629423.56
25044,322249.44
25045,848635.1
25046,690265.25
25047,606546.06
25048,479323.72
25049,434051.16
25050,539110.75
25051,264626.72
25052,439354.84
25053,580998.8
25054,592314.4
25055,353992.03
25056,452586.16
25057,364670.47
25058,613028.1
25059,466473.6
25060,512652.2
25061,652270.56
25062,478756.62
25063,532541.06
25064,499170.9
25065,406526.97
25066,418244.97
25067,742891.3
25068,327686.6
25069,319097.78
25070,875437.4
25071,402895.44
25072,397677.75
25073,591300.06
25074,438290.56
25075,474946.8
25076,534974.44
25077,659651.0
25078,396382.62
25079,466546.8
25080,588807.56
25081,531958.3
25082,412964.16
25083,897282.4
25084,255620.9
25085,436519.4
25086,669709.56
25087,332072.03
25088,698717.9
25089,1078436.6
25090,465960.03
25091,471954.1
25092,556984.4
25093,405386.28
25094,324862.16
25095,607018.1
25096,529979.9
25097,445626.9
25098,382276.2
25099,795056.8
25100,1028155.3
25101,386451.47
25102,969869.06
25103,354132.0
25104,721115.5
25105,541406.8
25106,790590.6
25107,705323.94
25108,282218.2
25109,453084.12
25110,449858.7
25111,696262.6
25112,296775.3
25113,515687.3
25114,320698.44
25115,376349.8
25116,305879.22
25117,217022.03
25118,786716.56
25119,484105.0
25120,616792.4
25121,631022.25
25122,645496.2
25123,396069.9
25124,710611.4
25125,560544.56
25126,508628.1
25127,432260.38
25128,463982.28
25129,357620.66
25130,798882.94
25131,571398.44
25132,425537.47
25133,317846.9
25134,304034.97
25135,569109.7
25136,375146.44
25137,560449.94
25138,281557.88
25139,330781.75
25140,437251.78
25141,409821.88
25142,1466886.6
25143,716174.0
25144,438647.53
25145,342101.38
25146,260000.62
25147,369908.1
25148,294068.56
25149,670523.4
25150,430870.94
25151,600119.0
25152,250941.45
25153,460870.53
25154,574791.8
25155,510383.25
25156,918311.6
25157,290345.3
25158,672311.44
25159,410524.12
25160,235294.38
25161,664107.9
25162,522103.0
25163,361661.66
25164,374701.7
25165,255670.44
25166,652517.4
25167,309858.44
25168,443843.44
25169,528260.9
25170,657902.7
25171,457341.66
25172,652370.9
25173,636350.7
25174,322571.6
25175,303620.84
25176,286468.4
25177,383558.53
25178,995869.8
25179,569174.0
25180,582273.6
25181,841698.9
25182,361233.7
25183,365709.94
25184,1394967.4
25185,538569.8
25186,332223.72
25187,489145.8
25188,548762.94
25189,567710.5
25190,635898.1
25191,288552.75
25192,381109.7
25193,714350.9
25194,397977.28
25195,424196.44
25196,830401.94
25197,487337.7
25198,332660.25
25199,655215.8
25200,517290.56
25201,488767.06
25202,486263.22
25203,347764.0
25204,365011.34
25205,733648.56
25206,553297.6
25207,614029.44
25208,554233.1
25209,831244.56
25210,780944.4
25211,726803.7
25212,375773.25
25213,527277.25
25214,815148.4
25215,328753.88
25216,516163.88
25217,409722.5
25218,533809.5
25219,326123.16
25220,1201749.4
25221,768589.25
25222,469227.62
25223,408419.06
25224,554374.56
25225,633049.3
25226,489563.62
25227,354013.72
25228,523335.16
25229,474726.88
25230,441694.72
25231,324080.56
25232,633222.75
25233,406664.8
25234,337466.72
25235,372745.9
25236,522007.66
25237,552578.4
