TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,structure_type,quality_level,structure_type_encoded,quality_level_encoded,AGE
tampines,4,868,tampines street 83,01 to 03,121.0,improved,1989,2021,7,5_ROOM,2,flat,improved,0,1,32
sengkang,3,436C,fernvale road,22 to 24,96.0,model a,2010,2017,8,4_ROOM,23,flat,improved,0,1,7
sembawang,1,101B,canberra street,07 to 09,47.0,2 room,2020,2025,1,2_ROOM,8,,,3,3,5
sengkang,3,412B,fernvale link,07 to 09,95.0,premium apartment,2004,2022,1,4_ROOM,8,flat,premium,0,2,18
hougang,4,473A,upper serangoon crescent,07 to 09,113.0,improved,2017,2024,2,5_ROOM,8,flat,improved,0,1,7
bukit batok,4,110,bukit batok west avenue 6,13 to 15,132.0,model a,1985,2022,11,5_ROOM,14,flat,improved,0,1,37
choa chu kang,3,815A,choa chu kang avenue 7,10 to 12,93.0,model a,2017,2022,6,4_ROOM,11,flat,improved,0,1,5
bukit panjang,1,547D,segar road,16 to 18,47.0,model a,2015,2021,2,2_ROOM,17,flat,improved,0,1,6
bishan,3,141,bishan street 12,07 to 09,84.0,simplified,1988,2020,1,4_ROOM,8,flat,basic,0,0,32
woodlands,3,156,woodlands street 13,04 to 06,91.0,new generation,1986,2018,11,4_ROOM,5,flat,basic,0,0,32
bedok,4,771,bedok reservoir view,01 to 03,112.0,premium apartment,2000,2018,6,5_ROOM,2,flat,premium,0,2,18
woodlands,3,603,woodlands drive 42,01 to 03,101.0,model a,1997,2018,7,4_ROOM,2,flat,improved,0,1,21
tampines,2,226,tampines street 23,04 to 06,73.0,model a,1985,2020,11,3_ROOM,5,flat,improved,0,1,35
kallang/whampoa,5,106,jalan rajah,04 to 06,150.0,maisonette,1984,2023,12,EXECUTIVE,5,maisonette,improved,1,1,39
sembawang,3,463C,sembawang drive,10 to 12,92.0,model a,2015,2019,2,4_ROOM,11,flat,improved,0,1,4
pasir ris,5,457,pasir ris drive 4,07 to 09,143.0,apartment,1992,2023,6,EXECUTIVE,8,flat,improved,0,1,31
choa chu kang,4,685B,choa chu kang crescent,04 to 06,110.0,improved,2002,2021,8,5_ROOM,5,flat,improved,0,1,19
tampines,3,153,simei street 1,04 to 06,84.0,simplified,1988,2025,2,4_ROOM,5,flat,basic,0,0,37
jurong west,4,625,jurong west street 61,07 to 09,110.0,improved,2001,2017,7,5_ROOM,8,flat,improved,0,1,16
bukit merah,3,40,jalan rumah tinggi,19 to 21,100.0,model a,1997,2017,6,4_ROOM,20,flat,improved,0,1,20
bedok,2,628,bedok reservoir road,07 to 09,67.0,new generation,1983,2020,1,3_ROOM,8,flat,basic,0,0,37
bukit batok,3,258,bukit batok east avenue 4,04 to 06,103.0,model a,1985,2024,5,4_ROOM,5,flat,improved,0,1,39
tampines,3,702,tampines street 71,07 to 09,100.0,model a,1997,2018,8,4_ROOM,8,flat,improved,0,1,21
toa payoh,3,14,lorong 7 toa payoh,13 to 15,106.0,model a,1998,2022,5,4_ROOM,14,flat,improved,0,1,24
yishun,3,661,yishun avenue 4,04 to 06,106.0,model a,1992,2024,11,4_ROOM,5,flat,improved,0,1,32
bukit batok,3,112,bukit batok west avenue 6,04 to 06,104.0,model a,1984,2020,11,4_ROOM,5,flat,improved,0,1,36
punggol,5,190,punggol central,01 to 03,128.0,premium apartment,2004,2019,8,EXECUTIVE,2,flat,premium,0,2,15
sengkang,3,272B,sengkang central,01 to 03,90.0,premium apartment,2009,2018,8,4_ROOM,2,flat,premium,0,2,9
bedok,2,502,bedok north street 3,01 to 03,59.0,improved,1978,2017,7,3_ROOM,2,flat,improved,0,1,39
pasir ris,4,105,pasir ris street 12,10 to 12,122.0,improved,1989,2022,5,5_ROOM,11,flat,improved,0,1,33
sengkang,3,441B,fernvale road,13 to 15,93.0,model a,2012,2017,10,4_ROOM,14,flat,improved,0,1,5
geylang,2,32,cassia crescent,07 to 09,68.0,new generation,1981,2024,2,3_ROOM,8,flat,basic,0,0,43
hougang,3,516,hougang avenue 10,04 to 06,84.0,simplified,1986,2020,6,4_ROOM,5,flat,basic,0,0,34
tampines,3,458,tampines street 42,04 to 06,103.0,model a,1988,2017,5,4_ROOM,5,flat,improved,0,1,29
bedok,2,20,chai chee road,04 to 06,65.0,improved,1972,2020,9,3_ROOM,5,flat,improved,0,1,48
choa chu kang,1,535,choa chu kang street 51,07 to 09,46.0,model a,2011,2017,11,2_ROOM,8,flat,improved,0,1,6
sengkang,3,217A,compassvale drive,13 to 15,92.0,premium apartment,2017,2022,10,4_ROOM,14,flat,premium,0,2,5
punggol,3,632A,punggol drive,10 to 12,92.0,premium apartment,2007,2022,1,4_ROOM,11,flat,premium,0,2,15
jurong west,4,729,jurong west avenue 5,07 to 09,121.0,improved,1989,2024,11,5_ROOM,8,flat,improved,0,1,35
queenstown,3,86,dawson road,43 to 45,83.0,premium apartment,2016,2023,10,4_ROOM,44,flat,premium,0,2,7
jurong west,3,138A,yuan ching road,07 to 09,86.0,dbss,2014,2023,4,4_ROOM,8,flat,premium,0,2,9
jurong west,3,681C,jurong west central 1,13 to 15,96.0,premium apartment,2000,2018,11,4_ROOM,14,flat,premium,0,2,18
sengkang,4,227B,compassvale drive,04 to 06,121.0,improved,2000,2023,3,5_ROOM,5,flat,improved,0,1,23
jurong west,3,462,jurong west street 41,04 to 06,103.0,model a,1984,2017,11,4_ROOM,5,flat,improved,0,1,33
sengkang,3,434A,fernvale road,16 to 18,94.0,premium apartment,2013,2020,10,4_ROOM,17,flat,premium,0,2,7
bukit merah,2,10A,boon tiong road,34 to 36,62.0,model a,2016,2024,8,3_ROOM,35,flat,improved,0,1,8
sengkang,3,324D,sengkang east way,01 to 03,90.0,model a,2003,2017,1,4_ROOM,2,flat,improved,0,1,14
bishan,3,275A,bishan street 24,07 to 09,95.0,dbss,2011,2018,5,4_ROOM,8,flat,premium,0,2,7
jurong east,5,323,jurong east street 31,10 to 12,141.0,apartment,1985,2018,3,EXECUTIVE,11,flat,improved,0,1,33
woodlands,3,719,woodlands avenue 6,10 to 12,100.0,model a,1997,2017,3,4_ROOM,11,flat,improved,0,1,20
bukit merah,2,22,havelock road,13 to 15,64.0,standard,1969,2018,3,3_ROOM,14,flat,basic,0,0,49
jurong east,1,372,jurong east street 32,13 to 15,44.0,model a,2014,2019,10,2_ROOM,14,flat,improved,0,1,5
punggol,3,668B,edgefield plains,01 to 03,93.0,premium apartment,2016,2023,7,4_ROOM,2,flat,premium,0,2,7
choa chu kang,3,1,teck whye avenue,01 to 03,103.0,model a,1984,2022,1,4_ROOM,2,flat,improved,0,1,38
bedok,3,119,bedok north road,07 to 09,92.0,new generation,1978,2024,2,4_ROOM,8,flat,basic,0,0,46
choa chu kang,3,771,choa chu kang street 54,16 to 18,104.0,model a,1996,2020,3,4_ROOM,17,flat,improved,0,1,24
pasir ris,3,719,pasir ris street 72,04 to 06,104.0,model a,1996,2022,2,4_ROOM,5,flat,improved,0,1,26
sengkang,4,412B,fernvale link,16 to 18,114.0,premium apartment,2004,2021,5,5_ROOM,17,flat,premium,0,2,17
punggol,4,682A,edgedale plains,07 to 09,113.0,premium apartment,2018,2024,3,5_ROOM,8,flat,premium,0,2,6
pasir ris,4,626,pasir ris drive 3,07 to 09,121.0,improved,1995,2020,11,5_ROOM,8,flat,improved,0,1,25
woodlands,3,680,woodlands avenue 6,07 to 09,102.0,model a,1998,2019,8,4_ROOM,8,flat,improved,0,1,21
pasir ris,4,568,pasir ris street 51,04 to 06,123.0,improved,1992,2025,7,5_ROOM,5,flat,improved,0,1,33
yishun,3,513D,yishun street 51,07 to 09,93.0,model a,2018,2024,7,4_ROOM,8,flat,improved,0,1,6
geylang,3,417,eunos road 5,07 to 09,102.0,model a,1984,2020,6,4_ROOM,8,flat,improved,0,1,36
hougang,2,702,hougang avenue 2,04 to 06,71.0,new generation,1985,2022,4,3_ROOM,5,flat,basic,0,0,37
hougang,3,555,hougang street 51,07 to 09,112.0,model a,1992,2023,12,4_ROOM,8,flat,improved,0,1,31
pasir ris,3,142,pasir ris street 11,01 to 03,108.0,model a,1994,2025,6,4_ROOM,2,flat,improved,0,1,31
tampines,3,273,tampines street 22,01 to 03,112.0,model a,1984,2025,1,4_ROOM,2,flat,improved,0,1,41
bukit panjang,4,184,jelebu road,19 to 21,113.0,premium apartment,2003,2024,8,5_ROOM,20,flat,premium,0,2,21
yishun,3,137,yishun ring road,01 to 03,93.0,new generation,1985,2024,1,4_ROOM,2,flat,basic,0,0,39
tampines,2,293,tampines street 22,01 to 03,73.0,model a,1984,2025,6,3_ROOM,2,flat,improved,0,1,41
geylang,2,65,circuit road,01 to 03,59.0,standard,1967,2020,3,3_ROOM,2,flat,basic,0,0,53
bukit panjang,5,607,senja road,13 to 15,129.0,apartment,2001,2021,12,EXECUTIVE,14,flat,improved,0,1,20
bukit merah,3,118D,jalan membina,01 to 03,91.0,model a,2003,2018,12,4_ROOM,2,flat,improved,0,1,15
hougang,2,708,hougang avenue 2,04 to 06,67.0,new generation,1985,2021,3,3_ROOM,5,flat,basic,0,0,36
jurong west,4,756,jurong west street 74,10 to 12,127.0,improved,1996,2020,1,5_ROOM,11,flat,improved,0,1,24
woodlands,4,782E,woodlands crescent,07 to 09,112.0,improved,2015,2019,6,5_ROOM,8,flat,improved,0,1,4
bishan,4,303,shunfu road,07 to 09,121.0,improved,1985,2023,7,5_ROOM,8,flat,improved,0,1,38
sengkang,4,192A,rivervale drive,13 to 15,115.0,improved,2000,2020,8,5_ROOM,14,flat,improved,0,1,20
ang mo kio,2,605,ang mo kio avenue 5,04 to 06,67.0,new generation,1980,2021,9,3_ROOM,5,flat,basic,0,0,41
hougang,3,701,hougang avenue 2,10 to 12,91.0,new generation,1985,2017,5,4_ROOM,11,flat,basic,0,0,32
sengkang,3,432B,sengkang west way,16 to 18,93.0,model a,2014,2018,7,4_ROOM,17,flat,improved,0,1,4
geylang,2,48,circuit road,01 to 03,60.0,standard,1969,2024,10,3_ROOM,2,flat,basic,0,0,55
queenstown,2,93,dawson road,25 to 27,65.0,premium apartment,2016,2021,3,3_ROOM,26,flat,premium,0,2,5
clementi,3,712,clementi west street 2,01 to 03,91.0,new generation,1980,2024,1,4_ROOM,2,flat,basic,0,0,44
toa payoh,2,207,toa payoh north,07 to 09,76.0,improved,1973,2019,1,3_ROOM,8,flat,improved,0,1,46
yishun,3,252,yishun ring road,01 to 03,90.0,simplified,1985,2021,5,4_ROOM,2,flat,basic,0,0,36
bukit merah,2,77,indus road,10 to 12,63.0,improved,1973,2021,8,3_ROOM,11,flat,improved,0,1,48
bedok,4,604,bedok reservoir road,10 to 12,121.0,improved,1982,2024,7,5_ROOM,11,flat,improved,0,1,42
tampines,3,703,tampines street 71,10 to 12,100.0,model a,1997,2023,7,4_ROOM,11,flat,improved,0,1,26
sengkang,4,318A,anchorvale link,13 to 15,110.0,premium apartment,2003,2017,11,5_ROOM,14,flat,premium,0,2,14
hougang,3,987A,buangkok green,13 to 15,93.0,model a,2015,2018,4,4_ROOM,14,flat,improved,0,1,3
bukit batok,4,293C,bukit batok street 21,07 to 09,113.0,improved,2019,2023,1,5_ROOM,8,flat,improved,0,1,4
bukit panjang,4,631,senja road,04 to 06,110.0,premium apartment,2004,2022,9,5_ROOM,5,flat,premium,0,2,18
woodlands,3,727,woodlands circle,04 to 06,102.0,model a,1997,2023,12,4_ROOM,5,flat,improved,0,1,26
sengkang,3,228B,compassvale walk,10 to 12,101.0,model a,1999,2022,11,4_ROOM,11,flat,improved,0,1,23
yishun,4,502C,yishun street 51,04 to 06,112.0,improved,2018,2025,7,5_ROOM,5,flat,improved,0,1,7
toa payoh,4,79C,toa payoh central,04 to 06,110.0,improved,2009,2018,3,5_ROOM,5,flat,improved,0,1,9
punggol,3,221A,sumang lane,13 to 15,93.0,model a,2018,2022,12,4_ROOM,14,flat,improved,0,1,4
bukit batok,4,291A,bukit batok street 24,04 to 06,121.0,improved,1997,2017,6,5_ROOM,5,flat,improved,0,1,20
bedok,3,403,bedok north avenue 3,07 to 09,92.0,new generation,1980,2020,3,4_ROOM,8,flat,basic,0,0,40
bedok,3,35,bedok south avenue 2,10 to 12,90.0,improved,1977,2023,4,4_ROOM,11,flat,improved,0,1,46
bukit batok,4,446A,bukit batok west avenue 8,07 to 09,112.0,improved,2019,2023,1,5_ROOM,8,flat,improved,0,1,4
sengkang,4,338D,anchorvale crescent,04 to 06,113.0,improved,2018,2022,11,5_ROOM,5,flat,improved,0,1,4
hougang,4,156,hougang street 11,07 to 09,121.0,improved,1984,2021,12,5_ROOM,8,flat,improved,0,1,37
hougang,5,132,lorong ah soo,10 to 12,151.0,maisonette,1984,2024,7,EXECUTIVE,11,maisonette,improved,1,1,40
clementi,2,379,clementi avenue 5,04 to 06,67.0,new generation,1980,2020,4,3_ROOM,5,flat,basic,0,0,40
punggol,3,678A,punggol drive,13 to 15,93.0,premium apartment,2016,2024,2,4_ROOM,14,flat,premium,0,2,8
tampines,4,859,tampines avenue 5,13 to 15,127.0,improved,1988,2021,4,5_ROOM,14,flat,improved,0,1,33
yishun,3,309,yishun ring road,07 to 09,108.0,model a,1995,2022,9,4_ROOM,8,flat,improved,0,1,27
woodlands,4,622,woodlands drive 52,10 to 12,121.0,improved,1998,2024,11,5_ROOM,11,flat,improved,0,1,26
tampines,2,424,tampines street 41,10 to 12,74.0,model a,1985,2022,10,3_ROOM,11,flat,improved,0,1,37
bukit timah,3,16,toh yi drive,04 to 06,104.0,model a,1988,2017,8,4_ROOM,5,flat,improved,0,1,29
yishun,4,314,yishun ring road,07 to 09,124.0,improved,1995,2021,8,5_ROOM,8,flat,improved,0,1,26
woodlands,3,854,woodlands street 83,01 to 03,90.0,simplified,1993,2021,3,4_ROOM,2,flat,basic,0,0,28
woodlands,3,552,woodlands drive 44,10 to 12,100.0,model a,2000,2022,6,4_ROOM,11,flat,improved,0,1,22
geylang,3,2B,geylang serai,01 to 03,95.0,model a,2011,2022,7,4_ROOM,2,flat,improved,0,1,11
woodlands,5,328,woodlands street 32,10 to 12,163.0,apartment,1994,2023,10,EXECUTIVE,11,flat,improved,0,1,29
woodlands,2,317,woodlands street 31,07 to 09,73.0,model a,1993,2025,4,3_ROOM,8,flat,improved,0,1,32
kallang/whampoa,2,82,whampoa drive,07 to 09,77.0,improved,1974,2019,5,3_ROOM,8,flat,improved,0,1,45
sengkang,4,246,compassvale road,04 to 06,116.0,improved,2000,2018,1,5_ROOM,5,flat,improved,0,1,18
queenstown,4,48,strathmore avenue,19 to 21,110.0,improved,2006,2022,3,5_ROOM,20,flat,improved,0,1,16
geylang,2,63,circuit road,04 to 06,65.0,standard,1967,2019,6,3_ROOM,5,flat,basic,0,0,52
pasir ris,5,220,pasir ris street 21,10 to 12,149.0,apartment,1993,2022,9,EXECUTIVE,11,flat,improved,0,1,29
yishun,3,327,yishun ring road,04 to 06,104.0,model a,1988,2019,10,4_ROOM,5,flat,improved,0,1,31
sengkang,3,439A,sengkang west avenue,13 to 15,94.0,model a,2011,2021,8,4_ROOM,14,flat,improved,0,1,10
bishan,5,186,bishan street 13,10 to 12,146.0,maisonette,1987,2019,7,EXECUTIVE,11,maisonette,improved,1,1,32
punggol,3,107B,edgefield plains,07 to 09,90.0,model a,2003,2019,2,4_ROOM,8,flat,improved,0,1,16
sembawang,3,590C,montreal link,07 to 09,93.0,model a,2015,2019,6,4_ROOM,8,flat,improved,0,1,4
bukit timah,5,15,toh yi drive,01 to 03,146.0,maisonette,1988,2020,10,EXECUTIVE,2,maisonette,improved,1,1,32
yishun,3,250,yishun avenue 9,07 to 09,105.0,model a,1985,2017,6,4_ROOM,8,flat,improved,0,1,32
jurong west,4,664A,jurong west street 64,04 to 06,110.0,improved,2000,2024,10,5_ROOM,5,flat,improved,0,1,24
sembawang,5,359B,admiralty drive,04 to 06,131.0,premium apartment,2001,2018,5,EXECUTIVE,5,flat,premium,0,2,17
woodlands,3,689C,woodlands drive 75,04 to 06,90.0,premium apartment,2004,2019,11,4_ROOM,5,flat,premium,0,2,15
jurong west,4,663C,jurong west street 65,04 to 06,110.0,improved,2000,2017,8,5_ROOM,5,flat,improved,0,1,17
yishun,3,390,yishun avenue 6,01 to 03,84.0,simplified,1988,2020,12,4_ROOM,2,flat,basic,0,0,32
sengkang,3,471B,fernvale street,07 to 09,93.0,model a,2016,2020,8,4_ROOM,8,flat,improved,0,1,4
bukit panjang,2,102,gangsa road,07 to 09,73.0,model a,1988,2020,12,3_ROOM,8,flat,improved,0,1,32
tampines,2,879,tampines avenue 8,10 to 12,74.0,model a,1988,2021,12,3_ROOM,11,flat,improved,0,1,33
queenstown,3,168A,queensway,01 to 03,84.0,improved,1974,2021,10,4_ROOM,2,flat,improved,0,1,47
woodlands,2,12A,marsiling lane,13 to 15,67.0,model a,2013,2018,11,3_ROOM,14,flat,improved,0,1,5
kallang/whampoa,2,65,kallang bahru,10 to 12,65.0,improved,1981,2017,11,3_ROOM,11,flat,improved,0,1,36
jurong west,2,561A,jurong west street 42,04 to 06,68.0,model a,2018,2022,9,3_ROOM,5,flat,improved,0,1,4
bukit panjang,5,479,segar road,07 to 09,128.0,premium apartment,2002,2023,9,EXECUTIVE,8,flat,premium,0,2,21
clementi,2,509,west coast drive,07 to 09,67.0,new generation,1978,2019,1,3_ROOM,8,flat,basic,0,0,41
sengkang,3,209C,compassvale lane,10 to 12,92.0,model a,2011,2019,11,4_ROOM,11,flat,improved,0,1,8
choa chu kang,4,805C,keat hong close,16 to 18,113.0,improved,2017,2022,9,5_ROOM,17,flat,improved,0,1,5
kallang/whampoa,4,108B,mcnair road,16 to 18,110.0,improved,2004,2020,3,5_ROOM,17,flat,improved,0,1,16
punggol,3,272B,punggol walk,10 to 12,93.0,premium apartment,2014,2019,9,4_ROOM,11,flat,premium,0,2,5
bedok,3,412,bedok north avenue 2,07 to 09,92.0,new generation,1979,2023,6,4_ROOM,8,flat,basic,0,0,44
woodlands,4,347,woodlands avenue 3,07 to 09,122.0,improved,1988,2021,9,5_ROOM,8,flat,improved,0,1,33
choa chu kang,3,17,teck whye lane,07 to 09,91.0,new generation,1981,2021,12,4_ROOM,8,flat,basic,0,0,40
queenstown,2,158,mei ling street,04 to 06,66.0,improved,1970,2022,7,3_ROOM,5,flat,improved,0,1,52
kallang/whampoa,2,97,whampoa drive,04 to 06,65.0,improved,1980,2019,3,3_ROOM,5,flat,improved,0,1,39
punggol,4,266D,punggol way,10 to 12,111.0,improved,2015,2019,6,5_ROOM,11,flat,improved,0,1,4
clementi,2,714,clementi west street 2,04 to 06,67.0,new generation,1980,2019,9,3_ROOM,5,flat,basic,0,0,39
bukit panjang,3,167,petir road,07 to 09,100.0,model a,1998,2017,10,4_ROOM,8,flat,improved,0,1,19
jurong west,3,448,jurong west street 42,04 to 06,103.0,model a,1984,2023,3,4_ROOM,5,flat,improved,0,1,39
punggol,3,273B,punggol place,13 to 15,93.0,premium apartment,2013,2022,10,4_ROOM,14,flat,premium,0,2,9
sengkang,5,250D,compassvale street,13 to 15,130.0,apartment,2000,2018,9,EXECUTIVE,14,flat,improved,0,1,18
tampines,4,724,tampines street 71,04 to 06,125.0,improved,1997,2020,3,5_ROOM,5,flat,improved,0,1,23
queenstown,3,15,ghim moh road,07 to 09,82.0,improved,1977,2017,8,4_ROOM,8,flat,improved,0,1,40
sengkang,4,121,rivervale drive,16 to 18,110.0,improved,2000,2022,5,5_ROOM,17,flat,improved,0,1,22
ang mo kio,3,328,ang mo kio avenue 3,01 to 03,98.0,new generation,1978,2021,3,4_ROOM,2,flat,basic,0,0,43
central area,3,1A,cantonment road,28 to 30,94.0,type s1,2011,2017,3,4_ROOM,29,flat,improved,0,1,6
woodlands,4,750,woodlands avenue 4,04 to 06,122.0,improved,1998,2023,10,5_ROOM,5,flat,improved,0,1,25
yishun,4,513D,yishun street 51,10 to 12,113.0,improved,2018,2022,7,5_ROOM,11,flat,improved,0,1,4
bukit batok,5,354,bukit batok street 31,01 to 03,147.0,maisonette,1987,2020,7,EXECUTIVE,2,maisonette,improved,1,1,33
woodlands,3,895A,woodlands drive 50,01 to 03,99.0,model a,1997,2017,8,4_ROOM,2,flat,improved,0,1,20
jurong west,3,668A,jurong west street 64,10 to 12,86.0,model a2,2000,2022,3,4_ROOM,11,flat,improved,0,1,22
bukit panjang,4,443D,fajar road,10 to 12,113.0,improved,2016,2020,10,5_ROOM,11,flat,improved,0,1,4
sengkang,4,296A,compassvale crescent,13 to 15,110.0,improved,2002,2017,12,5_ROOM,14,flat,improved,0,1,15
serangoon,3,408,serangoon avenue 1,01 to 03,105.0,model a,1989,2017,3,4_ROOM,2,flat,improved,0,1,28
tampines,2,201D,tampines street 21,01 to 03,68.0,new generation,1987,2020,6,3_ROOM,2,flat,basic,0,0,33
bukit merah,2,14,taman ho swee,04 to 06,54.0,standard,1970,2021,11,3_ROOM,5,flat,basic,0,0,51
kallang/whampoa,3,26A,saint george's lane,22 to 24,92.0,model a,2020,2024,3,4_ROOM,23,flat,improved,0,1,4
sembawang,3,590B,montreal link,16 to 18,93.0,model a,2015,2021,1,4_ROOM,17,flat,improved,0,1,6
jurong west,3,667D,jurong west street 65,13 to 15,90.0,model a,2000,2017,5,4_ROOM,14,flat,improved,0,1,17
bukit panjang,3,601,senja road,13 to 15,91.0,model a2,1999,2023,4,4_ROOM,14,flat,improved,0,1,24
kallang/whampoa,2,2,saint george's road,10 to 12,59.0,improved,1976,2018,4,3_ROOM,11,flat,improved,0,1,42
tampines,4,114,tampines street 11,04 to 06,133.0,model a,1982,2022,12,5_ROOM,5,flat,improved,0,1,40
choa chu kang,4,431,choa chu kang avenue 4,04 to 06,124.0,improved,1993,2019,9,5_ROOM,5,flat,improved,0,1,26
bukit panjang,4,625,senja road,16 to 18,110.0,premium apartment,2004,2017,4,5_ROOM,17,flat,premium,0,2,13
punggol,4,637D,punggol drive,04 to 06,112.0,premium apartment,2005,2018,6,5_ROOM,5,flat,premium,0,2,13
bedok,3,774,bedok reservoir view,16 to 18,105.0,premium apartment,2000,2020,7,4_ROOM,17,flat,premium,0,2,20
hougang,3,447,hougang avenue 10,04 to 06,118.0,model a,1990,2019,8,4_ROOM,5,flat,improved,0,1,29
jurong west,4,664C,jurong west street 64,04 to 06,110.0,improved,2000,2019,2,5_ROOM,5,flat,improved,0,1,19
sengkang,4,204B,compassvale drive,16 to 18,110.0,improved,2001,2023,11,5_ROOM,17,flat,improved,0,1,22
tampines,5,335,tampines street 32,04 to 06,150.0,apartment,1996,2021,10,EXECUTIVE,5,flat,improved,0,1,25
clementi,3,118,clementi street 13,04 to 06,104.0,model a,1984,2023,11,4_ROOM,5,flat,improved,0,1,39
toa payoh,2,119,potong pasir avenue 1,07 to 09,67.0,new generation,1984,2024,5,3_ROOM,8,flat,basic,0,0,40
jurong east,4,279,toh guan road,16 to 18,120.0,improved,1998,2022,11,5_ROOM,17,flat,improved,0,1,24
tampines,5,857,tampines street 83,07 to 09,146.0,maisonette,1988,2021,3,EXECUTIVE,8,maisonette,improved,1,1,33
yishun,3,390,yishun avenue 6,10 to 12,84.0,simplified,1988,2021,10,4_ROOM,11,flat,basic,0,0,33
sembawang,3,365B,sembawang crescent,01 to 03,93.0,model a,2019,2024,7,4_ROOM,2,flat,improved,0,1,5
jurong west,3,718,jurong west street 71,07 to 09,103.0,model a,1991,2018,9,4_ROOM,8,flat,improved,0,1,27
bukit merah,2,86,redhill close,10 to 12,59.0,improved,1973,2022,10,3_ROOM,11,flat,improved,0,1,49
punggol,3,612B,punggol drive,07 to 09,94.0,model a,2012,2017,11,4_ROOM,8,flat,improved,0,1,5
sembawang,3,365B,sembawang crescent,01 to 03,93.0,model a,2019,2023,9,4_ROOM,2,flat,improved,0,1,4
tampines,3,225,simei street 4,10 to 12,104.0,model a,1988,2024,2,4_ROOM,11,flat,improved,0,1,36
tampines,3,898A,tampines street 81,04 to 06,104.0,model a,1988,2017,3,4_ROOM,5,flat,improved,0,1,29
sengkang,3,305D,anchorvale link,07 to 09,90.0,model a,2002,2017,7,4_ROOM,8,flat,improved,0,1,15
yishun,4,120,yishun ring road,07 to 09,122.0,improved,1986,2025,6,5_ROOM,8,flat,improved,0,1,39
yishun,4,804,yishun ring road,07 to 09,122.0,improved,1987,2024,7,5_ROOM,8,flat,improved,0,1,37
sembawang,3,107A,canberra street,10 to 12,93.0,model a,2018,2022,7,4_ROOM,11,flat,improved,0,1,4
bukit panjang,3,613,bukit panjang ring road,10 to 12,90.0,model a,2002,2025,3,4_ROOM,11,flat,improved,0,1,23
choa chu kang,5,756,choa chu kang north 5,07 to 09,146.0,maisonette,1995,2024,12,EXECUTIVE,8,maisonette,improved,1,1,29
woodlands,3,748,woodlands circle,04 to 06,102.0,model a,1998,2017,8,4_ROOM,5,flat,improved,0,1,19
toa payoh,2,207,toa payoh north,10 to 12,65.0,improved,1973,2020,2,3_ROOM,11,flat,improved,0,1,47
toa payoh,2,98,lorong 1 toa payoh,07 to 09,78.0,improved,1970,2021,4,3_ROOM,8,flat,improved,0,1,51
pasir ris,3,770,pasir ris street 71,04 to 06,104.0,model a,1996,2017,6,4_ROOM,5,flat,improved,0,1,21
pasir ris,3,776,pasir ris street 71,04 to 06,104.0,model a,1996,2024,1,4_ROOM,5,flat,improved,0,1,28
sembawang,4,467B,admiralty drive,04 to 06,118.0,premium apartment,2001,2019,5,5_ROOM,5,flat,premium,0,2,18
jurong west,3,735,jurong west street 75,10 to 12,106.0,model a,1995,2018,9,4_ROOM,11,flat,improved,0,1,23
yishun,4,238,yishun ring road,10 to 12,121.0,improved,1985,2020,6,5_ROOM,11,flat,improved,0,1,35
yishun,3,174,yishun avenue 7,10 to 12,84.0,simplified,1987,2021,5,4_ROOM,11,flat,basic,0,0,34
bedok,3,116,bedok north road,04 to 06,98.0,new generation,1978,2022,10,4_ROOM,5,flat,basic,0,0,44
jurong west,4,815,jurong west street 81,04 to 06,121.0,improved,1990,2019,10,5_ROOM,5,flat,improved,0,1,29
yishun,3,868,yishun street 81,07 to 09,84.0,simplified,1987,2017,10,4_ROOM,8,flat,basic,0,0,30
sengkang,3,211A,compassvale lane,10 to 12,93.0,model a,2013,2018,4,4_ROOM,11,flat,improved,0,1,5
bedok,2,412,bedok north avenue 2,01 to 03,67.0,new generation,1979,2017,6,3_ROOM,2,flat,basic,0,0,38
tampines,4,368,tampines street 34,01 to 03,122.0,improved,1997,2024,2,5_ROOM,2,flat,improved,0,1,27
jurong west,5,627,jurong west street 65,04 to 06,130.0,apartment,2001,2019,2,EXECUTIVE,5,flat,improved,0,1,18
ang mo kio,3,102,ang mo kio avenue 3,07 to 09,112.0,model a,1993,2020,8,4_ROOM,8,flat,improved,0,1,27
bedok,2,110,bedok north road,10 to 12,82.0,new generation,1977,2024,7,3_ROOM,11,flat,basic,0,0,47
bedok,5,519,bedok north avenue 1,10 to 12,162.0,adjoined flat,1979,2022,7,EXECUTIVE,11,special,premium,2,2,43
choa chu kang,5,448,choa chu kang avenue 4,07 to 09,139.0,maisonette,1997,2024,2,EXECUTIVE,8,maisonette,improved,1,1,27
jurong west,4,733,jurong west street 73,01 to 03,123.0,improved,1995,2018,2,5_ROOM,2,flat,improved,0,1,23
choa chu kang,3,801C,keat hong close,07 to 09,92.0,model a,2018,2022,7,4_ROOM,8,flat,improved,0,1,4
yishun,3,628,yishun street 61,07 to 09,103.0,model a,1988,2019,5,4_ROOM,8,flat,improved,0,1,31
queenstown,2,97,commonwealth crescent,01 to 03,59.0,standard,1970,2020,10,3_ROOM,2,flat,basic,0,0,50
