TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE,LATITUDE,LONGITUDE,MAX_FLOOR,nearest_hawker_distance,hawker_within_1km,nearest_mrt_distance,mrt_within_1km,nearest_primary_school_distance,primary_school_within_1km,nearest_secondary_school_distance,secondary_school_within_1km,nearest_mall_distance,mall_within_1km,FLOOR_POSITION
pasir ris,5,208,pasir ris street 21,07 to 09,147.000000,apartment,1993,2020,7,EXECUTIVE,8,13.449485,27,1.366249,103.961918,12,3.013669,0.000000,0.091012,1.000000,0.135105,3.000000,0.355343,4.000000,0.135743,1.000000,0.666667
woodlands,3,28,marsiling drive,01 to 03,97.000000,new generation,1977,2022,8,4_ROOM,2,12.821174,45,1.442791,103.773707,13,0.371982,1.000000,1.130998,0.000000,0.995442,1.000000,0.419187,2.000000,1.530645,0.000000,0.153846
sengkang,4,144,rivervale drive,07 to 09,116.000000,improved,1999,2020,1,5_ROOM,8,13.116096,21,1.389170,103.905930,17,4.009122,0.000000,1.246324,0.000000,0.383260,4.000000,0.480407,2.000000,0.971263,1.000000,0.470588
yishun,3,502A,yishun street 51,04 to 06,92.000000,model a,2018,2024,2,4_ROOM,5,13.097342,6,1.416393,103.841369,13,2.199260,0.000000,0.945348,1.000000,0.286399,2.000000,0.408010,3.000000,1.403921,0.000000,0.384615
ang mo kio,2,422,ang mo kio avenue 3,07 to 09,88.000000,new generation,1979,2017,8,3_ROOM,8,12.821174,38,1.368000,103.851874,13,0.499662,5.000000,0.350585,3.000000,0.286921,3.000000,0.234917,2.000000,0.407883,1.000000,0.615385
bukit panjang,1,633A,senja road,13 to 15,47.000000,model a,2013,2019,8,2_ROOM,14,13.097342,6,1.385586,103.758341,25,5.211336,0.000000,0.887206,2.000000,0.299447,3.000000,0.318399,3.000000,0.617988,1.000000,0.560000
jurong west,5,558,jurong west street 42,01 to 03,151.000000,maisonette,1985,2024,3,EXECUTIVE,2,13.532864,39,1.354198,103.717344,13,0.519532,2.000000,0.404519,1.000000,0.838597,2.000000,0.539819,2.000000,2.023002,0.000000,0.153846
jurong west,2,531,jurong west street 52,07 to 09,67.000000,new generation,1983,2024,9,3_ROOM,8,12.821174,41,1.349084,103.715343,12,0.350559,3.000000,0.470313,3.000000,0.433473,4.000000,0.807304,3.000000,1.439943,0.000000,0.666667
sengkang,4,258C,compassvale road,07 to 09,110.000000,improved,2001,2021,4,5_ROOM,8,13.116096,20,1.393396,103.897573,15,4.024429,0.000000,0.344630,2.000000,0.119631,7.000000,0.396313,5.000000,0.315683,1.000000,0.533333
jurong west,3,275B,jurong west street 25,01 to 03,90.000000,model a,2002,2021,2,4_ROOM,2,13.097342,19,1.352884,103.702480,15,1.428929,0.000000,0.705650,3.000000,0.605940,3.000000,0.123251,1.000000,0.654169,1.000000,0.133333
toa payoh,4,259,kim keat avenue,10 to 12,122.000000,improved,1989,2019,12,5_ROOM,11,13.116096,30,1.333896,103.857559,13,0.176482,4.000000,1.125096,0.000000,0.444600,3.000000,0.499994,1.000000,1.169306,0.000000,0.846154
kallang/whampoa,3,38B,bendemeer road,13 to 15,89.000000,model a,2012,2019,6,4_ROOM,14,13.097342,7,1.320533,103.866795,26,0.371523,3.000000,0.519488,3.000000,0.210163,1.000000,0.800455,1.000000,1.518221,0.000000,0.538462
sengkang,4,196,rivervale drive,07 to 09,111.000000,improved,2001,2020,10,5_ROOM,8,13.116096,19,1.392837,103.903146,17,4.206636,0.000000,0.914824,2.000000,0.169606,6.000000,0.142430,4.000000,0.901857,1.000000,0.470588
bukit batok,5,221,bukit batok east avenue 3,04 to 06,141.000000,apartment,1985,2017,7,EXECUTIVE,5,13.449485,32,1.347476,103.753691,13,1.828005,0.000000,0.479606,1.000000,0.179601,3.000000,0.253079,2.000000,0.576737,1.000000,0.384615
kallang/whampoa,2,44,bendemeer road,04 to 06,63.000000,standard,1981,2023,1,3_ROOM,5,12.889063,42,1.322260,103.866623,12,0.386265,3.000000,0.538593,2.000000,0.144339,1.000000,0.701895,2.000000,1.639554,0.000000,0.416667
toa payoh,2,2,lorong 7 toa payoh,01 to 03,67.000000,improved,1969,2023,12,3_ROOM,2,13.116096,54,1.338608,103.853516,11,0.233935,6.000000,0.779070,2.000000,0.267916,3.000000,0.190755,4.000000,0.958745,1.000000,0.181818
yishun,3,276,yishun street 22,07 to 09,84.000000,simplified,1985,2019,10,4_ROOM,8,12.872834,34,1.437823,103.837838,12,1.253480,0.000000,0.973343,1.000000,0.175491,4.000000,0.337646,3.000000,1.044766,0.000000,0.666667
punggol,3,227A,sumang lane,13 to 15,93.000000,premium apartment,2018,2023,10,4_ROOM,14,13.202646,5,1.403589,103.892959,17,5.007887,0.000000,1.077092,0.000000,0.676889,2.000000,0.523896,1.000000,1.055817,0.000000,0.823529
jurong west,3,337B,tah ching road,10 to 12,94.000000,model a,2010,2018,9,4_ROOM,11,13.097342,8,1.337450,103.722396,20,0.316592,1.000000,0.806025,1.000000,0.485962,1.000000,0.533236,2.000000,1.760637,0.000000,0.550000
choa chu kang,5,273,choa chu kang avenue 2,07 to 09,147.000000,apartment,1993,2018,4,EXECUTIVE,8,13.449485,25,1.379250,103.743073,14,3.968667,0.000000,0.405402,4.000000,0.215609,3.000000,0.620525,1.000000,1.904166,0.000000,0.571429
bedok,3,124,bedok north road,10 to 12,83.000000,new generation,1978,2023,3,4_ROOM,11,12.821174,45,1.329259,103.939046,12,0.306901,3.000000,0.838368,2.000000,0.654694,6.000000,0.378211,4.000000,1.198897,0.000000,0.916667
toa payoh,4,36,lorong 5 toa payoh,04 to 06,119.000000,improved,1997,2017,2,5_ROOM,5,13.116096,20,1.334821,103.855273,25,0.202319,5.000000,0.893447,1.000000,0.286005,3.000000,0.290661,3.000000,0.935345,1.000000,0.200000
ang mo kio,3,328,ang mo kio avenue 3,04 to 06,98.000000,new generation,1978,2017,8,4_ROOM,5,12.821174,39,1.366618,103.847867,12,0.282305,6.000000,0.416909,3.000000,0.362085,4.000000,0.524697,3.000000,0.315518,1.000000,0.416667
yishun,3,508A,yishun avenue 4,07 to 09,93.000000,model a,2018,2022,3,4_ROOM,8,13.097342,4,1.414782,103.839552,13,2.221086,0.000000,0.785561,1.000000,0.189353,2.000000,0.197475,3.000000,1.506425,0.000000,0.615385
tampines,3,150,tampines street 12,10 to 12,103.000000,model a,1984,2024,12,4_ROOM,11,13.097342,40,1.350946,103.943260,11,0.638102,1.000000,0.456175,3.000000,0.061862,7.000000,0.218086,3.000000,0.169608,3.000000,1.000000
bedok,1,113,bedok north street 2,01 to 03,44.000000,improved,1978,2019,2,2_ROOM,2,13.116096,41,1.330362,103.935081,13,0.421256,5.000000,0.706968,2.000000,0.379803,6.000000,0.462275,3.000000,0.900365,1.000000,0.153846
yishun,3,230,yishun street 21,01 to 03,93.000000,new generation,1985,2019,5,4_ROOM,2,12.821174,34,1.434576,103.836621,4,0.963480,1.000000,0.588822,1.000000,0.175954,4.000000,0.299379,3.000000,0.743636,1.000000,0.500000
clementi,4,724,clementi west street 2,04 to 06,118.000000,improved,1981,2023,2,5_ROOM,5,13.116096,42,1.303609,103.763359,25,0.101672,2.000000,1.014970,0.000000,1.273851,0.000000,0.314741,3.000000,0.277810,1.000000,0.200000
kallang/whampoa,3,38D,bendemeer road,10 to 12,92.000000,model a,2012,2022,1,4_ROOM,11,13.097342,10,1.321636,103.866767,24,0.360467,3.000000,0.514540,3.000000,0.152791,1.000000,0.741544,1.000000,1.600482,0.000000,0.458333
bukit merah,2,113,jalan bukit merah,04 to 06,60.000000,standard,1969,2022,9,3_ROOM,5,12.889063,53,1.280278,103.825724,12,0.044200,7.000000,0.659685,1.000000,0.438175,3.000000,0.658197,1.000000,0.702120,1.000000,0.416667
punggol,4,288A,punggol place,04 to 06,116.000000,premium apartment,2013,2019,4,5_ROOM,5,13.202646,6,1.402378,103.903040,16,5.171094,0.000000,0.328005,3.000000,0.387377,5.000000,0.202325,4.000000,0.476908,1.000000,0.312500
tampines,2,869B,tampines avenue 8,04 to 06,67.000000,model a,2015,2019,5,3_ROOM,5,13.097342,4,1.354856,103.932709,15,1.693433,0.000000,1.208407,0.000000,0.419675,2.000000,0.190322,3.000000,0.865181,1.000000,0.333333
ang mo kio,3,429,ang mo kio avenue 3,04 to 06,92.000000,new generation,1978,2023,7,4_ROOM,5,12.821174,45,1.369089,103.853421,12,0.340043,5.000000,0.453329,2.000000,0.377822,2.000000,0.357309,2.000000,0.550491,1.000000,0.416667
tampines,4,712,tampines street 71,01 to 03,119.000000,improved,1997,2023,1,5_ROOM,2,13.116096,26,1.358945,103.937161,15,1.722406,0.000000,0.867061,2.000000,0.256945,2.000000,0.695745,1.000000,0.698858,1.000000,0.133333
hougang,5,850,hougang central,01 to 03,143.000000,maisonette,1997,2022,4,EXECUTIVE,2,13.532864,25,1.369716,103.893430,16,1.438672,0.000000,0.229433,2.000000,0.318147,4.000000,0.387673,2.000000,0.311395,1.000000,0.125000
bedok,4,613A,bedok reservoir road,04 to 06,123.000000,improved,1998,2021,12,5_ROOM,5,13.116096,23,1.332570,103.917751,15,0.396390,2.000000,0.424664,1.000000,0.506328,2.000000,1.145897,0.000000,1.547430,0.000000,0.333333
jurong west,3,667B,jurong west street 65,10 to 12,90.000000,model a,2000,2023,4,4_ROOM,11,13.097342,23,1.340975,103.701603,16,1.331465,0.000000,0.505381,5.000000,0.369965,4.000000,0.196878,3.000000,0.498651,3.000000,0.687500
jurong west,3,218B,boon lay avenue,01 to 03,94.000000,model a,2018,2022,9,4_ROOM,2,13.097342,4,1.350327,103.710889,15,0.605929,3.000000,0.312042,2.000000,0.373807,3.000000,0.725190,1.000000,1.296408,0.000000,0.133333
woodlands,4,689E,woodlands drive 75,13 to 15,110.000000,premium apartment,2004,2019,12,5_ROOM,14,13.202646,15,1.443920,103.808674,16,2.607470,0.000000,0.932477,1.000000,0.626426,3.000000,0.731253,3.000000,1.294103,0.000000,0.875000
punggol,3,217C,sumang walk,07 to 09,92.000000,model a,2017,2021,12,4_ROOM,8,13.097342,4,1.402359,103.895494,17,4.925030,0.000000,0.843728,3.000000,0.371579,3.000000,0.516401,3.000000,0.858393,1.000000,0.470588
choa chu kang,3,489A,choa chu kang avenue 5,04 to 06,93.000000,model a,2016,2021,5,4_ROOM,5,13.097342,5,1.375601,103.740360,14,3.491517,0.000000,0.379524,1.000000,0.290503,3.000000,0.771156,1.000000,2.264011,0.000000,0.357143
geylang,4,128,geylang east avenue 1,04 to 06,132.000000,model a,1983,2020,9,5_ROOM,5,13.097342,37,1.318309,103.887754,20,0.272239,5.000000,0.530885,5.000000,0.441710,3.000000,0.404537,3.000000,2.157405,0.000000,0.250000
tampines,5,867A,tampines street 83,04 to 06,146.000000,maisonette,1989,2019,10,EXECUTIVE,5,13.532864,30,1.355706,103.933753,9,1.667896,0.000000,1.129488,0.000000,0.272616,2.000000,0.233200,3.000000,0.774919,1.000000,0.555556
bishan,4,220,bishan street 23,07 to 09,136.000000,model a,1992,2017,2,5_ROOM,8,13.097342,25,1.357477,103.848836,11,0.740174,2.000000,0.710072,2.000000,0.618252,3.000000,0.536338,2.000000,0.777966,1.000000,0.727273
woodlands,3,183A,woodlands street 13,13 to 15,93.000000,model a,2019,2024,3,4_ROOM,14,13.097342,5,1.435416,103.777407,29,0.345061,2.000000,0.464918,1.000000,0.453666,2.000000,0.206953,4.000000,0.922978,1.000000,0.482759
yishun,2,704,yishun avenue 5,10 to 12,68.000000,new generation,1984,2023,6,3_ROOM,11,12.821174,39,1.429234,103.828881,12,0.249121,1.000000,0.707220,1.000000,0.242919,3.000000,0.123115,2.000000,0.824529,1.000000,0.916667
punggol,3,618D,punggol drive,13 to 15,93.000000,premium apartment,2013,2023,9,4_ROOM,14,13.202646,10,1.401841,103.911466,17,5.530207,0.000000,1.012585,0.000000,0.311823,7.000000,0.251486,3.000000,0.220685,2.000000,0.823529
tampines,4,156,simei road,01 to 03,122.000000,improved,1989,2023,10,5_ROOM,2,13.116096,34,1.345150,103.958720,11,1.566612,0.000000,0.463805,2.000000,0.899925,2.000000,0.874157,1.000000,0.688945,1.000000,0.181818
clementi,3,461,clementi avenue 3,13 to 15,90.000000,model a,2006,2022,12,4_ROOM,14,13.097342,16,1.311099,103.766400,25,0.323741,5.000000,0.484805,4.000000,0.570347,2.000000,0.411444,5.000000,0.475983,2.000000,0.560000
punggol,4,308B,punggol walk,13 to 15,112.000000,premium apartment,2016,2021,9,5_ROOM,14,13.202646,5,1.407767,103.898879,18,5.597860,0.000000,0.488485,3.000000,0.105860,4.000000,0.303821,2.000000,0.371721,1.000000,0.777778
serangoon,2,225,serangoon avenue 4,01 to 03,67.000000,new generation,1985,2022,10,3_ROOM,2,12.821174,37,1.356735,103.870114,12,0.799007,2.000000,0.868686,3.000000,0.387604,3.000000,0.309445,2.000000,0.706343,1.000000,0.166667
serangoon,3,255,serangoon central drive,04 to 06,99.000000,model a,1999,2020,8,4_ROOM,5,13.097342,21,1.355062,103.870872,15,1.001231,0.000000,0.722758,3.000000,0.584819,3.000000,0.504426,2.000000,0.502922,1.000000,0.333333
sengkang,5,204D,compassvale drive,13 to 15,130.000000,apartment,2001,2017,10,EXECUTIVE,14,13.449485,16,1.387652,103.895336,16,3.339956,0.000000,0.448007,3.000000,0.533576,8.000000,0.359534,4.000000,0.490255,1.000000,0.875000
hougang,3,471B,upper serangoon crescent,01 to 03,92.000000,model a,2015,2020,10,4_ROOM,2,13.097342,5,1.378010,103.901071,18,2.686100,0.000000,1.036780,0.000000,0.651832,3.000000,0.391494,4.000000,1.016699,0.000000,0.111111
queenstown,2,169,stirling road,16 to 18,60.000000,improved,1970,2022,1,3_ROOM,17,13.116096,52,1.290435,103.803106,16,0.312265,4.000000,0.557080,1.000000,0.756987,1.000000,1.092955,0.000000,0.317446,1.000000,1.000000
tampines,4,457,tampines street 42,01 to 03,122.000000,improved,1986,2019,3,5_ROOM,2,13.116096,33,1.357867,103.953642,4,1.712868,0.000000,0.203527,1.000000,0.506830,4.000000,0.290235,5.000000,0.641177,1.000000,0.500000
yishun,3,445,yishun avenue 11,10 to 12,92.000000,model a,2012,2023,9,4_ROOM,11,13.097342,11,1.423192,103.844628,13,2.010412,0.000000,1.255256,0.000000,0.422635,3.000000,0.270751,2.000000,1.075502,0.000000,0.846154
woodlands,3,784C,woodlands rise,10 to 12,93.000000,model a,2018,2022,9,4_ROOM,11,13.097342,4,1.445931,103.805162,14,3.057052,0.000000,0.748827,1.000000,0.382889,3.000000,0.307277,2.000000,1.613783,0.000000,0.785714
bukit panjang,4,423,fajar road,10 to 12,122.000000,improved,1989,2024,9,5_ROOM,11,13.116096,35,1.385397,103.769211,17,5.193407,0.000000,1.149020,0.000000,0.166747,4.000000,0.527408,1.000000,1.151991,0.000000,0.647059
serangoon,2,221,serangoon avenue 4,01 to 03,67.000000,new generation,1984,2017,10,3_ROOM,2,12.821174,33,1.359146,103.871811,12,0.744163,2.000000,1.127511,0.000000,0.256311,2.000000,0.204280,1.000000,0.933039,1.000000,0.166667
woodlands,4,783D,woodlands rise,07 to 09,113.000000,improved,2018,2024,4,5_ROOM,8,13.116096,6,1.446972,103.803368,16,2.958403,0.000000,0.749239,1.000000,0.164443,3.000000,0.161476,1.000000,1.798595,0.000000,0.500000
geylang,4,125,aljunied road,10 to 12,121.000000,improved,1983,2022,7,5_ROOM,11,13.116096,39,1.323270,103.881752,20,0.411313,5.000000,0.454002,4.000000,0.125557,3.000000,0.633142,1.000000,2.388718,0.000000,0.550000
woodlands,2,185C,woodlands street 13,07 to 09,68.000000,model a,2019,2024,5,3_ROOM,8,13.097342,5,1.435885,103.776598,22,0.448418,2.000000,0.443553,1.000000,0.399570,2.000000,0.106884,4.000000,1.010648,0.000000,0.363636
serangoon,2,2,lorong lew lian,10 to 12,64.000000,improved,1983,2018,7,3_ROOM,11,13.116096,35,1.350608,103.875680,14,1.489444,0.000000,0.280310,3.000000,0.817148,2.000000,0.460429,2.000000,0.376605,1.000000,0.785714
tampines,4,498B,tampines street 45,01 to 03,125.000000,premium apartment,1997,2022,6,5_ROOM,2,13.202646,25,1.361022,103.958601,10,2.332442,0.000000,0.630922,2.000000,0.566290,2.000000,0.268501,5.000000,0.571311,1.000000,0.200000
sengkang,3,317D,anchorvale road,04 to 06,92.000000,premium apartment,2003,2018,12,4_ROOM,5,13.202646,15,1.393466,103.887930,16,3.828781,0.000000,0.810975,2.000000,0.259141,3.000000,0.568160,1.000000,0.809208,1.000000,0.312500
jurong west,3,453,jurong west street 42,04 to 06,111.000000,model a,1985,2020,6,4_ROOM,5,13.097342,35,1.351371,103.717502,12,0.217461,3.000000,0.443189,2.000000,0.525904,2.000000,0.493350,2.000000,1.789532,0.000000,0.416667
bukit merah,2,107,jalan bukit merah,04 to 06,63.000000,standard,1970,2018,8,3_ROOM,5,12.889063,48,1.279837,103.824758,12,0.140760,5.000000,0.736116,1.000000,0.504261,3.000000,0.561298,1.000000,0.777907,1.000000,0.416667
yishun,3,478A,yishun street 44,13 to 15,93.000000,model a,2021,2025,7,4_ROOM,14,13.097342,4,1.429102,103.851139,14,2.525840,0.000000,1.767908,0.000000,0.371773,2.000000,1.137179,0.000000,1.668406,0.000000,1.000000
jurong west,2,209,boon lay place,10 to 12,65.000000,improved,1976,2025,3,3_ROOM,11,13.116096,49,1.346258,103.715155,11,0.285825,3.000000,0.690610,3.000000,0.371050,5.000000,0.723582,3.000000,1.208004,0.000000,1.000000
tampines,4,886,tampines street 83,07 to 09,122.000000,improved,1988,2021,7,5_ROOM,8,13.116096,33,1.351049,103.932057,9,1.533461,0.000000,0.927258,1.000000,0.580502,4.000000,0.250551,3.000000,0.966119,1.000000,0.888889
ang mo kio,3,118,ang mo kio avenue 4,04 to 06,99.000000,new generation,1978,2019,1,4_ROOM,5,12.821174,41,1.373296,103.835476,12,0.433517,4.000000,0.213320,1.000000,0.139936,3.000000,0.137434,5.000000,1.509222,0.000000,0.416667
bedok,3,182,bedok north road,16 to 18,92.000000,model a,2006,2019,5,4_ROOM,17,13.097342,13,1.326870,103.941833,20,0.307038,4.000000,0.504393,2.000000,0.581514,3.000000,0.371025,3.000000,1.418118,0.000000,0.850000
serangoon,2,222,serangoon avenue 4,01 to 03,67.000000,new generation,1985,2024,8,3_ROOM,2,12.821174,39,1.358430,103.871224,12,0.738921,2.000000,1.063629,0.000000,0.255501,2.000000,0.181010,1.000000,0.860159,1.000000,0.166667
sengkang,5,317D,anchorvale road,16 to 18,125.000000,premium apartment,2003,2022,11,EXECUTIVE,17,13.202646,19,1.393466,103.887930,16,3.828781,0.000000,0.810975,2.000000,0.259141,3.000000,0.568160,1.000000,0.809208,1.000000,1.000000
jurong east,4,240,jurong east street 21,07 to 09,121.000000,improved,1982,2018,4,5_ROOM,8,13.116096,36,1.341068,103.741573,11,0.504138,1.000000,0.181714,5.000000,0.199679,3.000000,0.256548,2.000000,0.779718,3.000000,0.727273
tampines,3,520A,tampines central 8,07 to 09,84.000000,dbss,2014,2024,11,4_ROOM,8,13.547326,10,1.357010,103.939911,16,1.396225,0.000000,0.495482,2.000000,0.523454,4.000000,0.768935,3.000000,0.388596,3.000000,0.500000
bedok,4,114,lengkong tiga,01 to 03,130.000000,improved,1989,2025,7,5_ROOM,2,13.116096,36,1.323135,103.912046,18,0.920397,1.000000,0.255128,1.000000,0.754403,2.000000,1.245036,0.000000,1.921419,0.000000,0.111111
clementi,5,363,clementi avenue 2,04 to 06,163.000000,adjoined flat,1978,2025,7,EXECUTIVE,5,13.523527,47,1.312821,103.768917,12,0.271720,2.000000,0.492835,2.000000,0.403037,2.000000,0.526995,5.000000,0.550286,1.000000,0.416667
punggol,3,617A,punggol drive,13 to 15,93.000000,premium apartment,2013,2023,4,4_ROOM,14,13.202646,10,1.402329,103.911811,17,5.596449,0.000000,1.036257,0.000000,0.266470,7.000000,0.290267,2.000000,0.163930,2.000000,0.823529
tampines,3,856,tampines street 82,07 to 09,84.000000,simplified,1986,2020,11,4_ROOM,8,12.872834,34,1.353443,103.936558,11,1.268937,0.000000,0.833130,3.000000,0.453871,5.000000,0.297631,4.000000,0.425137,3.000000,0.727273
kallang/whampoa,3,104,towner road,01 to 03,103.000000,model a,1983,2018,2,4_ROOM,2,13.097342,35,1.319824,103.860980,11,0.236715,3.000000,0.087280,2.000000,0.430341,2.000000,0.494647,1.000000,1.052395,0.000000,0.181818
bukit panjang,4,476,segar road,01 to 03,111.000000,premium apartment,2002,2021,2,5_ROOM,2,13.202646,19,1.388895,103.772906,15,5.024828,0.000000,1.714701,0.000000,0.555860,3.000000,0.824147,1.000000,1.706041,0.000000,0.133333
bedok,2,550,bedok north avenue 1,01 to 03,68.000000,new generation,1980,2023,2,3_ROOM,2,12.821174,43,1.332693,103.926617,12,0.232547,4.000000,0.825383,1.000000,0.628745,4.000000,0.473862,2.000000,0.932145,1.000000,0.166667
punggol,4,308C,punggol walk,04 to 06,112.000000,premium apartment,2016,2025,5,5_ROOM,5,13.202646,9,1.408007,103.899074,18,5.629205,0.000000,0.486951,3.000000,0.130210,4.000000,0.333113,2.000000,0.362879,1.000000,0.277778
bukit panjang,3,633B,senja road,10 to 12,93.000000,model a,2013,2024,7,4_ROOM,11,13.097342,11,1.385170,103.758529,31,5.179118,0.000000,0.836448,2.000000,0.252534,3.000000,0.344469,3.000000,0.567450,1.000000,0.354839
choa chu kang,3,572,choa chu kang street 52,04 to 06,92.000000,model a,2015,2019,6,4_ROOM,5,13.097342,4,1.393718,103.745304,13,5.579549,0.000000,0.422275,4.000000,0.229547,3.000000,0.612619,3.000000,2.223510,0.000000,0.384615
clementi,2,730,clementi west street 2,10 to 12,68.000000,new generation,1980,2020,11,3_ROOM,11,12.821174,40,1.304777,103.763122,12,0.165196,4.000000,0.897988,2.000000,1.143754,0.000000,0.440865,3.000000,0.330025,1.000000,0.916667
yishun,2,117,yishun ring road,04 to 06,74.000000,model a,1983,2018,9,3_ROOM,5,13.097342,35,1.435559,103.827699,9,0.466539,1.000000,0.863427,1.000000,0.641284,3.000000,0.231351,2.000000,0.765575,2.000000,0.555556
yishun,2,165,yishun ring road,13 to 15,64.000000,simplified,1988,2021,10,3_ROOM,14,12.872834,33,1.435772,103.831784,13,0.601141,1.000000,0.799680,2.000000,0.318400,5.000000,0.231769,4.000000,0.873529,1.000000,1.000000
choa chu kang,3,545,choa chu kang street 52,10 to 12,105.000000,model a,1994,2018,9,4_ROOM,11,13.097342,24,1.393488,103.743398,13,5.501051,0.000000,0.577578,4.000000,0.137396,3.000000,0.454146,3.000000,2.369305,0.000000,0.846154
sengkang,4,109,rivervale walk,07 to 09,120.000000,improved,1999,2018,11,5_ROOM,8,13.116096,19,1.383283,103.899641,17,3.085665,0.000000,0.734156,1.000000,0.412167,5.000000,0.244510,4.000000,1.099569,0.000000,0.470588
sengkang,3,338A,anchorvale crescent,01 to 03,93.000000,model a,2018,2023,11,4_ROOM,2,13.097342,5,1.399263,103.888859,16,4.478561,0.000000,1.086009,0.000000,0.524310,2.000000,1.170816,0.000000,1.058107,0.000000,0.125000
tampines,4,294,tampines street 22,07 to 09,126.000000,improved,1985,2018,5,5_ROOM,8,13.116096,33,1.350600,103.954048,12,1.197554,0.000000,0.648053,2.000000,0.294603,4.000000,0.525049,4.000000,0.254640,2.000000,0.666667
clementi,3,311A,clementi avenue 4,28 to 30,82.000000,dbss,2014,2022,2,4_ROOM,29,13.547326,8,1.319117,103.765492,40,0.653646,2.000000,0.424993,2.000000,0.400331,3.000000,0.554232,1.000000,0.484164,1.000000,0.725000
woodlands,3,897C,woodlands drive 50,01 to 03,99.000000,model a,1997,2025,6,4_ROOM,2,13.097342,28,1.435744,103.794134,11,1.603046,0.000000,0.863631,4.000000,0.276652,7.000000,0.639037,3.000000,0.939205,1.000000,0.181818
ang mo kio,3,461,ang mo kio avenue 10,04 to 06,92.000000,new generation,1980,2020,9,4_ROOM,5,12.821174,40,1.367528,103.857410,12,0.141357,3.000000,0.713493,3.000000,0.749070,3.000000,0.566865,2.000000,1.014244,0.000000,0.416667
jurong west,4,625,jurong west street 61,07 to 09,110.000000,improved,2001,2018,11,5_ROOM,8,13.116096,17,1.341520,103.698797,16,1.610308,0.000000,0.472211,5.000000,0.260753,4.000000,0.368999,2.000000,0.181320,3.000000,0.500000
yishun,5,326,yishun ring road,10 to 12,142.000000,apartment,1988,2017,6,EXECUTIVE,11,13.449485,29,1.429551,103.842440,13,1.559680,0.000000,0.800524,1.000000,0.349585,4.000000,0.572998,2.000000,0.719803,1.000000,0.846154
toa payoh,2,131B,lorong 1 toa payoh,28 to 30,68.000000,model a,2018,2023,5,3_ROOM,29,13.097342,5,1.338307,103.842843,40,0.211310,2.000000,0.382400,4.000000,0.388434,3.000000,0.431317,3.000000,0.768521,1.000000,0.725000
woodlands,4,507,woodlands drive 14,07 to 09,122.000000,improved,1999,2023,5,5_ROOM,8,13.116096,24,1.431769,103.790935,11,1.244388,0.000000,0.602876,3.000000,0.133054,5.000000,0.618377,3.000000,0.749823,1.000000,0.727273
bukit batok,3,231,bukit batok east avenue 5,07 to 09,93.000000,new generation,1985,2018,9,4_ROOM,8,12.821174,33,1.349083,103.754518,13,1.966350,0.000000,0.533225,1.000000,0.370578,3.000000,0.440452,2.000000,0.600298,1.000000,0.615385
queenstown,3,86,dawson road,40 to 42,87.000000,premium apartment,2016,2020,7,4_ROOM,41,13.202646,4,1.295649,103.810231,47,0.857572,1.000000,0.476946,2.000000,0.298211,1.000000,0.405298,2.000000,1.174393,0.000000,0.872340
hougang,3,365B,upper serangoon road,01 to 03,92.000000,model a,2018,2023,5,4_ROOM,2,13.097342,5,1.369204,103.897513,18,1.699595,0.000000,0.636370,3.000000,0.454059,2.000000,0.288262,2.000000,0.553611,1.000000,0.111111
hougang,2,364B,upper serangoon road,16 to 18,67.000000,model a,2018,2022,3,3_ROOM,17,13.097342,4,1.370514,103.897133,16,1.769703,0.000000,0.554524,3.000000,0.314008,4.000000,0.140714,3.000000,0.433337,1.000000,1.000000
queenstown,3,28D,dover crescent,10 to 12,95.000000,model a,2012,2022,6,4_ROOM,11,13.097342,10,1.306083,103.782472,35,0.841597,1.000000,0.719787,4.000000,0.654974,1.000000,0.353474,2.000000,0.668531,1.000000,0.314286
bukit merah,2,65,telok blangah drive,07 to 09,67.000000,new generation,1978,2022,6,3_ROOM,8,12.821174,44,1.274062,103.810424,12,0.281230,3.000000,0.397584,2.000000,0.303621,1.000000,1.336033,0.000000,1.003333,0.000000,0.666667
toa payoh,3,84A,lorong 2 toa payoh,16 to 18,105.000000,model a,1997,2017,7,4_ROOM,17,13.097342,20,1.335355,103.847030,25,0.398294,4.000000,0.291274,4.000000,0.220896,4.000000,0.527328,5.000000,0.278073,1.000000,0.680000
toa payoh,2,138C,lorong 1a toa payoh,07 to 09,70.000000,dbss,2012,2017,8,3_ROOM,8,13.547326,5,1.336264,103.844907,40,0.205511,4.000000,0.483055,4.000000,0.276366,3.000000,0.460280,2.000000,0.450208,1.000000,0.200000
tampines,3,166,tampines street 12,07 to 09,108.000000,model a,1984,2020,8,4_ROOM,8,13.097342,36,1.348821,103.946433,8,0.432680,1.000000,0.742998,4.000000,0.367907,6.000000,0.246029,3.000000,0.454942,5.000000,1.000000
ang mo kio,2,601,ang mo kio avenue 5,07 to 09,67.000000,new generation,1980,2017,9,3_ROOM,8,12.821174,37,1.381041,103.835132,12,0.610978,2.000000,0.443452,2.000000,0.765013,2.000000,0.846735,3.000000,1.969696,0.000000,0.666667
