Id,Predicted
20372,534803.4
20373,492205.6
20374,651627.5
20375,347183.8
20376,965164.06
20377,402319.44
20378,441107.44
20379,463667.78
20380,783366.25
20381,367552.03
20382,868952.7
20383,637230.94
20384,444084.5
20385,452685.56
20386,359695.47
20387,396734.7
20388,745842.25
20389,468890.8
20390,977491.25
20391,448760.66
20392,378447.97
20393,278796.47
20394,305421.53
20395,855059.2
20396,427005.47
20397,694890.4
20398,270297.4
20399,350375.84
20400,379311.38
20401,387145.88
20402,306705.9
20403,545504.44
20404,613809.5
20405,651007.7
20406,566704.5
20407,628794.4
20408,572025.9
20409,625954.4
20410,367993.8
20411,511916.75
20412,492589.38
20413,420879.72
20414,900751.56
20415,364188.06
20416,354853.94
20417,611968.25
20418,473383.4
20419,701451.8
20420,646270.9
20421,885085.25
20422,569730.75
20423,562923.6
20424,547517.25
20425,635464.06
20426,726840.8
20427,846687.3
20428,363764.12
20429,496366.62
20430,496253.97
20431,669689.8
20432,247065.72
20433,387662.97
20434,622851.4
20435,305632.9
20436,790510.06
20437,743223.8
20438,533970.06
20439,376489.5
20440,473272.53
20441,534562.6
20442,552815.0
20443,456711.7
20444,503443.28
20445,548467.44
20446,665038.9
20447,874291.0
20448,543671.25
20449,999999.5
20450,578191.2
20451,605504.75
20452,439436.25
20453,440829.97
20454,669944.3
20455,663333.6
20456,464684.72
20457,484351.66
20458,665998.56
20459,399203.72
20460,457096.2
20461,392274.62
20462,544554.75
20463,618361.5
20464,469493.1
20465,473152.0
20466,336412.7
20467,387877.4
20468,551261.75
20469,479180.62
20470,305051.66
20471,354003.28
20472,335123.38
20473,248197.38
20474,550579.9
20475,479092.66
20476,921695.6
20477,635866.7
20478,532148.56
20479,412361.9
20480,493395.25
20481,326718.5
20482,615485.06
20483,330804.6
20484,278697.9
20485,545429.3
20486,277162.53
20487,391216.6
20488,382020.62
20489,468788.62
20490,274875.72
20491,407877.1
20492,318364.66
20493,426883.8
20494,542018.06
20495,1342186.4
20496,278965.94
20497,584200.6
20498,884927.56
20499,543837.9
20500,343889.8
20501,492095.84
20502,554781.44
20503,547704.25
20504,646064.8
20505,349801.66
20506,612172.8
20507,366378.2
20508,623983.2
20509,476479.75
20510,891534.4
20511,753726.56
20512,839587.5
20513,655728.44
20514,947534.44
20515,543025.8
20516,470190.5
20517,676535.94
20518,691489.3
20519,908521.44
20520,384195.75
20521,608669.4
20522,386336.2
20523,371225.47
20524,525744.06
20525,351181.1
20526,231893.17
20527,469101.8
20528,477457.75
20529,362784.06
20530,735303.5
20531,375404.97
20532,721517.8
20533,617087.6
20534,466378.22
20535,483305.84
20536,446449.62
20537,472298.78
20538,400366.3
20539,360946.88
20540,1132678.6
20541,536552.8
20542,855765.56
20543,581215.25
20544,357051.97
20545,468839.6
20546,750095.25
20547,511629.06
20548,583754.9
20549,584644.56
20550,759489.9
20551,551337.3
20552,369877.88
20553,812216.9
20554,442328.72
20555,538939.9
20556,295846.78
20557,700233.9
20558,420422.75
20559,556831.2
20560,490875.16
20561,465109.0
20562,493718.4
20563,684614.0
20564,484198.84
20565,592711.7
20566,425692.8
20567,486986.1
20568,808138.3
20569,469126.66
20570,915115.56
20571,417248.9
20572,314849.06
20573,713795.56
20574,365310.84
20575,258297.72
20576,488152.8
20577,559993.94
20578,745930.4
20579,586462.6
20580,401515.03
20581,252197.9
20582,670976.44
20583,304429.84
20584,547212.5
20585,407877.94
20586,674480.94
20587,667748.94
20588,303463.38
20589,395146.28
20590,349129.0
20591,912574.44
20592,377265.44
20593,501293.56
20594,570659.1
20595,390085.1
20596,443043.4
20597,665835.5
20598,357803.62
20599,491515.78
20600,453269.53
20601,459143.5
20602,311997.4
20603,371386.3
20604,852891.6
20605,457393.3
20606,739579.1
20607,337776.88
20608,492321.03
20609,483313.28
20610,513718.2
20611,422364.8
20612,429835.4
20613,467516.3
20614,499951.66
20615,329892.12
20616,350602.3
20617,913692.8
20618,283068.78
20619,701168.06
20620,420616.62
20621,416153.22
20622,632582.4
20623,450387.0
20624,529669.25
20625,316267.62
20626,283755.78
20627,486803.94
20628,877215.8
20629,580068.75
20630,551115.75
20631,757585.0
20632,425387.4
20633,1076870.2
20634,349593.47
20635,418305.4
20636,767392.0
20637,332678.4
20638,370375.9
20639,564827.56
20640,427775.88
20641,1378225.9
20642,444273.2
20643,842742.44
20644,641392.56
20645,504205.94
20646,672752.3
20647,565212.2
20648,405231.8
20649,415834.1
20650,269118.88
20651,271238.75
20652,435916.97
20653,587030.25
20654,1003053.2
20655,810136.94
20656,269216.84
20657,434631.56
20658,431726.03
20659,1024573.25
20660,380333.6
20661,534136.1
20662,296721.38
20663,514671.88
20664,588356.75
20665,841052.56
20666,553596.0
20667,312830.4
20668,501505.88
20669,783342.4
20670,593417.06
20671,391611.4
20672,750710.8
20673,529495.1
20674,689638.1
20675,672616.6
20676,645973.7
20677,408217.88
20678,522229.03
20679,418944.03
20680,368108.6
20681,306390.7
20682,474420.47
20683,729496.7
20684,550619.44
20685,560705.56
20686,445322.7
20687,908595.8
20688,628537.0
20689,530730.56
20690,318663.06
20691,503623.47
20692,705255.5
20693,300432.72
20694,374529.3
20695,629627.8
20696,932124.25
20697,524011.03
20698,440581.6
20699,533637.5
20700,805887.25
20701,279339.3
20702,385618.34
20703,588586.4
20704,367891.53
20705,397836.62
20706,522707.62
20707,1036030.1
20708,279619.88
20709,333060.7
20710,759937.5
20711,483744.62
20712,358932.62
20713,520502.5
20714,430784.12
20715,578259.0
20716,509041.53
20717,543704.5
20718,673417.0
20719,348172.72
20720,374740.1
20721,508053.34
20722,401610.7
20723,576803.25
20724,416280.7
20725,540367.2
20726,514980.25
20727,344492.06
20728,533492.94
20729,576970.06
20730,238916.39
20731,544146.94
20732,378480.25
20733,526279.44
20734,547530.7
20735,286680.22
20736,608417.25
20737,546043.5
20738,279118.62
20739,359121.94
20740,425737.28
20741,441015.78
20742,478788.94
20743,615544.9
20744,342733.12
20745,413764.2
20746,625579.75
20747,369052.62
20748,590668.3
20749,559478.56
20750,640593.75
20751,429460.28
20752,464595.5
20753,573357.2
20754,882324.5
20755,471515.72
20756,642855.9
20757,519983.16
20758,708311.9
20759,352615.25
20760,296782.6
20761,697335.56
20762,460300.12
20763,619863.0
20764,295388.28
20765,1113861.6
20766,885346.2
20767,578492.25
20768,783090.75
20769,326630.8
20770,599445.4
20771,344733.3
20772,471621.9
20773,459677.47
20774,408088.8
20775,487079.94
20776,687298.5
20777,571351.1
20778,605605.0
20779,351791.7
20780,305380.6
20781,327863.06
20782,429772.8
20783,296229.4
20784,661311.2
20785,409251.22
20786,253779.94
20787,550655.9
20788,369893.75
20789,619688.56
20790,247891.06
20791,384954.06
20792,401729.16
20793,614028.4
20794,442766.47
20795,652881.56
20796,644022.5
20797,534509.6
20798,281571.44
20799,413950.25
20800,578394.06
20801,489236.22
20802,408729.47
20803,540491.5
20804,304688.78
20805,428432.28
20806,278055.0
20807,473583.78
20808,384064.22
20809,353500.6
20810,604884.5
20811,977474.56
20812,555585.56
20813,279553.44
20814,310012.66
20815,676053.56
20816,323375.78
20817,692790.25
20818,408055.97
20819,248679.94
20820,629484.0
20821,574827.4
20822,535734.5
20823,338190.8
20824,349836.06
20825,390657.75
20826,542528.06
20827,597213.0
20828,966134.25
20829,287223.1
20830,366540.97
20831,757429.4
20832,724450.44
20833,844609.25
20834,670453.44
20835,676223.9
20836,690862.25
20837,258177.02
20838,822924.3
20839,616764.75
20840,459305.03
20841,747218.3
20842,601583.44
20843,497636.56
20844,633917.25
20845,344940.0
20846,700804.06
20847,375935.34
20848,247029.64
20849,843624.5
20850,523030.75
20851,760219.25
20852,591893.5
20853,226386.34
20854,491662.06
20855,641422.7
20856,282866.7
20857,1056952.4
20858,514475.9
20859,487041.5
20860,537313.44
20861,512347.97
20862,473241.97
20863,448641.4
20864,445162.2
20865,425074.22
20866,953531.4
20867,541658.1
20868,850923.94
20869,308395.84
20870,558052.1
20871,230835.11
20872,919091.06
20873,624200.0
20874,256036.06
20875,455148.75
20876,582204.8
20877,672454.44
20878,387723.8
20879,667486.7
20880,347213.06
20881,328921.44
20882,517656.03
20883,437810.88
20884,556700.44
20885,569591.7
20886,561938.94
20887,542748.0
20888,586633.4
20889,741791.1
20890,390096.16
20891,538942.9
20892,865449.44
20893,930066.0
20894,204968.17
20895,535681.94
20896,697739.9
20897,516200.34
20898,622595.5
20899,594341.7
20900,717831.5
20901,537617.94
20902,439942.6
20903,367999.7
20904,382585.53
20905,280547.56
20906,477705.28
20907,492632.34
20908,939097.7
20909,230746.42
20910,738124.2
20911,368924.28
20912,405511.0
20913,481395.38
20914,436279.0
20915,287166.4
20916,599569.5
20917,459708.12
20918,598138.0
20919,421768.75
20920,494044.53
20921,512598.44
20922,623096.5
20923,509430.6
20924,474965.94
20925,351685.7
20926,505244.44
20927,410747.16
20928,706252.94
20929,442238.12
20930,285046.8
20931,441082.0
20932,692507.06
20933,360851.06
20934,330345.38
20935,725801.94
20936,292451.22
20937,429257.5
20938,421472.9
20939,371026.3
20940,321499.44
20941,586512.94
20942,661568.3
20943,271188.0
20944,632529.0
20945,867789.4
20946,449450.7
20947,506940.88
20948,746588.0
20949,747379.2
20950,447142.9
20951,225629.95
20952,513133.2
20953,514669.9
20954,632429.56
20955,454760.62
20956,380527.16
20957,834507.2
20958,269667.2
20959,341310.38
20960,493340.03
20961,629496.7
20962,525463.4
20963,877499.9
20964,395202.06
20965,869111.0
20966,566710.56
20967,500627.94
20968,393658.28
20969,344797.72
20970,761570.8
20971,470618.16
20972,358516.7
20973,565576.7
20974,409391.88
20975,273127.66
20976,342534.47
20977,761142.4
20978,239445.1
20979,959451.56
20980,687398.5
20981,611095.1
20982,392586.94
20983,504297.38
20984,348728.56
20985,656296.06
20986,401409.97
20987,708852.6
20988,423534.62
20989,300099.7
20990,454540.8
20991,383971.03
20992,766458.1
20993,450686.06
20994,611695.75
20995,438055.6
20996,480610.72
20997,423507.88
20998,535498.56
20999,342998.78
21000,453136.66
21001,262533.75
21002,438919.84
21003,557630.44
21004,356456.75
21005,382820.22
21006,826904.25
21007,474157.53
21008,344473.66
21009,691295.75
21010,744066.3
21011,491286.25
21012,608434.8
21013,490823.8
21014,465896.78
21015,446035.38
21016,746690.1
21017,899224.56
21018,996470.94
21019,495675.47
21020,449355.12
21021,408622.16
21022,888049.06
21023,695422.8
21024,622476.3
21025,628945.44
21026,411242.47
21027,479642.12
21028,374459.28
21029,439766.16
21030,402174.88
21031,543101.1
21032,548513.06
21033,474562.12
21034,427921.1
21035,470538.97
21036,314213.56
21037,561022.4
21038,505619.7
21039,767843.44
21040,446466.7
21041,643487.1
21042,592878.0
21043,753526.6
21044,379017.3
21045,407191.1
21046,506016.6
21047,315817.6
21048,704195.1
21049,648137.6
21050,463349.78
21051,779384.75
21052,1443391.0
21053,443554.78
21054,593620.56
21055,656450.4
21056,266029.97
21057,684326.56
21058,331744.44
21059,653854.0
21060,414671.34
21061,525218.25
21062,482740.62
21063,396530.66
21064,500271.94
21065,543663.3
21066,439841.28
21067,697591.5
21068,666861.44
21069,586731.5
21070,454709.7
21071,352244.88
21072,971269.9
21073,356263.75
21074,531032.3
21075,375577.28
21076,510075.66
21077,1070551.4
21078,353773.12
21079,256983.64
21080,767748.25
21081,547253.8
21082,703675.94
21083,647271.0
21084,466140.12
21085,456076.78
21086,580980.5
21087,356585.88
21088,332416.8
21089,210754.98
21090,386902.38
21091,617264.44
21092,900483.1
21093,661527.2
21094,690742.75
21095,437192.06
21096,467516.38
21097,620034.6
21098,639931.06
21099,260263.97
21100,653770.44
21101,392033.75
21102,433994.94
21103,375162.94
21104,482620.1
21105,744550.8
21106,528518.75
21107,443583.22
21108,828822.0
21109,516526.2
21110,249122.22
21111,415424.6
21112,456693.53
21113,230662.31
21114,294537.72
21115,627865.25
21116,408237.3
21117,355350.28
21118,457866.47
21119,775722.25
21120,422489.1
21121,330195.72
21122,839551.4
21123,349226.72
21124,500654.9
21125,858334.3
21126,616138.0
21127,604195.56
21128,306919.9
21129,627198.7
21130,652384.4
21131,279521.25
21132,1147179.8
21133,774116.8
21134,417565.44
21135,649700.1
21136,267270.44
21137,593879.94
21138,295470.25
21139,657897.2
21140,281995.6
21141,315380.84
21142,456544.4
21143,1041963.8
21144,356618.22
21145,549986.1
21146,823194.44
21147,542837.8
21148,808157.25
21149,430731.28
21150,517610.0
21151,608598.8
21152,829693.2
21153,541438.0
21154,319909.5
21155,551423.7
21156,645942.0
21157,962833.1
21158,808624.6
21159,705273.7
21160,844779.75
21161,411434.8
21162,443912.25
21163,281606.9
21164,318948.97
21165,460057.88
21166,387345.9
21167,758242.9
21168,501131.94
21169,267347.97
21170,436954.47
21171,309537.9
21172,283858.4
21173,1419591.8
21174,432859.12
21175,398008.03
21176,462522.7
21177,359665.8
21178,432739.97
21179,693074.3
21180,480760.0
21181,459247.4
21182,775895.56
21183,327311.94
21184,524154.22
21185,293417.2
21186,527587.6
21187,372051.62
21188,433119.25
21189,300021.78
21190,239607.66
21191,532294.75
21192,401222.1
21193,483489.16
21194,695424.7
21195,670130.94
21196,538898.1
21197,387304.3
21198,349429.28
21199,494284.12
21200,476347.84
21201,315839.9
21202,727133.1
21203,336420.44
21204,752277.8
21205,426560.97
21206,249528.75
21207,638744.4
21208,385197.16
21209,329830.38
21210,592496.06
21211,517592.53
21212,546443.06
21213,586703.56
21214,567179.4
21215,335385.5
21216,691062.94
21217,865199.25
21218,622531.75
21219,416631.9
21220,331680.88
21221,417491.88
21222,812172.7
21223,288698.03
21224,800647.06
21225,722254.1
21226,303960.84
21227,272172.66
21228,1078482.2
21229,349050.94
21230,407217.78
21231,554798.44
21232,485342.38
21233,468658.0
21234,532024.7
21235,587744.5
21236,778498.94
21237,585652.6
21238,575964.94
21239,504799.0
21240,493887.66
21241,451528.4
21242,658482.0
21243,389501.44
21244,351780.4
21245,495304.62
21246,261283.48
21247,633626.6
21248,293198.38
21249,363741.72
21250,525406.5
21251,680784.06
21252,747077.7
21253,476563.03
21254,715161.5
21255,756574.8
21256,519500.78
21257,526807.2
21258,399434.44
21259,554322.6
21260,648071.25
21261,611799.94
21262,463525.97
21263,771960.94
21264,667232.6
21265,381053.0
21266,449167.8
21267,511267.16
21268,378451.6
21269,318723.06
21270,480466.72
21271,375113.0
21272,419599.03
21273,713194.06
21274,297106.34
21275,381910.75
21276,451949.47
21277,280790.0
21278,393623.78
21279,337254.34
21280,321066.62
21281,654137.7
21282,557006.9
21283,522036.47
21284,367686.06
21285,364098.84
21286,817977.9
21287,291669.44
21288,414816.8
21289,386833.34
21290,284008.16
21291,837231.06
21292,498119.6
21293,448391.53
21294,413218.78
21295,329554.84
21296,353528.94
21297,825344.44
21298,593313.94
21299,419114.47
21300,521098.5
21301,437547.72
21302,477466.66
21303,718316.1
21304,406172.84
21305,367693.06
21306,515749.62
21307,421247.16
21308,318386.4
21309,430362.44
21310,344846.88
21311,369203.56
21312,467063.9
21313,484718.94
21314,389008.0
21315,550821.6
21316,642358.7
21317,503132.88
21318,388240.1
21319,293256.66
21320,429602.2
21321,368039.25
21322,748372.0
21323,317852.28
21324,274594.22
21325,848487.5
21326,403340.25
21327,788767.7
21328,851020.44
21329,410636.97
21330,274140.72
21331,843828.75
21332,540516.2
21333,253934.14
21334,530422.9
21335,375569.78
21336,254956.08
21337,986876.2
21338,315519.78
21339,575597.7
21340,412532.9
21341,732445.06
21342,401877.34
21343,441261.12
21344,713726.3
21345,782844.0
21346,328237.97
21347,267440.9
21348,440882.22
21349,882074.7
21350,423052.97
21351,599472.06
21352,1060724.0
21353,440720.1
21354,817509.4
21355,540789.8
21356,282739.66
21357,583261.1
21358,470108.7
21359,402836.84
21360,408207.78
21361,496683.97
21362,893979.9
21363,305514.94
21364,751702.7
21365,382312.2
21366,816876.44
21367,384511.16
21368,464175.22
21369,258347.8
21370,486460.62
21371,505861.5
21372,438085.97
21373,657577.9
21374,576994.9
21375,358665.78
21376,384954.8
21377,447040.72
21378,486166.0
21379,621306.06
21380,409364.84
21381,859547.4
21382,404954.78
21383,609139.9
21384,356685.44
21385,370633.7
21386,567898.5
21387,465418.0
21388,464271.25
21389,333462.56
21390,335745.38
21391,420713.28
21392,720272.56
21393,935088.06
21394,629319.6
21395,551655.75
21396,639541.75
21397,314519.94
21398,819397.94
21399,385609.34
21400,379569.94
21401,917599.6
21402,338171.62
21403,643459.1
21404,667304.4
21405,658689.0
21406,285223.12
21407,590886.06
21408,779627.94
21409,566096.44
21410,600798.9
21411,411161.66
21412,413916.38
21413,696612.2
21414,357294.3
21415,301440.47
21416,605931.1
21417,756349.06
21418,568024.6
21419,476055.56
21420,608784.56
21421,464136.88
21422,804140.94
21423,603960.3
21424,451175.34
21425,532123.1
21426,538321.6
21427,551636.7
21428,399392.88
21429,567723.4
21430,389461.9
21431,301976.5
21432,508056.78
21433,222188.5
21434,422058.4
21435,447512.72
21436,494698.5
21437,492319.6
21438,286802.72
21439,531096.3
21440,958954.75
21441,405371.4
21442,634387.25
21443,632357.56
21444,267653.34
21445,500031.94
21446,601603.3
21447,391340.12
21448,695382.25
21449,261155.44
21450,472506.03
21451,611840.3
21452,798803.5
21453,492228.8
21454,609232.75
21455,463512.78
21456,385666.53
21457,444614.3
21458,380510.75
21459,547173.5
21460,604087.06
21461,1167617.8
21462,389705.16
21463,658032.94
21464,661027.44
21465,415042.66
21466,526350.9
21467,272935.06
21468,360935.62
21469,663842.6
21470,432050.84
21471,702225.6
21472,633147.94
21473,366278.7
21474,612998.0
21475,322888.66
21476,540518.8
21477,320981.8
21478,556941.94
21479,437338.97
21480,258257.0
21481,466307.44
21482,384944.6
21483,414812.2
21484,444686.03
21485,519786.5
21486,663054.5
21487,527863.5
21488,285935.0
21489,836883.7
21490,517921.7
21491,481241.6
21492,263291.28
21493,503771.0
21494,443959.84
21495,830265.94
21496,476184.0
21497,444553.03
21498,903133.2
21499,552043.1
21500,498863.2
21501,454791.2
21502,1065123.1
21503,734785.06
21504,528783.0
21505,412489.5
21506,385468.06
21507,986333.56
21508,372550.62
21509,256250.48
21510,457422.1
21511,682499.7
21512,307500.16
21513,440035.78
21514,675271.0
21515,443060.38
21516,385017.2
21517,230907.84
21518,323253.97
21519,355402.6
21520,373573.3
21521,427557.06
21522,488316.9
21523,473175.56
21524,276484.66
21525,423151.72
21526,416586.97
21527,279221.84
21528,475548.97
21529,220498.31
21530,616411.5
21531,285614.3
21532,555022.9
21533,433313.4
21534,477765.94
21535,581642.94
21536,318702.38
21537,293622.78
21538,305068.3
21539,847079.1
21540,391403.1
21541,343634.1
21542,630584.7
21543,530377.0
21544,797986.0
21545,605504.25
21546,506909.12
21547,309547.8
21548,675818.2
21549,1017634.7
21550,361871.4
21551,280887.78
21552,636679.3
21553,628354.4
21554,453481.16
21555,608629.6
21556,686604.44
21557,532534.06
21558,435269.84
21559,351540.25
21560,404748.7
21561,481229.62
21562,345296.6
21563,368423.72
21564,326627.47
21565,459607.06
21566,631347.8
21567,272143.4
21568,287846.6
21569,511475.84
21570,858528.6
21571,390488.25
21572,549566.5
21573,553863.0
21574,793614.4
21575,593501.75
21576,546776.75
21577,398306.75
21578,251295.95
21579,361609.1
21580,413659.2
21581,1030800.7
21582,460587.9
21583,863631.25
21584,438978.72
21585,276077.28
21586,483811.94
21587,659287.06
21588,640006.4
21589,335717.34
21590,504634.03
21591,531633.25
21592,506012.97
21593,634832.7
21594,358118.78
21595,348685.97
21596,266326.03
21597,526079.4
21598,352087.34
21599,560454.2
21600,619578.94
21601,594348.4
21602,747449.75
21603,358381.1
21604,582863.6
21605,331745.22
21606,717172.56
21607,381855.53
21608,258649.33
21609,911484.6
21610,427746.1
21611,603893.9
21612,584505.25
21613,418687.75
21614,336206.4
21615,335839.12
21616,418992.9
21617,512737.56
21618,416964.3
21619,897647.56
21620,735931.7
21621,647143.94
21622,689591.5
21623,793793.8
21624,685050.5
21625,356601.34
21626,314537.0
21627,532537.7
21628,379315.88
21629,363088.0
21630,472781.66
21631,612948.0
21632,753687.06
21633,699611.1
21634,328588.22
21635,521443.25
21636,353839.34
21637,700636.3
21638,596673.06
21639,842530.7
21640,357440.84
21641,449418.44
21642,451168.94
21643,835010.5
21644,508708.1
21645,533443.56
21646,437003.66
21647,635828.5
21648,451729.34
21649,367877.78
21650,213606.52
21651,502293.97
21652,502567.56
21653,483049.88
21654,420249.72
21655,656924.9
21656,303293.97
21657,449816.62
21658,528499.94
21659,502020.2
21660,591031.5
21661,518507.3
21662,495681.9
21663,342872.44
21664,601768.2
21665,802031.9
21666,669075.3
21667,504104.3
21668,502840.97
21669,242574.34
21670,617048.75
21671,517235.75
21672,293016.62
21673,489770.3
21674,444364.16
21675,424694.78
21676,534847.6
21677,449582.12
21678,557944.9
21679,284131.12
21680,691397.94
21681,343540.03
21682,444659.34
21683,1030910.4
21684,411086.56
21685,413105.03
21686,446981.75
21687,533408.75
21688,639080.75
21689,766117.4
21690,389163.25
21691,305687.12
21692,508679.78
21693,424374.62
21694,478770.03
21695,556534.44
21696,428382.1
21697,496554.2
21698,555867.94
21699,742940.8
21700,1004848.5
21701,794978.56
21702,571726.2
21703,972260.1
21704,387434.7
21705,812830.06
21706,506317.84
21707,341497.5
21708,640717.06
21709,711807.8
21710,622772.8
21711,510493.03
21712,477730.75
21713,361125.78
21714,401394.84
21715,531769.75
21716,301036.47
21717,332432.25
21718,302889.16
21719,345117.12
21720,424661.56
21721,557892.94
21722,528909.1
21723,220046.27
21724,1093083.0
21725,408379.28
21726,498158.2
21727,355458.0
21728,920709.9
21729,593449.56
21730,305049.06
21731,372482.8
21732,645987.25
21733,836708.94
21734,381959.7
21735,769986.1
21736,308222.8
21737,413720.62
21738,643896.0
21739,544828.9
21740,795065.9
21741,645336.1
21742,532049.56
21743,619979.9
21744,671472.3
21745,499080.38
21746,758441.4
21747,523485.1
21748,431397.25
21749,364451.6
21750,357568.66
21751,628402.1
21752,366370.53
21753,404023.3
21754,979700.3
21755,378083.06
21756,551759.44
21757,472332.12
21758,303580.56
21759,392691.5
21760,491534.56
21761,389029.12
21762,417635.66
21763,787220.56
21764,188069.44
21765,386735.34
21766,340185.28
21767,546799.75
21768,369389.12
21769,419429.4
21770,622183.44
21771,446781.6
21772,544646.25
21773,529114.25
21774,443144.7
21775,613590.56
21776,357198.4
21777,594957.75
21778,743317.56
21779,372763.22
21780,349659.0
21781,334412.8
21782,750436.25
21783,532436.9
21784,567414.7
21785,488637.1
21786,512437.1
21787,619206.56
21788,559787.6
21789,257852.11
21790,449676.16
21791,727022.3
21792,574344.7
21793,807493.3
21794,396771.03
21795,362422.03
21796,760037.25
21797,589621.2
21798,426079.88
21799,327957.9
21800,274639.88
21801,361028.97
21802,606565.94
21803,737849.9
21804,621711.9
21805,512121.25
21806,582264.6
21807,700187.56
21808,618059.3
21809,820948.4
21810,523506.6
21811,385312.38
21812,610542.25
21813,564907.7
21814,324795.7
21815,491638.53
21816,547987.4
21817,588765.0
21818,531770.7
21819,435817.88
21820,366337.53
21821,570365.0
21822,364456.38
21823,404428.06
21824,626961.06
21825,870361.75
21826,635509.8
21827,810247.9
21828,776609.2
21829,750151.25
21830,270576.72
21831,470345.3
21832,382057.97
21833,552890.44
21834,887006.8
21835,430684.0
21836,259900.72
21837,447268.03
21838,575342.56
21839,490252.5
21840,214655.88
21841,219596.8
21842,271353.34
21843,405673.72
21844,358902.8
21845,220689.1
21846,542639.0
21847,578067.75
21848,438352.97
21849,800545.44
21850,290025.22
21851,468686.66
21852,486889.5
21853,626459.56
21854,450587.62
21855,524436.56
21856,277263.8
21857,591282.1
21858,489451.06
21859,900704.56
21860,381690.47
21861,611150.5
21862,714150.2
21863,379328.56
21864,674540.2
21865,502074.0
21866,442685.9
21867,681672.4
21868,489924.34
21869,451228.94
21870,318602.44
21871,296932.6
21872,381952.62
21873,356563.4
21874,609947.06
21875,380566.84
21876,279339.16
21877,582833.2
21878,476897.2
21879,576211.75
21880,347591.0
21881,297601.5
21882,270798.25
21883,424704.12
21884,343701.16
21885,625939.3
21886,740941.8
21887,531027.94
21888,366779.84
21889,693919.25
21890,229419.48
21891,344376.88
21892,348847.47
21893,317855.75
21894,300169.7
21895,318536.66
21896,453907.84
21897,471583.0
21898,299936.78
21899,313543.72
21900,377590.4
21901,404692.34
21902,252741.72
21903,383052.97
21904,809339.44
21905,329988.25
21906,704599.9
21907,487524.62
21908,578633.4
21909,277434.7
21910,480090.9
21911,617231.5
21912,273446.4
21913,609608.44
21914,548708.44
21915,460583.34
21916,390698.44
21917,447822.84
21918,252709.23
21919,549249.06
21920,600869.4
21921,614299.3
21922,584233.75
21923,353512.66
21924,560525.1
21925,729321.7
21926,324090.47
21927,562902.2
21928,354879.1
21929,410389.75
21930,389777.66
21931,461341.7
21932,255109.88
21933,463886.97
21934,705742.0
21935,424002.0
21936,502741.66
21937,455784.12
21938,417875.94
21939,823534.75
21940,518911.47
21941,419389.8
21942,514123.06
21943,282421.8
21944,477533.16
21945,365621.72
21946,238114.31
21947,290601.53
21948,328298.66
21949,908252.9
21950,535438.6
21951,1117015.8
21952,453075.78
21953,576677.4
21954,808320.06
21955,701836.44
21956,578375.06
21957,878433.56
21958,311129.84
21959,425834.97
21960,335064.3
21961,567977.3
21962,403950.8
21963,463457.5
21964,891273.9
21965,681535.25
21966,418594.22
21967,414055.22
21968,457442.84
21969,700400.44
21970,1016480.5
21971,494435.12
21972,691122.6
21973,384792.78
21974,579652.06
21975,306956.4
21976,322911.66
21977,524687.5
21978,426334.8
21979,767760.06
21980,410329.84
21981,946994.56
21982,689349.75
21983,479228.56
21984,870713.9
21985,497438.28
21986,364985.2
21987,331932.16
21988,481520.47
21989,488782.03
21990,303750.94
21991,409441.94
21992,724039.6
21993,624592.0
21994,637000.94
21995,360997.3
21996,412319.06
21997,598158.9
21998,257812.05
21999,431666.9
22000,991379.9
22001,555450.0
22002,810266.9
22003,279875.8
22004,531786.25
22005,411661.94
22006,1010563.94
22007,579866.2
22008,443917.22
22009,674206.6
22010,949500.8
22011,571625.56
22012,319618.2
22013,463383.66
22014,467691.66
22015,344909.75
22016,386436.53
22017,288303.2
22018,483844.16
22019,333718.62
22020,351656.2
22021,451193.25
22022,499317.7
22023,800381.56
22024,229737.75
22025,405627.44
22026,377955.97
22027,747819.25
22028,414810.1
22029,760660.7
22030,525167.2
22031,285984.84
22032,785632.94
22033,763059.75
22034,581757.7
22035,730166.4
22036,445824.56
22037,289692.72
22038,290298.44
22039,730961.4
22040,317759.16
22041,590949.6
22042,928838.44
22043,689759.0
22044,338035.78
22045,569359.75
22046,327097.53
22047,392635.62
22048,857981.94
22049,381704.78
22050,394131.5
22051,743701.2
22052,566701.0
22053,521477.9
22054,544940.56
22055,438308.16
22056,401293.9
22057,497566.62
22058,710701.0
22059,483288.62
22060,466546.8
22061,320272.75
22062,410169.56
22063,436688.34
22064,246264.1
22065,610071.2
22066,473797.5
22067,309548.94
22068,348103.2
22069,267041.1
22070,910618.56
22071,341752.9
22072,345473.84
22073,590949.3
22074,300461.03
22075,813706.6
22076,375134.72
22077,412830.8
22078,613713.75
22079,519755.16
22080,358551.78
22081,386336.47
22082,456439.06
22083,895214.4
22084,587253.25
22085,521314.78
22086,442043.53
22087,516924.72
22088,502551.03
22089,651814.5
22090,737100.94
22091,233942.45
22092,586970.94
22093,634263.8
22094,298143.22
22095,372288.28
22096,549429.56
22097,418076.1
22098,527542.94
22099,264786.78
22100,726487.56
22101,232397.47
22102,251531.72
22103,911462.44
22104,264934.66
22105,560701.56
22106,612453.44
22107,630239.7
22108,327856.06
22109,543885.94
22110,359370.47
22111,521052.56
22112,500604.44
22113,386271.16
22114,463982.06
22115,506314.62
22116,582636.94
